Country,Year,wind_share_prod
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0.017364126
Romania,2010,0.5130752
Romania,2011,2.249191
Romania,2012,4.509737
Romania,2013,7.7676578
Romania,2014,9.550216
Romania,2015,10.75236
Romania,2016,10.2616005
Romania,2017,11.661944
Romania,2018,9.864211
Romania,2019,11.521443
Romania,2020,12.588299
Romania,2021,11.236339
Romania,2022,12.787724
Romania,2023,13.257243
Romania,2024,12.1642065
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0.001121982
Russia,2003,0.001091358
Russia,2004,0.001073065
Russia,2005,0.001048097
Russia,2006,0.001007943
Russia,2007,0.000981643
Russia,2008,0.000961538
Russia,2009,0
Russia,2010,0
Russia,2011,0.000947993
Russia,2012,0.000935217
Russia,2013,0
Russia,2014,0.009396731
Russia,2015,0.014050864
Russia,2016,0.013749233
Russia,2017,0.012830264
Russia,2018,0.021637412
Russia,2019,0.027724117
Russia,2020,0.105028465
Russia,2021,0.22297701
Russia,2022,0.35991567
Russia,2023,0.40314025
Russia,2024,0.4581779
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,4.5454545
Saint Kitts and Nevis,2013,4.5454545
Saint Kitts and Nevis,2014,4.5454545
Saint Kitts and Nevis,2015,4.5454545
Saint Kitts and Nevis,2016,4.347826
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,4.347826
Saint Kitts and Nevis,2019,4.347826
Saint Kitts and Nevis,2020,4.5454545
Saint Kitts and Nevis,2021,4.5454545
Saint Kitts and Nevis,2022,4.5454545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0.002641659
Saudi Arabia,2020,0.002625361
Saudi Arabia,2021,0.002544918
Saudi Arabia,2022,0.3613617
Saudi Arabia,2023,0.342895
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Senegal,2018,0
Senegal,2019,0.3436426
Senegal,2020,3.630363
Senegal,2021,6.0060062
Senegal,2022,9.866667
Senegal,2023,9.192547
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2015,0
Serbia,2016,0.07770007
Serbia,2017,0.13721186
Serbia,2018,0.40905377
Serbia,2019,2.4416711
Serbia,2020,2.6358256
Serbia,2021,2.8830755
Serbia,2022,2.7267509
Serbia,2023,2.3232067
Serbia,2024,2.9364226
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.2727273
Seychelles,2014,2.2222223
Seychelles,2015,2.173913
Seychelles,2016,2
Seychelles,2017,1.9607843
Seychelles,2018,1.923077
Seychelles,2019,0
Seychelles,2020,1.6949153
Seychelles,2021,1.6666665
Seychelles,2022,1.6129031
Seychelles,2023,1.5873016
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0.03282994
Slovakia,2005,0.031908102
Slovakia,2006,0.031999998
Slovakia,2007,0.035906643
Slovakia,2008,0.034843203
Slovakia,2009,0.038565367
Slovakia,2010,0.036416605
Slovakia,2011,0
Slovakia,2012,0.03533569
Slovakia,2013,0.03508772
Slovakia,2014,0.036859564
Slovakia,2015,0.037565738
Slovakia,2016,0.03731343
Slovakia,2017,0.036469728
Slovakia,2018,0.037509378
Slovakia,2019,0.035448425
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovakia,2024,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0.067567565
Slovenia,2016,0.061614294
Slovenia,2017,0.062305298
Slovenia,2018,0.062034734
Slovenia,2019,0.06293266
Slovenia,2020,0.05920663
Slovenia,2021,0.06414368
Slovenia,2022,0.0748503
Slovenia,2023,0.06430868
Slovenia,2024,0.05882353
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,2.7027025
Somalia,2018,2.7027025
Somalia,2019,2.7027025
Somalia,2020,2.7027025
Somalia,2021,2.631579
Somalia,2022,2.3809524
Somalia,2023,2.3809524
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.004269308
South Africa,2004,0.00408814
South Africa,2005,0.004082799
South Africa,2006,0.003939955
South Africa,2007,0.003795211
South Africa,2008,0.007743234
South Africa,2009,0.012021157
South Africa,2010,0.01155624
South Africa,2011,0.015235772
South Africa,2012,0.015508084
South Africa,2013,0.015616459
South Africa,2014,0.42000318
South Africa,2015,1.2260383
South Africa,2016,1.6635714
South Africa,2017,2.7481992
South Africa,2018,2.5006828
South Africa,2019,2.6250148
South Africa,2020,2.676856
South Africa,2021,3.5405836
South Africa,2022,4.063338
South Africa,2023,4.9576163
South Africa,2024,4.5341287
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.002002664
South America,1997,0.003025839
South America,1998,0.005772305
South America,1999,0.005518194
South America,2000,0.004256225
South America,2001,0.013098341
South America,2002,0.019749742
South America,2003,0.020184893
South America,2004,0.0240802
South America,2005,0.026786149
South America,2006,0.044162422
South America,2007,0.08622406
South America,2008,0.13885944
South America,2009,0.15380402
South America,2010,0.26329124
South America,2011,0.30921224
South America,2012,0.5530569
South America,2013,0.695241
South America,2014,1.3670036
South America,2015,2.344448
South America,2016,3.494725
South America,2017,4.4284496
South America,2018,5.079386
South America,2019,6.096096
South America,2020,6.768185
South America,2021,8.159416
South America,2022,8.979005
South America,2023,9.883934
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0.000617662
South Korea,1994,0.000545359
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0.000405536
South Korea,1998,0.00084318
South Korea,1999,0.002227332
South Korea,2000,0.006885866
South Korea,2001,0.003227056
South Korea,2002,0.003011957
South Korea,2003,0.005750928
South Korea,2004,0.013586219
South Korea,2005,0.033378694
South Korea,2006,0.059554826
South Korea,2007,0.08932559
South Korea,2008,0.09941032
South Korea,2009,0.15250303
South Korea,2010,0.16564988
South Korea,2011,0.1659719
South Korea,2012,0.17131025
South Korea,2013,0.21408492
South Korea,2014,0.2128132
South Korea,2015,0.24461484
South Korea,2016,0.29947057
South Korea,2017,0.37646818
South Korea,2018,0.41490975
South Korea,2019,0.4567144
South Korea,2020,0.54581374
South Korea,2021,0.5232329
South Korea,2022,0.5395453
South Korea,2023,0.54861474
South Korea,2024,0.54177445
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South and Central America (EI),1985,0
South and Central America (EI),1986,0
South and Central America (EI),1987,0
South and Central America (EI),1988,0
South and Central America (EI),1989,0
South and Central America (EI),1990,0
South and Central America (EI),1991,0
South and Central America (EI),1992,0
South and Central America (EI),1993,0.000295043
South and Central America (EI),1994,0.001272556
South and Central America (EI),1995,0.001203294
South and Central America (EI),1996,0.006184004
South and Central America (EI),1997,0.014342418
South and Central America (EI),1998,0.014871468
South and Central America (EI),1999,0.019219592
South and Central America (EI),2000,0.03116113
South and Central America (EI),2001,0.040286742
South and Central America (EI),2002,0.055848543
South and Central America (EI),2003,0.05143287
South and Central America (EI),2004,0.06023267
South and Central America (EI),2005,0.056419723
South and Central America (EI),2006,0.07826849
South and Central America (EI),2007,0.11191941
South and Central America (EI),2008,0.15553404
South and Central America (EI),2009,0.19172695
South and Central America (EI),2010,0.3023105
South and Central America (EI),2011,0.36599797
South and Central America (EI),2012,0.6224769
South and Central America (EI),2013,0.80345714
South and Central America (EI),2014,1.4440868
South and Central America (EI),2015,2.4232266
South and Central America (EI),2016,3.4599292
South and Central America (EI),2017,4.3007946
South and Central America (EI),2018,5.0015054
South and Central America (EI),2019,5.911839
South and Central America (EI),2020,6.4526453
South and Central America (EI),2021,7.697509
South and Central America (EI),2022,8.371993
South and Central America (EI),2023,9.161478
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.008840259
Spain,1990,0.006615507
Spain,1991,0.006463706
Spain,1992,0.06383658
Spain,1993,0.07735947
Spain,1994,0.10612398
Spain,1995,0.16356698
Spain,1996,0.20784019
Spain,1997,0.39126527
Spain,1998,0.69807124
Spain,1999,1.3324903
Spain,2000,2.1410465
Spain,2001,2.9004161
Spain,2002,3.8931265
Spain,2003,4.6910224
Spain,2004,5.6758614
Spain,2005,7.3170733
Spain,2006,7.8825397
Spain,2007,9.133373
Spain,2008,10.636237
Spain,2009,13.112272
Spain,2010,14.865683
Spain,2011,14.721821
Spain,2012,16.829393
Spain,2013,19.76835
Spain,2014,18.951319
Spain,2015,17.794132
Spain,2016,18.064278
Spain,2017,18.0373
Spain,2018,18.750921
Spain,2019,20.571493
Spain,2020,21.752033
Spain,2021,22.921515
Spain,2022,21.863138
Spain,2023,23.231133
Spain,2024,22.443739
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.05572583
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0.4668534
Sri Lanka,2011,0.779896
Sri Lanka,2012,1.187447
Sri Lanka,2013,1.9214703
Sri Lanka,2014,2.1704183
Sri Lanka,2015,2.5757577
Sri Lanka,2016,2.4492652
Sri Lanka,2017,2.4865592
Sri Lanka,2018,2.0547948
Sri Lanka,2019,2.1008403
Sri Lanka,2020,2.001213
Sri Lanka,2021,3.7142856
Sri Lanka,2022,2.4741082
Sri Lanka,2023,5.266563
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Sweden,1985,0.004375091
Sweden,1986,0.004327412
Sweden,1987,0.00409358
Sweden,1988,0.003419271
Sweden,1989,0.00349428
Sweden,1990,0.006850253
Sweden,1991,0.00680411
Sweden,1992,0.020557802
Sweden,1993,0.03442104
Sweden,1994,0.04905396
Sweden,1995,0.06743998
Sweden,1996,0.09956618
Sweden,1997,0.13403927
Sweden,1998,0.20152403
Sweden,1999,0.23249808
Sweden,2000,0.316739
Sweden,2001,0.29702967
Sweden,2002,0.4158146
Sweden,2003,0.50225276
Sweden,2004,0.56743205
Sweden,2005,0.5872695
Sweden,2006,0.68397546
Sweden,2007,0.96089226
Sweden,2008,1.3342229
Sweden,2009,1.8228403
Sweden,2010,2.35096
Sweden,2011,4.065744
Sweden,2012,4.3078585
Sweden,2013,6.430112
Sweden,2014,7.3196144
Sweden,2015,10.074074
Sweden,2016,9.9300785
Sweden,2017,10.722768
Sweden,2018,10.17385
Sweden,2019,11.786012
Sweden,2020,16.803028
Sweden,2021,15.863314
Sweden,2022,19.2141
Sweden,2023,20.812304
Sweden,2024,23.635628
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.001744338
Switzerland,1997,0.003179545
Switzerland,1998,0.00474024
Switzerland,1999,0.004372074
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0.015656803
Switzerland,2005,0.017301038
Switzerland,2006,0.016095284
Switzerland,2007,0.030106878
Switzerland,2008,0.029832935
Switzerland,2009,0.0299985
Switzerland,2010,0.060560178
Switzerland,2011,0.111323155
Switzerland,2012,0.1321004
Switzerland,2013,0.13102344
Switzerland,2014,0.14269406
Switzerland,2015,0.1664901
Switzerland,2016,0.18003273
Switzerland,2017,0.21612634
Switzerland,2018,0.18102278
Switzerland,2019,0.21255492
Switzerland,2020,0.2044094
Switzerland,2021,0.22190522
Switzerland,2022,0.2429937
Switzerland,2023,0.24199289
Switzerland,2024,0.2414538
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.005304196
Taiwan,2002,0.010058339
Taiwan,2003,0.009566631
Taiwan,2004,0.013735634
Taiwan,2005,0.03956044
Taiwan,2006,0.11887578
Taiwan,2007,0.18098803
Taiwan,2008,0.24757668
Taiwan,2009,0.3434036
Taiwan,2010,0.41691965
Taiwan,2011,0.5909181
Taiwan,2012,0.5631665
Taiwan,2013,0.6499425
Taiwan,2014,0.5770119
Taiwan,2015,0.5927016
Taiwan,2016,0.5528
Taiwan,2017,0.6364242
Taiwan,2018,0.6206221
Taiwan,2019,0.68930304
Taiwan,2020,0.8250295
Taiwan,2021,0.7799883
Taiwan,2022,1.242236
Taiwan,2023,2.1974905
Taiwan,2024,3.572048
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0.01183712
Thailand,2013,0.20754269
Thailand,2014,0.23020259
Thailand,2015,0.1855705
Thailand,2016,0.21132243
Thailand,2017,0.62807673
Thailand,2018,0.9225923
Thailand,2019,1.967723
Thailand,2020,1.8245695
Thailand,2021,2.0015876
Thailand,2022,1.6577036
Thailand,2023,1.8951125
Thailand,2024,1.839138
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,0
Togo,2023,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
