Country,Year,solar_share_prod
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0.017082335
Romania,2013,0.7217735
Romania,2014,2.495379
Romania,2015,3.0155344
Romania,2016,2.8340082
Romania,2017,2.92729
Romania,2018,2.7626033
Romania,2019,3.0292716
Romania,2020,3.1334903
Romania,2021,2.9030054
Romania,2022,3.6353672
Romania,2023,3.9157155
Romania,2024,7.945516
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0.000944216
Russia,2014,0.015034768
Russia,2015,0.031848624
Russia,2016,0.04308093
Russia,2017,0.049488164
Russia,2018,0.055896647
Russia,2019,0.08853831
Russia,2020,0.17136224
Russia,2021,0.19964221
Russia,2022,0.20566612
Russia,2023,0.2232124
Russia,2024,0.23445497
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,1.9607843
Rwanda,2016,3.125
Rwanda,2017,3.0769231
Rwanda,2018,3.6585364
Rwanda,2019,3.5294116
Rwanda,2020,3.3707864
Rwanda,2021,4
Rwanda,2022,3.846154
Rwanda,2023,3.773585
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,2.4390244
Saint Lucia,2019,2.3809524
Saint Lucia,2020,2.631579
Saint Lucia,2021,2.5
Saint Lucia,2022,2.5
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,7.692308
Samoa,2016,13.333332
Samoa,2017,12.5
Samoa,2018,13.333332
Samoa,2019,11.764706
Samoa,2020,11.111111
Samoa,2021,11.764706
Samoa,2022,12.5
Samoa,2023,13.333332
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.003858769
Saudi Arabia,2012,0.010652274
Saudi Arabia,2013,0.013572204
Saudi Arabia,2014,0.015234613
Saudi Arabia,2015,0.014259639
Saudi Arabia,2016,0.013979757
Saudi Arabia,2017,0.017721968
Saudi Arabia,2018,0.04269285
Saudi Arabia,2019,0.05547484
Saudi Arabia,2020,0.05513258
Saudi Arabia,2021,0.21122818
Saudi Arabia,2022,0.20684841
Saudi Arabia,2023,1.0215906
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0.209205
Senegal,2017,1.9067798
Senegal,2018,5.0607285
Senegal,2019,5.670103
Senegal,2020,6.270627
Senegal,2021,8.1081085
Senegal,2022,7.8666663
Senegal,2023,7.329192
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0.029904306
Serbia,2015,0.02660282
Serbia,2016,0.025900025
Serbia,2017,0.027442371
Serbia,2018,0.027270248
Serbia,2019,0.027129678
Serbia,2020,0.02689618
Serbia,2021,0.026695142
Serbia,2022,0.057405278
Serbia,2023,0.12764871
Serbia,2024,0.13469829
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,7.017544
Seychelles,2020,10.169492
Seychelles,2021,11.666666
Seychelles,2022,12.903225
Seychelles,2023,12.698413
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,4.347826
Sierra Leone,2018,3.7037034
Sierra Leone,2019,5
Sierra Leone,2020,5
Sierra Leone,2021,5
Sierra Leone,2022,5
Sierra Leone,2023,9.523809
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0.17445242
Singapore,2017,0.22953328
Singapore,2018,0.26430055
Singapore,2019,0.35094202
Singapore,2020,0.56529117
Singapore,2021,0.7169744
Singapore,2022,1.1770908
Singapore,2023,1.6399163
Singapore,2024,2.1472907
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0.07283321
Slovakia,2011,1.4144272
Slovakia,2012,1.4840989
Slovakia,2013,2.0701754
Slovakia,2014,2.211574
Slovakia,2015,1.9158527
Slovakia,2016,1.9776119
Slovakia,2017,1.8599561
Slovakia,2018,2.1755438
Slovakia,2019,2.091457
Slovakia,2020,2.3149772
Slovakia,2021,2.2558923
Slovakia,2022,2.4491332
Slovakia,2023,2.065696
Slovakia,2024,2.3184452
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0.061500613
Slovenia,2011,0.4396985
Slovenia,2012,1.0289389
Slovenia,2013,1.392405
Slovenia,2014,1.516035
Slovenia,2015,1.8243244
Slovenia,2016,1.663586
Slovenia,2017,1.7445483
Slovenia,2018,1.5508684
Slovenia,2019,1.8879799
Slovenia,2020,2.1906455
Slovenia,2021,2.8864655
Slovenia,2022,4.865269
Slovenia,2023,6.302251
Slovenia,2024,8.705882
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,9.090909
Solomon Islands,2023,9.090909
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.7777777
Somalia,2017,2.7027025
Somalia,2018,2.7027025
Somalia,2019,2.7027025
Somalia,2020,5.405405
Somalia,2021,7.894737
Somalia,2022,16.666668
Somalia,2023,16.666668
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0.00474676
South Africa,2001,0.004759638
South Africa,2002,0.004533708
South Africa,2003,0.004269308
South Africa,2004,0.00817628
South Africa,2005,0.008165599
South Africa,2006,0.00787991
South Africa,2007,0.007590421
South Africa,2008,0.007743234
South Africa,2009,0.008014104
South Africa,2010,0.01155624
South Africa,2011,0.030471545
South Africa,2012,0.03489319
South Africa,2013,0.09369875
South Africa,2014,0.42000318
South Africa,2015,1.0982429
South Africa,2016,1.2921326
South Africa,2017,1.6598809
South Africa,2018,1.7828583
South Africa,2019,1.9400562
South Africa,2020,2.3803556
South Africa,2021,2.775163
South Africa,2022,4.243465
South Africa,2023,6.66581
South Africa,2024,8.173686
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0
South America,1997,0
South America,1998,2.57956E-06
South America,1999,3.83813E-06
South America,2000,0.001418742
South America,2001,0.001455371
South America,2002,0.001410696
South America,2003,0.00134566
South America,2004,0.001267379
South America,2005,0.001217552
South America,2006,0.001162169
South America,2007,0.001105437
South America,2008,0.001059996
South America,2009,0.001053452
South America,2010,0.000993552
South America,2011,0.004786567
South America,2012,0.011883866
South America,2013,0.024517315
South America,2014,0.0713449
South America,2015,0.14695773
South America,2016,0.27488524
South America,2017,0.46294305
South America,2018,0.857867
South America,2019,1.2938241
South America,2020,1.8327839
South America,2021,2.5801816
South America,2022,4.107392
South America,2023,5.8950663
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0.000844161
South Korea,1991,0.000759785
South Korea,1992,0.001365754
South Korea,1993,0.001235323
South Korea,1994,0.001090718
South Korea,1995,0.000982577
South Korea,1996,0.001328341
South Korea,1997,0.001216607
South Korea,1998,0.001686359
South Korea,1999,0.001744025
South Korea,2000,0.003442933
South Korea,2001,0.003227056
South Korea,2002,0.003011957
South Korea,2003,0.002875464
South Korea,2004,0.002717244
South Korea,2005,0.002567592
South Korea,2006,0.007444353
South Korea,2007,0.016454713
South Korea,2008,0.063261114
South Korea,2009,0.12598076
South Korea,2010,0.15554927
South Korea,2011,0.17755134
South Korea,2012,0.2127259
South Korea,2013,0.31088856
South Korea,2014,0.49779785
South Korea,2015,0.77217966
South Korea,2016,0.98397475
South Korea,2017,1.3427942
South Korea,2018,1.7152976
South Korea,2019,2.4182005
South Korea,2020,3.3511229
South Korea,2021,4.0673947
South Korea,2022,4.919949
South Korea,2023,4.7530427
South Korea,2024,5.2618036
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,1.8181818
South Sudan,2019,1.7857143
South Sudan,2020,1.7857143
South Sudan,2021,3.4482758
South Sudan,2022,7.407407
South Sudan,2023,6.779661
South and Central America (EI),1985,0
South and Central America (EI),1986,0
South and Central America (EI),1987,0
South and Central America (EI),1988,0
South and Central America (EI),1989,0
South and Central America (EI),1990,0
South and Central America (EI),1991,0
South and Central America (EI),1992,0
South and Central America (EI),1993,0
South and Central America (EI),1994,0
South and Central America (EI),1995,0
South and Central America (EI),1996,0
South and Central America (EI),1997,0
South and Central America (EI),1998,2.27E-06
South and Central America (EI),1999,1.64414E-05
South and Central America (EI),2000,0.000314268
South and Central America (EI),2001,0.000513528
South and Central America (EI),2002,0.000781891
South and Central America (EI),2003,0.001014294
South and Central America (EI),2004,0.00122834
South and Central America (EI),2005,0.001945171
South and Central America (EI),2006,0.000873371
South and Central America (EI),2007,0.001088647
South and Central America (EI),2008,0.001428491
South and Central America (EI),2009,0.002305814
South and Central America (EI),2010,0.005518575
South and Central America (EI),2011,0.011383425
South and Central America (EI),2012,0.027807923
South and Central America (EI),2013,0.042501543
South and Central America (EI),2014,0.087243855
South and Central America (EI),2015,0.2217031
South and Central America (EI),2016,0.37523818
South and Central America (EI),2017,0.58643013
South and Central America (EI),2018,0.9743291
South and Central America (EI),2019,1.4256827
South and Central America (EI),2020,1.9537249
South and Central America (EI),2021,2.6748786
South and Central America (EI),2022,4.0284476
South and Central America (EI),2023,5.6375723
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.004121332
Spain,1990,0.006615507
Spain,1991,0.006463706
Spain,1992,0.006383658
Spain,1993,0.006446622
Spain,1994,0.006242587
Spain,1995,0.012116071
Spain,1996,0.011546677
Spain,1997,0.010574737
Spain,1998,0.010341796
Spain,1999,0.014589311
Spain,2000,0.004526525
Spain,2001,0.008581112
Spain,2002,0.008336459
Spain,2003,0.007773028
Spain,2004,0.007230397
Spain,2005,0.017273545
Spain,2006,0.040596772
Spain,2007,0.17226529
Spain,2008,0.8328222
Spain,2009,2.0844798
Spain,2010,2.4143722
Spain,2011,3.2242572
Spain,2012,4.072121
Spain,2013,4.654303
Spain,2014,4.9810524
Spain,2015,5.0005407
Spain,2016,5.0387883
Spain,2017,5.2867317
Spain,2018,4.6941786
Spain,2019,5.581843
Spain,2020,7.966239
Spain,2021,10.009233
Spain,2022,12.439492
Spain,2023,17.363493
Spain,2024,20.89946
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0.064330295
Sri Lanka,2009,0.06870247
Sri Lanka,2010,0.06718465
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0.08354218
Sri Lanka,2014,0.16077171
Sri Lanka,2015,0.22727272
Sri Lanka,2016,0.20993702
Sri Lanka,2017,0.9408602
Sri Lanka,2018,1.3075966
Sri Lanka,2019,1.9807924
Sri Lanka,2020,2.7289267
Sri Lanka,2021,3.6
Sri Lanka,2022,3.9125433
Sri Lanka,2023,5.7991366
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0.10526316
Sudan,2013,0.096618354
Sudan,2014,0.08764242
Sudan,2015,0.07639419
Sudan,2016,0.13726836
Sudan,2017,0.12738854
Sudan,2018,0.12195122
Sudan,2019,0.12330457
Sudan,2020,0.1744186
Sudan,2021,0.16949151
Sudan,2022,0.77473176
Sudan,2023,0.8358209
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0.5376344
Suriname,2016,0.5494505
Suriname,2017,0.5524862
Suriname,2018,0.5263158
Suriname,2019,0.49019608
Suriname,2020,0.4878049
Suriname,2021,0.4784689
Suriname,2022,0.47393367
Suriname,2023,0.4672897
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0.007320644
Sweden,2010,0.006736275
Sweden,2011,0.006654245
Sweden,2012,0.012016342
Sweden,2013,0.026138665
Sweden,2014,0.032560565
Sweden,2015,0.061728396
Sweden,2016,0.089806914
Sweden,2017,0.1400475
Sweden,2018,0.25097942
Sweden,2019,0.40375254
Sweden,2020,0.6411039
Sweden,2021,0.8906741
Sweden,2022,1.144178
Sweden,2023,1.8685411
Sweden,2024,2.112391
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0.001785223
Switzerland,1991,0.003444603
Switzerland,1992,0.005040499
Switzerland,1993,0.006498189
Switzerland,1994,0.00756038
Switzerland,1995,0.009544616
Switzerland,1996,0.012210364
Switzerland,1997,0.011128407
Switzerland,1998,0.012640639
Switzerland,1999,0.014573581
Switzerland,2000,0.015124016
Switzerland,2001,0.014074595
Switzerland,2002,0.015288181
Switzerland,2003,0.030609123
Switzerland,2004,0.031313606
Switzerland,2005,0.034602076
Switzerland,2006,0.03219057
Switzerland,2007,0.04516032
Switzerland,2008,0.05966587
Switzerland,2009,0.074996255
Switzerland,2010,0.1362604
Switzerland,2011,0.27035624
Switzerland,2012,0.44033468
Switzerland,2013,0.72790796
Switzerland,2014,1.1986301
Switzerland,2015,1.6951718
Switzerland,2016,2.1767595
Switzerland,2017,2.7930174
Switzerland,2018,2.94162
Switzerland,2019,3.0891314
Switzerland,2020,3.7961745
Switzerland,2021,4.501506
Switzerland,2022,6.2530375
Switzerland,2023,6.5765123
Switzerland,2024,7.4850674
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0.09510223
Syria,2021,0.27637035
Syria,2022,0.49800798
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0.004346881
Taiwan,2010,0.008095527
Taiwan,2011,0.02379536
Taiwan,2012,0.06390542
Taiwan,2013,0.12681805
Taiwan,2014,0.20387751
Taiwan,2015,0.32927868
Taiwan,2016,0.42027944
Taiwan,2017,0.61792344
Taiwan,2018,0.9799296
Taiwan,2019,1.4661366
Taiwan,2020,2.1679347
Taiwan,2021,2.7385492
Taiwan,2022,3.7058885
Taiwan,2023,4.5757422
Taiwan,2024,5.1707993
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0.18761726
Tanzania,2011,0.19342358
Tanzania,2012,0.17636684
Tanzania,2013,0.1669449
Tanzania,2014,0.3194888
Tanzania,2015,0.3062787
Tanzania,2016,0.43988267
Tanzania,2017,0.56577086
Tanzania,2018,0.41039672
Tanzania,2019,0.38610038
Tanzania,2020,0.38314176
Tanzania,2021,0.34682083
Tanzania,2022,0.3118503
Tanzania,2023,0.27322406
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0.029244041
Thailand,2007,0.028064268
Thailand,2008,0.02750275
Thailand,2009,0.02741604
Thailand,2010,0.03807831
Thailand,2011,0.058708414
Thailand,2012,0.29592803
Thailand,2013,0.7471537
Thailand,2014,1.1107274
Thailand,2015,1.3383569
Thailand,2016,1.9741963
