Country,Year,coal_share_prod
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0.4784689
Senegal,2015,4.5045047
Senegal,2016,8.158996
Senegal,2017,6.567797
Senegal,2018,9.919028
Senegal,2019,13.058418
Senegal,2020,2.4752476
Senegal,2021,6.0060062
Senegal,2022,6.2666664
Senegal,2023,5.838509
Serbia,1990,72.56864
Serbia,1991,66.10035
Serbia,1992,69.74643
Serbia,1993,70.86115
Serbia,1994,69.2732
Serbia,1995,67.37104
Serbia,1996,61.590836
Serbia,1997,66.950836
Serbia,1998,68.35084
Serbia,1999,61.49854
Serbia,2000,67.073555
Serbia,2001,67.11698
Serbia,2002,67.87003
Serbia,2003,72.12493
Serbia,2004,69.21216
Serbia,2005,65.19799
Serbia,2006,69.751884
Serbia,2007,71.08701
Serbia,2008,72.46062
Serbia,2009,71.20128
Serbia,2010,66.86265
Serbia,2011,75.512886
Serbia,2012,72.72727
Serbia,2013,73.081825
Serbia,2014,66.17823
Serbia,2015,72.25326
Serbia,2016,70.55167
Serbia,2017,72.61251
Serbia,2018,68.23016
Serbia,2019,69.39772
Serbia,2020,71.16729
Serbia,2021,63.454353
Serbia,2022,67.4225
Serbia,2023,60.09702
Serbia,2024,62.715523
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,1.0953348
Singapore,2015,1.1933175
Singapore,2016,1.2017833
Singapore,2017,1.3006886
Singapore,2018,1.3026241
Singapore,2019,1.2005911
Singapore,2020,0.99868095
Singapore,2021,1.200932
Singapore,2022,1.0014055
Singapore,2023,0.9944173
Singapore,2024,0.9562154
Slovakia,1990,29.423304
Slovakia,1991,24.525969
Slovakia,1992,31.110155
Slovakia,1993,23.908525
Slovakia,1994,19.081274
Slovakia,1995,24.404085
Slovakia,1996,23.134329
Slovakia,1997,25.119806
Slovakia,1998,22.774971
Slovakia,1999,22.696548
Slovakia,2000,18.128654
Slovakia,2001,18.290384
Slovakia,2002,16.003729
Slovakia,2003,19.238218
Slovakia,2004,18.647406
Slovakia,2005,17.67709
Slovakia,2006,16.992
Slovakia,2007,17.23519
Slovakia,2008,16.271776
Slovakia,2009,14.886231
Slovakia,2010,12.964312
Slovakia,2011,12.5530405
Slovakia,2012,12.049471
Slovakia,2013,10.77193
Slovakia,2014,10.578695
Slovakia,2015,10.6311035
Slovakia,2016,10.447762
Slovakia,2017,10.904449
Slovakia,2018,11.290322
Slovakia,2019,8.29493
Slovakia,2020,6.524027
Slovakia,2021,5.7239056
Slovakia,2022,6.103994
Slovakia,2023,4.131392
Slovakia,2024,1.8070234
Slovenia,1990,31.270098
Slovenia,1991,28.414442
Slovenia,1992,37.601295
Slovenia,1993,39.246864
Slovenia,1994,35.76416
Slovenia,1995,35.658916
Slovenia,1996,34.176247
Slovenia,1997,35.735962
Slovenia,1998,36.297375
Slovenia,1999,33.78582
Slovenia,2000,33.872154
Slovenia,2001,33.9779
Slovenia,2002,36.30137
Slovenia,2003,36.94866
Slovenia,2004,33.988213
Slovenia,2005,34.877563
Slovenia,2006,35.936466
Slovenia,2007,36.43617
Slovenia,2008,32.480194
Slovenia,2009,31.299574
Slovenia,2010,32.533825
Slovenia,2011,33.35427
Slovenia,2012,33.05466
Slovenia,2013,30.822784
Slovenia,2014,21.924198
Slovenia,2015,29.594595
Slovenia,2016,30.868763
Slovenia,2017,30.031155
Slovenia,2018,28.660048
Slovenia,2019,28.193832
Slovenia,2020,25.814093
Slovenia,2021,24.695316
Slovenia,2022,23.428144
Slovenia,2023,20.192926
Slovenia,2024,20.294117
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1985,94.36341
South Africa,1986,91.73441
South Africa,1987,93.69967
South Africa,1988,90.44586
South Africa,1989,90.88083
South Africa,1990,93.242676
South Africa,1991,92.319214
South Africa,1992,93.23398
South Africa,1993,94.99388
South Africa,1994,93.236824
South Africa,1995,92.97956
South Africa,1996,92.316536
South Africa,1997,91.68433
South Africa,1998,91.310005
South Africa,1999,91.9463
South Africa,2000,93.06973
South Africa,2001,93.874344
South Africa,2002,93.40798
South Africa,2003,94.05712
South Africa,2004,93.97817
South Africa,2005,94.622955
South Africa,2006,94.7244
South Africa,2007,93.96182
South Africa,2008,94.19644
South Africa,2009,94.061554
South Africa,2010,93.778885
South Africa,2011,93.10581
South Africa,2012,92.92444
South Africa,2013,91.15717
South Africa,2014,90.19077
South Africa,2015,90.774765
South Africa,2016,90.71798
South Africa,2017,89.531784
South Africa,2018,90.12211
South Africa,2019,89.18715
South Africa,2020,89.40115
South Africa,2021,86.296104
South Africa,2022,84.4504
South Africa,2023,81.57376
South Africa,2024,82.09632
South America,1985,2.907992
South America,1986,3.0675373
South America,1987,2.7192292
South America,1988,2.951009
South America,1989,3.4820952
South America,1990,3.4723065
South America,1991,3.0694063
South America,1992,2.7067213
South America,1993,2.663365
South America,1994,2.8814402
South America,1995,3.1545024
South America,1996,3.2219086
South America,1997,3.4120588
South America,1998,3.459371
South America,1999,3.9910579
South America,2000,3.349649
South America,2001,2.8845453
South America,2002,2.5293777
South America,2003,2.4773593
South America,2004,2.8579395
South America,2005,2.8247213
South America,2006,3.105316
South America,2007,3.307466
South America,2008,3.3718464
South America,2009,3.3257484
South America,2010,3.5827482
South America,2011,3.637791
South America,2012,4.3056164
South America,2013,5.4156995
South America,2014,5.3940268
South America,2015,5.57494
South America,2016,5.568781
South America,2017,4.987589
South America,2018,4.863224
South America,2019,4.9795423
South America,2020,4.660313
South America,2021,4.596969
South America,2022,3.4682684
South America,2023,3.3094153
South Korea,1985,39.51113
South Korea,1986,35.871193
South Korea,1987,29.469843
South Korea,1988,31.747927
South Korea,1989,29.548752
South Korea,1990,28.28976
South Korea,1991,27.983007
South Korea,1992,28.926044
South Korea,1993,33.046505
South Korea,1994,35.503178
South Korea,1995,35.375755
South Korea,1996,36.1793
South Korea,1997,38.094738
South Korea,1998,43.402584
South Korea,1999,42.378674
South Korea,2000,39.552418
South Korea,2001,41.09978
South Korea,2002,41.411404
South Korea,2003,40.00633
South Korea,2004,38.967995
South Korea,2005,38.60631
South Korea,2006,38.21187
South Korea,2007,40.17066
South Korea,2008,43.293194
South Korea,2009,46.506794
South Korea,2010,44.351746
South Korea,2011,43.4499
South Korea,2012,42.198795
South Korea,2013,41.863846
South Korea,2014,41.963062
South Korea,2015,42.652428
South Korea,2016,41.70306
South Korea,2017,45.018303
South Korea,2018,43.26868
South Korea,2019,41.525223
South Korea,2020,35.853897
South Korea,2021,34.897
South Korea,2022,33.36696
South Korea,2023,33.188763
South Korea,2024,30.12234
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South and Central America (EI),1985,2.685976
South and Central America (EI),1986,2.7112803
South and Central America (EI),1987,2.5109048
South and Central America (EI),1988,2.6478686
South and Central America (EI),1989,3.0716476
South and Central America (EI),1990,3.0608866
South and Central America (EI),1991,2.8085594
South and Central America (EI),1992,2.4644423
South and Central America (EI),1993,2.4473774
South and Central America (EI),1994,2.569616
South and Central America (EI),1995,2.818128
South and Central America (EI),1996,2.8870227
South and Central America (EI),1997,3.0527663
South and Central America (EI),1998,3.0524914
South and Central America (EI),1999,3.546485
South and Central America (EI),2000,3.1928875
South and Central America (EI),2001,2.827929
South and Central America (EI),2002,2.7496784
South and Central America (EI),2003,3.0015385
South and Central America (EI),2004,3.3271155
South and Central America (EI),2005,3.2314026
South and Central America (EI),2006,3.6091654
South and Central America (EI),2007,3.743867
South and Central America (EI),2008,3.7669919
South and Central America (EI),2009,3.5933688
South and Central America (EI),2010,3.850848
South and Central America (EI),2011,4.054552
South and Central America (EI),2012,4.59001
South and Central America (EI),2013,5.683349
South and Central America (EI),2014,5.7848825
South and Central America (EI),2015,5.7430224
South and Central America (EI),2016,5.915653
South and Central America (EI),2017,5.1165595
South and Central America (EI),2018,5.064228
South and Central America (EI),2019,5.42257
South and Central America (EI),2020,5.2611146
South and Central America (EI),2021,5.2764215
South and Central America (EI),2022,3.8067238
South and Central America (EI),2023,3.667795
Spain,1985,43.144882
Spain,1986,42.63998
Spain,1987,41.249622
Spain,1988,31.040136
Spain,1989,40.544147
Spain,1990,39.521038
Spain,1991,38.00659
Spain,1992,40.995853
Spain,1993,40.239815
Spain,1994,38.435608
Spain,1995,39.928516
Spain,1996,31.141388
Spain,1997,33.135937
Spain,1998,31.842392
Spain,1999,35.797306
Spain,2000,35.80029
Spain,2001,30.149738
Spain,2002,33.83769
Spain,2003,29.04392
Spain,2004,28.59622
Spain,2005,27.312927
Spain,2006,22.578571
Spain,2007,24.117142
Spain,2008,15.723554
Spain,2009,12.352091
Spain,2010,8.505709
Spain,2011,15.085408
Spain,2012,18.734478
Spain,2013,14.190293
Spain,2014,15.963417
Spain,2015,18.53375
Spain,2016,13.457702
Spain,2017,16.568764
Spain,2018,13.75829
Spain,2019,4.7538075
Spain,2020,2.1274135
Spain,2021,1.7950139
Spain,2022,2.7372456
Spain,2023,1.2935963
Spain,2024,0.94511217
Sri Lanka,2011,9.012132
Sri Lanka,2012,11.87447
Sri Lanka,2013,12.280702
Sri Lanka,2014,25.723475
Sri Lanka,2015,33.78788
Sri Lanka,2016,35.47936
Sri Lanka,2017,34.4086
Sri Lanka,2018,33.001247
Sri Lanka,2019,35.534214
Sri Lanka,2020,38.568832
Sri Lanka,2021,34.914288
Sri Lanka,2022,40.621407
Sri Lanka,2023,30.830105
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Sweden,1990,0.73982745
Sweden,1991,1.3336055
Sweden,1992,1.2334682
Sweden,1993,1.4319152
Sweden,1994,1.8290119
Sweden,1995,1.5308875
Sweden,1996,2.62428
Sweden,1997,1.3470947
Sweden,1998,1.2847157
Sweden,1999,1.4466547
Sweden,2000,1.1292433
Sweden,2001,1.1633663
Sweden,2002,1.6155419
Sweden,2003,2.1050298
Sweden,2004,0.66640276
Sweden,2005,0.41045716
Sweden,2006,0.614182
Sweden,2007,0.43676922
Sweden,2008,0.34022683
Sweden,2009,0.37335283
Sweden,2010,0.68710005
Sweden,2011,0.43918023
Sweden,2012,0.28839222
Sweden,2013,0.4247533
Sweden,2014,0.24094817
Sweden,2015,0.24074073
Sweden,2016,0.16678427
Sweden,2017,0.19484869
Sweden,2018,0.20812929
Sweden,2019,0.124688275
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Sweden,2024,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,0
Switzerland,2024,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Taiwan,1985,26.38855
Taiwan,1986,32.858814
Taiwan,1987,32.75799
Taiwan,1988,31.199709
Taiwan,1989,31.556404
Taiwan,1990,28.121988
Taiwan,1991,29.910204
Taiwan,1992,35.58674
Taiwan,1993,38.904255
Taiwan,1994,38.7304
Taiwan,1995,37.81116
Taiwan,1996,42.195633
Taiwan,1997,43.618217
Taiwan,1998,43.102562
Taiwan,1999,43.559166
Taiwan,2000,48.80437
Taiwan,2001,52.230415
Taiwan,2002,53.34943
Taiwan,2003,55.49125
Taiwan,2004,54.319855
Taiwan,2005,54.373627
Taiwan,2006,54.22434
Taiwan,2007,54.370445
Taiwan,2008,52.6625
Taiwan,2009,53.87959
Taiwan,2010,50.706333
Taiwan,2011,50.481857
Taiwan,2012,50.029957
Taiwan,2013,49.308445
Taiwan,2014,48.59594
Taiwan,2015,46.41667
Taiwan,2016,46.957706
Taiwan,2017,48.36454
Taiwan,2018,48.698868
Taiwan,2019,47.138844
Taiwan,2020,45.937355
Taiwan,2021,45.180912
Taiwan,2022,42.86061
Taiwan,2023,43.09208
Taiwan,2024,40.135254
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0.2337814
Tajikistan,2014,0.990099
Tajikistan,2015,0.93240094
Tajikistan,2016,3.538283
Tajikistan,2017,5.411375
Tajikistan,2018,6.838906
Tajikistan,2019,7.061069
Tajikistan,2020,8.258706
Tajikistan,2021,8.445947
Tajikistan,2022,5.956259
Tajikistan,2023,6.018518
Tajikistan,2024,8.668731
Tanzania,2000,2.8
Tanzania,2001,3.1802123
Tanzania,2002,3.4602075
Tanzania,2003,2.5830257
Tanzania,2004,3.448276
Tanzania,2005,1.0928961
Tanzania,2006,0.56980056
Tanzania,2007,0.9433963
Tanzania,2008,0.4494382
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Thailand,1985,23.06996
Thailand,1986,22.461786
Thailand,1987,23.441244
Thailand,1988,20.97754
Thailand,1989,21.067892
Thailand,1990,25.056044
Thailand,1991,27.504215
Thailand,1992,25.978487
Thailand,1993,21.320372
Thailand,1994,19.874016
Thailand,1995,19.018864
Thailand,1996,20.208923
Thailand,1997,20.532627
Thailand,1998,18.530012
Thailand,1999,18.437225
Thailand,2000,19.053602
Thailand,2001,20.101
Thailand,2002,17.78864
Thailand,2003,16.64654
Thailand,2004,16.434383
Thailand,2005,15.80158
Thailand,2006,17.890041
Thailand,2007,21.665613
Thailand,2008,21.20462
Thailand,2009,20.431803
Thailand,2010,18.886843
Thailand,2011,20.68493
Thailand,2012,20.466383
Thailand,2013,20.961811
Thailand,2014,21.621778
Thailand,2015,19.44554
Thailand,2016,20.637304
Thailand,2017,20.217281
Thailand,2018,20.139515
Thailand,2019,19.210768
Thailand,2020,20.863554
Thailand,2021,20.446814
Thailand,2022,19.692854
Thailand,2023,15.974591
Thailand,2024,16.677523
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,0
Togo,2023,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Turkey,1985,43.916668
Turkey,1986,48.966866
Turkey,1987,39.802357
Turkey,1988,25.98733
Turkey,1989,38.947453
Turkey,1990,35.071255
Turkey,1991,35.790173
Turkey,1992,36.49592
Turkey,1993,32.19076
Turkey,1994,36.052597
Turkey,1995,32.513916
Turkey,1996,32.06115
Turkey,1997,32.778316
Turkey,1998,32.14736
Turkey,1999,31.801785
Turkey,2000,30.704292
Turkey,2001,31.429974
Turkey,2002,25.027246
Turkey,2003,23.111654
Turkey,2004,23.005009
Turkey,2005,26.72771
Turkey,2006,26.468086
Turkey,2007,27.89787
Turkey,2008,29.097143
Turkey,2009,28.586828
Turkey,2010,26.06781
Turkey,2011,28.867868
Turkey,2012,28.397846
Turkey,2013,26.558401
Turkey,2014,30.267912
Turkey,2015,29.094246
Turkey,2016,33.62609
Turkey,2017,32.78953
Turkey,2018,37.248043
Turkey,2019,37.597443
Turkey,2020,35.185432
Turkey,2021,31.75552
Turkey,2022,35.444225
Turkey,2023,36.908596
Turkey,2024,35.55184
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Ukraine,1985,41.14204
Ukraine,1986,43.27691
Ukraine,1987,42.333904
Ukraine,1988,38.610577
Ukraine,1989,39.84067
Ukraine,1990,38.547485
Ukraine,1991,38.567856
Ukraine,1992,42.230446
Ukraine,1993,38.49412
Ukraine,1994,38.368107
Ukraine,1995,36.667347
Ukraine,1996,31.256107
Ukraine,1997,31.444681
Ukraine,1998,29.26787
Ukraine,1999,31.486847
Ukraine,2000,30.208334
Ukraine,2001,30.865551
Ukraine,2002,31.563524
Ukraine,2003,30.379887
Ukraine,2004,24.895855
Ukraine,2005,27.007887
Ukraine,2006,33.66045
Ukraine,2007,35.68917
Ukraine,2008,36.675667
Ukraine,2009,37.549683
Ukraine,2010,36.94524
Ukraine,2011,38.214928
Ukraine,2012,40.436443
Ukraine,2013,41.678246
Ukraine,2014,38.55705
Ukraine,2015,34.536903
Ukraine,2016,37.24025
Ukraine,2017,31.613691
Ukraine,2018,30.689354
Ukraine,2019,29.538082
Ukraine,2020,27.20076
Ukraine,2021,23.530169
Ukraine,2022,21.566713
Ukraine,2023,20.932482
Ukraine,2024,9.713702
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0.53164375
United Arab Emirates,2021,2.0194566
United Arab Emirates,2022,0
United Arab Emirates,2023,0
United Kingdom,1985,59.432922
United Kingdom,1986,66.88156
United Kingdom,1987,69.48549
United Kingdom,1988,65.85412
United Kingdom,1989,63.556118
United Kingdom,1990,64.56294
United Kingdom,1991,65.49182
United Kingdom,1992,60.31647
United Kingdom,1993,53.00053
United Kingdom,1994,49.40593
United Kingdom,1995,45.99905
United Kingdom,1996,41.972813
United Kingdom,1997,34.781986
United Kingdom,1998,33.90312
United Kingdom,1999,28.841505
United Kingdom,2000,31.811913
United Kingdom,2001,34.165867
United Kingdom,2002,32.093792
United Kingdom,2003,34.7706
United Kingdom,2004,33.456028
United Kingdom,2005,33.799423
United Kingdom,2006,37.468224
United Kingdom,2007,34.25821
United Kingdom,2008,31.977581
United Kingdom,2009,27.348974
United Kingdom,2010,28.160498
United Kingdom,2011,29.469795
United Kingdom,2012,39.242035
United Kingdom,2013,36.357037
United Kingdom,2014,29.649788
United Kingdom,2015,22.392067
United Kingdom,2016,9.042397
United Kingdom,2017,6.661345
United Kingdom,2018,5.04315
United Kingdom,2019,2.1154964
United Kingdom,2020,1.7434106
United Kingdom,2021,2.1055696
United Kingdom,2022,1.7313598
United Kingdom,2023,1.2206211
United Kingdom,2024,0.81754524
United States,1985,56.739914
United States,1986,55.68305
United States,1987,56.7764
United States,1988,56.841537
United States,1989,54.237675
United States,1990,53.364452
United States,1991,52.66527
United States,1992,53.51074
United States,1993,53.78514
United States,1994,52.978405
United States,1995,51.943787
United States,1996,53.11354
United States,1997,53.76858
United States,1998,52.622967
United States,1999,51.773697
United States,2000,51.715366
United States,2001,51.077778
United States,2002,50.286533
United States,2003,51.015007
United States,2004,50.058834
United States,2005,49.885376
United States,2006,49.18556
United States,2007,48.676548
United States,2008,48.34536
United States,2009,44.568027
United States,2010,44.903183
United States,2011,42.393864
United States,2012,37.470024
United States,2013,38.98575
United States,2014,38.615875
United States,2015,33.114674
United States,2016,30.315151
United States,2017,29.756853
United States,2018,27.358713
United States,2019,23.205193
United States,2020,19.128262
United States,2021,21.619696
United States,2022,19.396578
United States,2023,15.870339
United States,2024,14.878535
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
