Country,Year,low_carbon_share_of_electricity
Panama,2001,49.21875
Panama,2002,64.65028
Panama,2003,50.98743
Panama,2004,65.97222
Panama,2005,64.26117
Panama,2006,60.20067
Panama,2007,57.739937
Panama,2008,62.05288
Panama,2009,56.72938
Panama,2010,57.04607
Panama,2011,52.68542
Panama,2012,62.95006
Panama,2013,57.877094
Panama,2014,55.80645
Panama,2015,65.339806
Panama,2016,66.63603
Panama,2017,71.82971
Panama,2018,77.76786
Panama,2019,52.749138
Panama,2020,75.685555
Panama,2021,78.36499
Panama,2022,77.22449
Panama,2023,61.77156
Papua New Guinea,2000,42.396313
Papua New Guinea,2001,34.328358
Papua New Guinea,2002,32.05575
Papua New Guinea,2003,30.124224
Papua New Guinea,2004,26.780626
Papua New Guinea,2005,32.596684
Papua New Guinea,2006,33.82353
Papua New Guinea,2007,37.313435
Papua New Guinea,2008,36.65689
Papua New Guinea,2009,37.091988
Papua New Guinea,2010,35.612537
Papua New Guinea,2011,37.465565
Papua New Guinea,2012,36.72922
Papua New Guinea,2013,35.16209
Papua New Guinea,2014,33.411213
Papua New Guinea,2015,31.346577
Papua New Guinea,2016,29.769392
Papua New Guinea,2017,27.816093
Papua New Guinea,2018,22.93578
Papua New Guinea,2019,26.401867
Papua New Guinea,2020,27.317074
Papua New Guinea,2021,24.72406
Papua New Guinea,2022,21.132898
Papua New Guinea,2023,23.678646
Paraguay,2000,100
Paraguay,2001,100
Paraguay,2002,100
Paraguay,2003,100
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,100
Paraguay,2014,99.98196
Paraguay,2015,100
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
Paraguay,2019,100
Paraguay,2020,100
Paraguay,2021,100
Paraguay,2022,100
Paraguay,2023,100
Peru,1985,78.86219
Peru,1986,78.88477
Peru,1987,78.63773
Peru,1988,77.9147
Peru,1989,77.59889
Peru,1990,76.80331
Peru,1991,80.27206
Peru,1992,74.851395
Peru,1993,80.41599
Peru,1994,81.09164
Peru,2000,81.97791
Peru,2001,85.55609
Peru,2002,82.90131
Peru,2003,81.68338
Peru,2004,72.86598
Peru,2005,72.27451
Peru,2006,73.28216
Peru,2007,66.72235
Peru,2008,60.12951
Peru,2009,60.601463
Peru,2010,57.704094
Peru,2011,56.76778
Peru,2012,55.255257
Peru,2013,53.941624
Peru,2014,52.372623
Peru,2015,52.724262
Peru,2016,50.397057
Peru,2017,58.60368
Peru,2018,61.131454
Peru,2019,60.541588
Peru,2020,63.483673
Peru,2021,61.572205
Peru,2022,55.24207
Peru,2023,53.063194
Peru,2024,59.27956
Philippines,1985,50.492752
Philippines,1986,55.26032
Philippines,1987,44.797146
Philippines,1988,46.810833
Philippines,1989,47.654404
Philippines,1990,45.42014
Philippines,1991,42.50848
Philippines,1992,39.195976
Philippines,1993,40.24606
Philippines,1994,39.994747
Philippines,1995,36.857006
Philippines,1996,36.95208
Philippines,1997,33.43468
Philippines,1998,33.62355
Philippines,1999,44.49218
Philippines,2000,42.891834
Philippines,2001,37.27949
Philippines,2002,35.63764
Philippines,2003,33.415188
Philippines,2004,33.732574
Philippines,2005,32.366978
Philippines,2006,36.033813
Philippines,2007,31.600136
Philippines,2008,33.903324
Philippines,2009,32.57429
Philippines,2010,26.295584
Philippines,2011,28.662327
Philippines,2012,28.453835
Philippines,2013,26.412336
Philippines,2014,25.611809
Philippines,2015,25.412622
Philippines,2016,24.209715
Philippines,2017,24.554895
Philippines,2018,23.370764
Philippines,2019,20.786572
Philippines,2020,21.228502
Philippines,2021,22.127659
Philippines,2022,22.139528
Philippines,2023,21.942446
Philippines,2024,21.730494
Poland,1985,1.6330947
Poland,1986,1.3664162
Poland,1987,1.2713172
Poland,1988,1.3073299
Poland,1989,1.1769234
Poland,1990,1.1083837
Poland,1991,1.130199
Poland,1992,1.2396694
Poland,1993,1.1762028
Poland,1994,1.3354341
Poland,1995,1.430135
Poland,1996,1.4590268
Poland,1997,1.5112815
Poland,1998,1.7972579
Poland,1999,1.6715479
Poland,2000,1.6273223
Poland,2001,1.9343166
Poland,2002,1.943996
Poland,2003,1.4999001
Poland,2004,2.0978105
Poland,2005,2.4792325
Poland,2006,2.6695707
Poland,2007,3.425435
Poland,2008,4.2783175
Poland,2009,5.7603073
Poland,2010,6.940103
Poland,2011,8.061645
Poland,2012,10.453306
Poland,2013,10.416412
Poland,2014,12.535522
Poland,2015,13.810103
Poland,2016,13.740964
Poland,2017,14.201635
Poland,2018,12.760433
Poland,2019,15.5985775
Poland,2020,17.96373
Poland,2021,17.092678
Poland,2022,21.103022
Poland,2023,27.236242
Poland,2024,29.847239
Portugal,1985,59.476192
Portugal,1986,44.804718
Portugal,1987,48.507572
Portugal,1988,57.29912
Portugal,1989,25.116282
Portugal,1990,34.6982
Portugal,1991,33.10902
Portugal,1992,18.622795
Portugal,1993,30.577173
Portugal,1994,37.371464
Portugal,1995,28.501976
Portugal,1996,46.14035
Portugal,1997,41.988785
Portugal,1998,36.51613
Portugal,1999,20.168459
Portugal,2000,29.784773
Portugal,2001,34.172817
Portugal,2002,21.361141
Portugal,2003,38.154778
Portugal,2004,27.551477
Portugal,2005,17.930885
Portugal,2006,32.47934
Portugal,2007,34.703487
Portugal,2008,32.28937
Portugal,2009,37.039288
Portugal,2010,53.01047
Portugal,2011,46.56238
Portugal,2012,42.627644
Portugal,2013,58.53029
Portugal,2014,60.945946
Portugal,2015,47.63395
Portugal,2016,54.699406
Portugal,2017,39.208195
Portugal,2018,50.402744
Portugal,2019,53.120155
Portugal,2020,58.591167
Portugal,2021,64.07964
Portugal,2022,59.594215
Portugal,2023,74.49664
Portugal,2024,85.18678
Puerto Rico,2000,0.6864989
Puerto Rico,2001,0.58269835
Puerto Rico,2002,0.4749568
Puerto Rico,2003,0.4180602
Puerto Rico,2004,0.5797102
Puerto Rico,2005,0.56089747
Puerto Rico,2006,0.5606728
Puerto Rico,2007,0.6482982
Puerto Rico,2008,0.68817204
Puerto Rico,2009,0.7378472
Puerto Rico,2010,0.68817204
Puerto Rico,2011,0.6738545
Puerto Rico,2012,0.5381166
Puerto Rico,2013,1.3500931
Puerto Rico,2014,1.6619184
Puerto Rico,2015,1.8181819
Puerto Rico,2016,1.8895348
Puerto Rico,2017,2.2588525
Puerto Rico,2018,2.6568682
Puerto Rico,2019,3.8120105
Puerto Rico,2020,3.9853172
Puerto Rico,2021,4.64876
Puerto Rico,2022,5.376885
Puerto Rico,2023,5.376885
Puerto Rico,2024,5.82265
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0.028735632
Qatar,2013,0.23021582
Qatar,2014,0.28350517
Qatar,2015,0.31227478
Qatar,2016,0.3063148
Qatar,2017,0.30634573
Qatar,2018,0.31210986
Qatar,2019,0.26
Qatar,2020,0.2834008
Qatar,2021,0.28963122
Qatar,2022,0.25844565
Qatar,2023,0.25389916
Qatar,2024,0.23874488
Reunion,2000,46.590908
Reunion,2001,40.54054
Reunion,2002,43.00518
Reunion,2003,41.346157
Reunion,2004,39.72603
Reunion,2005,33.920704
Reunion,2006,36.016953
Reunion,2007,36.99187
Reunion,2008,35.826775
Reunion,2009,32.44275
Reunion,2010,34.074074
Reunion,2011,30.181818
Reunion,2012,34.751774
Reunion,2013,37.943264
Reunion,2014,33.216785
Reunion,2015,36.206894
Reunion,2016,34.013603
Reunion,2017,32.214764
Reunion,2018,36.271187
Reunion,2019,31.147541
Reunion,2020,24.53826
Reunion,2021,28.15534
Reunion,2022,34.12463
Romania,1985,17.70169
Romania,1986,14.322055
Romania,1987,15.131143
Romania,1988,19.617111
Romania,1989,18.032722
Romania,1990,17.744944
Romania,1991,25.68662
Romania,1992,21.662655
Romania,1993,23.067198
Romania,1994,23.71003
Romania,1995,28.264185
Romania,1996,28.100933
Romania,1997,40.409027
Romania,1998,45.668995
Romania,1999,46.5425
Romania,2000,39.255234
Romania,2001,38.03922
Romania,2002,39.617786
Romania,2003,33.13275
Romania,2004,39.064987
Romania,2005,43.435024
Romania,2006,38.347187
Romania,2007,38.531513
Romania,2008,43.86371
Romania,2009,47.40406
Romania,2010,52.83019
Romania,2011,45.42071
Romania,2012,45.097366
Romania,2013,54.59701
Romania,2014,59.765865
Romania,2015,57.614986
Romania,2016,59.57645
Romania,2017,56.34246
Romania,2018,58.63899
Romania,2019,61.113003
Romania,2020,65.35049
Romania,2021,64.2418
Romania,2022,63.408836
Romania,2023,69.446884
Romania,2024,68.047676
Russia,1990,26.357018
Russia,1991,26.975536
Russia,1992,28.983389
Russia,1993,30.685658
Russia,1994,31.259575
Russia,1995,32.074135
Russia,1996,31.090332
Russia,1997,31.888159
Russia,1998,31.707846
Russia,1999,33.374577
Russia,2000,33.593464
Russia,2001,34.887295
Russia,2002,34.106007
Russia,2003,33.438107
Russia,2004,34.42929
Russia,2005,33.80323
Russia,2006,33.287304
Russia,2007,33.139294
Russia,2008,31.573076
Russia,2009,34.063034
Russia,2010,32.50708
Russia,2011,31.905657
Russia,2012,31.93674
Russia,2013,33.4394
Russia,2014,33.355576
Russia,2015,34.13704
Russia,2016,35.041294
Russia,2017,35.69563
Russia,2018,35.75402
Russia,2019,36.239
Russia,2020,39.815002
Russia,2021,38.254387
Russia,2022,36.746536
Russia,2023,36.196053
Russia,2024,35.936832
Rwanda,2000,62.500004
Rwanda,2001,60
Rwanda,2002,58.82353
Rwanda,2003,66.666664
Rwanda,2004,57.142857
Rwanda,2005,52.63158
Rwanda,2006,48.148144
Rwanda,2007,48
Rwanda,2008,55.172413
Rwanda,2009,51.6129
Rwanda,2010,39.285713
Rwanda,2011,42.857143
Rwanda,2012,46.15385
Rwanda,2013,40.540543
Rwanda,2014,48.780487
Rwanda,2015,56.862743
Rwanda,2016,50
Rwanda,2017,46.15385
Rwanda,2018,41.463417
Rwanda,2019,50.588234
Rwanda,2020,62.92135
Rwanda,2021,58.999996
Rwanda,2022,57.69231
Rwanda,2023,56.60378
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,4.5454545
Saint Kitts and Nevis,2013,4.5454545
Saint Kitts and Nevis,2014,4.5454545
Saint Kitts and Nevis,2015,4.5454545
Saint Kitts and Nevis,2016,4.347826
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,4.347826
Saint Kitts and Nevis,2019,4.347826
Saint Kitts and Nevis,2020,4.5454545
Saint Kitts and Nevis,2021,4.5454545
Saint Kitts and Nevis,2022,4.5454545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,2.4390244
Saint Lucia,2019,2.3809524
Saint Lucia,2020,2.631579
Saint Lucia,2021,2.5
Saint Lucia,2022,2.5
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,29.999998
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,18.181818
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,21.428572
Saint Vincent and the Grenadines,2006,15.384616
Saint Vincent and the Grenadines,2007,14.285714
Saint Vincent and the Grenadines,2008,14.285714
Saint Vincent and the Grenadines,2009,14.285714
Saint Vincent and the Grenadines,2010,19.999998
Saint Vincent and the Grenadines,2011,21.428572
Saint Vincent and the Grenadines,2012,19.999998
Saint Vincent and the Grenadines,2013,14.285714
Saint Vincent and the Grenadines,2014,7.142857
Saint Vincent and the Grenadines,2015,13.333332
Saint Vincent and the Grenadines,2016,12.5
Saint Vincent and the Grenadines,2017,13.333332
Saint Vincent and the Grenadines,2018,13.333332
Saint Vincent and the Grenadines,2019,13.333332
Saint Vincent and the Grenadines,2020,13.333332
Saint Vincent and the Grenadines,2021,14.285714
Saint Vincent and the Grenadines,2022,13.333332
Saint Vincent and the Grenadines,2023,13.333332
Samoa,2000,50
Samoa,2001,50
Samoa,2002,54.545452
Samoa,2003,50
Samoa,2004,45.454548
Samoa,2005,45.454548
Samoa,2006,41.666668
Samoa,2007,41.666668
Samoa,2008,45.454548
Samoa,2009,38.46154
Samoa,2010,41.666668
Samoa,2011,38.46154
Samoa,2012,36.363636
Samoa,2013,25
Samoa,2014,23.076923
Samoa,2015,30.769232
Samoa,2016,33.333332
Samoa,2017,31.250002
Samoa,2018,39.999996
Samoa,2019,41.17647
Samoa,2020,38.88889
Samoa,2021,47.058823
Samoa,2022,43.75
Samoa,2023,39.999996
Sao Tome and Principe,2000,33.333332
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,25
Sao Tome and Principe,2003,25
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,20
Sao Tome and Principe,2007,20
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,16.666666
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,14.285714
Sao Tome and Principe,2012,12.5
Sao Tome and Principe,2013,14.285714
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,10
Sao Tome and Principe,2016,9.090909
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,9.090909
Sao Tome and Principe,2020,9.090909
Sao Tome and Principe,2021,9.090909
Sao Tome and Principe,2022,11.111111
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.003858769
Saudi Arabia,2012,0.010652274
Saudi Arabia,2013,0.013572204
Saudi Arabia,2014,0.015234613
Saudi Arabia,2015,0.014259639
Saudi Arabia,2016,0.013979757
Saudi Arabia,2017,0.017721968
Saudi Arabia,2018,0.04269285
Saudi Arabia,2019,0.0581165
Saudi Arabia,2020,0.057757944
Saudi Arabia,2021,0.21377309
Saudi Arabia,2022,0.5682101
Saudi Arabia,2023,1.3644855
Senegal,2000,3.3557048
Senegal,2001,3.3519554
Senegal,2002,12.5
Senegal,2003,16.309013
Senegal,2004,13.807531
Senegal,2005,11.6981125
Senegal,2006,10.60606
Senegal,2007,7.857143
Senegal,2008,9.121622
Senegal,2009,9.508197
Senegal,2010,9.907121
Senegal,2011,10.0303955
Senegal,2012,9.392265
Senegal,2013,9.711287
Senegal,2014,9.090909
Senegal,2015,9.009009
Senegal,2016,8.995815
Senegal,2017,11.228813
Senegal,2018,14.17004
Senegal,2019,13.4020605
Senegal,2020,16.831682
Senegal,2021,20.270271
Senegal,2022,23.333334
Senegal,2023,21.73913
Serbia,1990,19.219912
Serbia,1991,25.40483
Serbia,1992,26.7269
Serbia,1993,26.902538
Serbia,1994,28.942245
Serbia,1995,30.764448
Serbia,1996,35.530792
Serbia,1997,29.838024
Serbia,1998,29.293215
Serbia,1999,36.133636
Serbia,2000,30.735523
Serbia,2001,30.365368
Serbia,2002,29.873646
Serbia,2003,25.5108
Serbia,2004,28.556065
Serbia,2005,31.81818
Serbia,2006,28.854198
Serbia,2007,26.299694
Serbia,2008,25.964151
Serbia,2009,27.950146
Serbia,2010,31.774454
Serbia,2011,22.803787
Serbia,2012,25.697708
Serbia,2013,26.051493
Serbia,2014,32.98445
Serbia,2015,26.89545
Serbia,2016,28.127426
Serbia,2017,25.493963
Serbia,2018,29.724571
Serbia,2019,28.513294
Serbia,2020,27.326519
Serbia,2021,33.502403
Serbia,2022,28.185991
Serbia,2023,34.694923
Serbia,2024,31.250002
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.2727273
Seychelles,2014,2.2222223
Seychelles,2015,2.173913
Seychelles,2016,2
Seychelles,2017,1.9607843
Seychelles,2018,1.923077
Seychelles,2019,7.017544
Seychelles,2020,11.864408
Seychelles,2021,13.333332
Seychelles,2022,14.5161295
Seychelles,2023,14.285715
Sierra Leone,2000,11.111111
Sierra Leone,2001,7.692308
Sierra Leone,2002,12.5
Sierra Leone,2003,13.333332
Sierra Leone,2004,16.666666
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333332
Sierra Leone,2008,33.333332
Sierra Leone,2009,33.333332
Sierra Leone,2010,85.71429
Sierra Leone,2011,88.2353
Sierra Leone,2012,66.666664
Sierra Leone,2013,62.500004
Sierra Leone,2014,79.99999
Sierra Leone,2015,75
Sierra Leone,2016,61.904762
Sierra Leone,2017,60.869564
Sierra Leone,2018,66.666664
Sierra Leone,2019,95
Sierra Leone,2020,95
Sierra Leone,2021,95
Sierra Leone,2022,95
Sierra Leone,2023,95.2381
Singapore,1985,0
Singapore,1986,0.8036685
Singapore,1987,0.71949756
Singapore,1988,0.65296715
Singapore,1989,0.6054605
Singapore,1990,0.54425776
Singapore,1991,1.4762061
Singapore,1992,1.3965604
Singapore,1993,1.2920306
Singapore,1994,1.1849831
Singapore,1995,1.1107384
Singapore,1996,1.0247016
Singapore,1997,0.9172801
Singapore,1998,0.86344224
Singapore,1999,0.8299458
Singapore,2000,1.5472056
Singapore,2001,2.0871143
Singapore,2002,2.221581
Singapore,2003,2.8029447
Singapore,2004,2.6072786
Singapore,2005,2.5117738
Singapore,2006,2.405672
Singapore,2007,2.4070022
Singapore,2008,2.4958003
Singapore,2009,2.5119617
Singapore,2010,2.6014109
Singapore,2011,2.6086957
Singapore,2012,2.7055817
Singapore,2013,3.5230353
Singapore,2014,2.7991886
Singapore,2015,2.9037392
Singapore,2016,2.9075403
Singapore,2017,2.8882937
Singapore,2018,2.812913
Singapore,2019,2.7890654
Singapore,2020,2.8076127
Singapore,2021,2.9037461
Singapore,2022,4.0934644
Singapore,2023,4.5359383
Singapore,2024,4.9320583
Slovakia,1985,51.09304
Slovakia,1986,55.407978
Slovakia,1987,56.900417
Slovakia,1988,57.42003
Slovakia,1989,58.65808
Slovakia,1990,54.609653
Slovakia,1991,53.998352
Slovakia,1992,55.895008
Slovakia,1993,62.203743
Slovakia,1994,66.58814
Slovakia,1995,61.748013
Slovakia,1996,60.801258
Slovakia,1997,60.42332
Slovakia,1998,60.86281
Slovakia,1999,62.575596
Slovakia,2000,68.55101
Slovakia,2001,69.70459
Slovakia,2002,72.62275
Slovakia,2003,69.20594
Slovakia,2004,69.468155
Slovakia,2005,71.506065
Slovakia,2006,73.024
Slovakia,2007,72.74686
Slovakia,2008,74.111496
Slovakia,2009,73.2742
Slovakia,2010,74.72688
Slovakia,2011,72.17114
Slovakia,2012,74.06361
Slovakia,2013,77.47369
Slovakia,2014,80.1327
Slovakia,2015,79.639366
Slovakia,2016,79.850746
Slovakia,2017,78.84756
Slovakia,2018,77.45686
Slovakia,2019,77.738396
Slovakia,2020,78.1831
Slovakia,2021,75.757576
Slovakia,2022,81.914085
Slovakia,2023,84.79513
Slovakia,2024,86.02114
Slovenia,1990,60.852093
Slovenia,1991,67.18996
Slovenia,1992,59.886547
Slovenia,1993,58.577408
Slovenia,1994,62.141193
Slovenia,1995,62.248062
Slovenia,1996,63.754787
Slovenia,1997,61.53262
Slovenia,1998,61.880463
Slovenia,1999,63.87632
Slovenia,2000,63.629684
Slovenia,2001,63.05249
Slovenia,2002,61.232872
Slovenia,2003,59.942154
Slovenia,2004,63.326782
Slovenia,2005,62.541363
Slovenia,2006,61.21774
Slovenia,2007,60.37234
Slovenia,2008,64.472885
Slovenia,2009,64.91764
Slovenia,2010,64.02214
Slovenia,2011,63.442215
Slovenia,2012,63.408356
Slovenia,2013,65.88608
Slovenia,2014,75.62682
Slovenia,2015,67.567566
Slovenia,2016,66.42021
Slovenia,2017,66.853584
Slovenia,2018,68.23821
Slovenia,2019,68.344864
Slovenia,2020,70.633514
Slovenia,2021,71.5202
Slovenia,2022,72.45509
Slovenia,2023,76.52733
Slovenia,2024,76.17647
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,9.090909
Solomon Islands,2023,9.090909
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.7777777
Somalia,2017,5.405405
Somalia,2018,5.405405
Somalia,2019,5.405405
Somalia,2020,8.108108
Somalia,2021,10.526316
Somalia,2022,19.047619
Somalia,2023,19.047619
South Africa,1985,4.1389356
South Africa,1986,7.0331426
South Africa,1987,5.108516
South Africa,1988,8.634699
South Africa,1989,8.483157
South Africa,1990,5.6564174
South Africa,1991,6.608998
South Africa,1992,5.972991
South Africa,1993,4.23626
South Africa,1994,5.928229
South Africa,1995,6.337896
South Africa,1996,6.573976
South Africa,1997,7.0758977
South Africa,1998,7.511662
South Africa,1999,6.7779245
South Africa,2000,6.93027
South Africa,2001,6.125654
South Africa,2002,6.5920115
South Africa,2003,5.942877
South Africa,2004,6.0218306
South Africa,2005,5.3403015
South Africa,2006,5.2677197
South Africa,2007,5.5599833
South Africa,2008,5.7145066
South Africa,2009,5.9144096
South Africa,2010,5.828197
South Africa,2011,6.280947
South Africa,2012,5.6371884
South Africa,2013,6.2348714
South Africa,2014,7.100801
South Africa,2015,7.6317897
South Africa,2016,9.270162
South Africa,2017,10.421234
South Africa,2018,9.398042
South Africa,2019,10.27438
South Africa,2020,9.976613
South Africa,2021,12.3654375
South Africa,2022,14.008042
South Africa,2023,16.332735
South Africa,2024,16.686409
South America,1985,80.11737
South America,1986,78.80332
South America,1987,80.56727
South America,1988,79.06719
South America,1989,79.04059
South America,1990,81.17488
South America,1991,81.92251
South America,1992,81.82801
South America,1993,82.63204
South America,1994,83.64195
South America,1995,82.14122
South America,1996,81.12939
South America,1997,81.362076
South America,1998,79.884056
South America,1999,77.74506
South America,2000,78.981346
South America,2001,77.60039
South America,2002,78.57153
South America,2003,78.41696
South America,2004,76.48379
South America,2005,77.282906
South America,2006,77.562004
South America,2007,76.54927
South America,2008,74.205
South America,2009,76.08347
South America,2010,72.949554
South America,2011,74.767136
South America,2012,70.49784
South America,2013,66.92701
South America,2014,65.00225
South America,2015,64.91406
South America,2016,67.75707
South America,2017,69.4741
South America,2018,71.29536
South America,2019,71.271225
South America,2020,73.29092
South America,2021,70.46918
South America,2022,76.68842
South America,2023,78.24509
South Korea,1985,31.80341
South Korea,1986,45.093037
South Korea,1987,53.930016
South Korea,1988,45.202908
South Korea,1989,48.569183
South Korea,1990,48.599632
South Korea,1991,45.43348
South Korea,1992,40.719715
South Korea,1993,38.52278
South Korea,1994,33.266888
South Korea,1995,34.410114
South Korea,1996,33.985455
South Korea,1997,32.435406
South Korea,1998,39.643093
South Korea,1999,40.93823
South Korea,2000,38.93269
South Korea,2001,36.972374
South Korea,2002,36.905514
South Korea,2003,38.7555
South Korea,2004,36.783325
South Korea,2005,38.732124
South Korea,2006,37.899204
South Korea,2007,34.648926
South Korea,2008,35.109917
South Korea,2009,33.67886
South Korea,2010,31.168436
South Korea,2011,31.287634
South Korea,2012,29.838102
South Korea,2013,27.739822
South Korea,2014,31.329805
South Korea,2015,32.851406
South Korea,2016,32.107525
South Korea,2017,29.624746
South Korea,2018,27.206947
South Korea,2019,30.490797
South Korea,2020,34.755337
South Korea,2021,33.91306
South Korea,2022,37.070126
South Korea,2023,38.228252
South Korea,2024,39.924118
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,1.8181818
South Sudan,2019,1.7857143
South Sudan,2020,1.7857143
South Sudan,2021,3.4482758
South Sudan,2022,7.407407
South Sudan,2023,6.779661
South and Central America (EI),1985,73.09068
South and Central America (EI),1986,72.318474
South and Central America (EI),1987,73.72799
South and Central America (EI),1988,72.72072
South and Central America (EI),1989,72.63149
