Country,Year,hydro_share_prod
OECD (Ember),2013,13.701144
OECD (Ember),2014,13.540456
OECD (Ember),2015,13.356424
OECD (Ember),2016,13.480896
OECD (Ember),2017,13.355009
OECD (Ember),2018,13.431946
OECD (Ember),2019,13.275645
OECD (Ember),2020,14.00773
OECD (Ember),2021,13.218057
OECD (Ember),2022,12.572848
OECD (Ember),2023,12.763688
OECD (Ember),2024,12.838839
Oceania,1985,22.11701
Oceania,1986,22.737474
Oceania,1987,21.466972
Oceania,1988,21.378574
Oceania,1989,20.139135
Oceania,1990,20.15469
Oceania,1991,20.1187
Oceania,1992,19.029797
Oceania,1993,19.940134
Oceania,1994,20.447786
Oceania,1995,20.396395
Oceania,1996,19.430763
Oceania,1997,17.317442
Oceania,1998,17.331036
Oceania,1999,16.009611
Oceania,2000,16.186531
Oceania,2001,14.532401
Oceania,2002,15.666728
Oceania,2003,15.051104
Oceania,2004,15.852702
Oceania,2005,14.279648
Oceania,2006,13.787993
Oceania,2007,13.008048
Oceania,2008,12.084997
Oceania,2009,12.777722
Oceania,2010,13.138136
Oceania,2011,14.993064
Oceania,2012,13.748685
Oceania,2013,14.5524235
Oceania,2014,13.406027
Oceania,2015,13.0499525
Oceania,2016,14.433449
Oceania,2017,12.81415
Oceania,2018,14.220658
Oceania,2019,12.878246
Oceania,2020,12.671083
Oceania,2021,13.056011
Oceania,2022,13.614652
Oceania,2023,13.314992
Oceania (Ember),2000,16.186531
Oceania (Ember),2001,14.532401
Oceania (Ember),2002,15.666728
Oceania (Ember),2003,15.051105
Oceania (Ember),2004,15.852703
Oceania (Ember),2005,14.279647
Oceania (Ember),2006,13.787993
Oceania (Ember),2007,13.008048
Oceania (Ember),2008,12.084997
Oceania (Ember),2009,12.777722
Oceania (Ember),2010,13.138136
Oceania (Ember),2011,14.993064
Oceania (Ember),2012,13.748685
Oceania (Ember),2013,14.5524235
Oceania (Ember),2014,13.406025
Oceania (Ember),2015,13.0499525
Oceania (Ember),2016,14.433452
Oceania (Ember),2017,12.81415
Oceania (Ember),2018,14.220658
Oceania (Ember),2019,12.878246
Oceania (Ember),2020,12.671083
Oceania (Ember),2021,13.056012
Oceania (Ember),2022,13.614652
Oceania (Ember),2023,13.285736
Oceania (Ember),2024,11.665331
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Pakistan,1985,45.1829
Pakistan,1986,38.499657
Pakistan,1987,45.04877
Pakistan,1988,42.20439
Pakistan,1989,40.749832
Pakistan,1990,37.15429
Pakistan,1991,36.40593
Pakistan,1992,37.227722
Pakistan,1993,38.471695
Pakistan,1994,37.16468
Pakistan,1995,35.681023
Pakistan,1996,36.70133
Pakistan,1997,29.523497
Pakistan,1998,36.30915
Pakistan,1999,32.931305
Pakistan,2000,25.853514
Pakistan,2001,26.265429
Pakistan,2002,29.497164
Pakistan,2003,32.821636
Pakistan,2004,29.862728
Pakistan,2005,32.635365
Pakistan,2006,32.100876
Pakistan,2007,29.859592
Pakistan,2008,29.867756
Pakistan,2009,29.226927
Pakistan,2010,33.647133
Pakistan,2011,30.074871
Pakistan,2012,30.43833
Pakistan,2013,30.38711
Pakistan,2014,30.08989
Pakistan,2015,30.703077
Pakistan,2016,26.18389
Pakistan,2017,21.417612
Pakistan,2018,21.190512
Pakistan,2019,25.19319
Pakistan,2020,23.219599
Pakistan,2021,20.740604
Pakistan,2022,19.791668
Pakistan,2023,18.926743
Pakistan,2024,18.806084
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Palestine,2017,0
Palestine,2018,0
Palestine,2019,0
Palestine,2020,0
Palestine,2021,0
Palestine,2022,0
Panama,2000,69.93865
Panama,2001,48.828125
Panama,2002,64.27222
Panama,2003,50.628365
Panama,2004,65.625
Panama,2005,63.917526
Panama,2006,59.86622
Panama,2007,57.43034
Panama,2008,61.741837
Panama,2009,56.439945
Panama,2010,56.775066
Panama,2011,52.429665
Panama,2012,62.601627
Panama,2013,57.5419
Panama,2014,54.08602
Panama,2015,60.7767
Panama,2016,59.926468
Panama,2017,65.67029
Panama,2018,70.17857
Panama,2019,43.81443
Panama,2020,67.18465
Panama,2021,68.868706
Panama,2022,66.28571
Panama,2023,47.78555
Papua New Guinea,2000,42.396313
Papua New Guinea,2001,34.328358
Papua New Guinea,2002,32.05575
Papua New Guinea,2003,28.571428
Papua New Guinea,2004,25.356125
Papua New Guinea,2005,24.309393
Papua New Guinea,2006,25
Papua New Guinea,2007,25.373137
Papua New Guinea,2008,24.926687
Papua New Guinea,2009,25.222553
Papua New Guinea,2010,24.216524
Papua New Guinea,2011,26.44628
Papua New Guinea,2012,26.005363
Papua New Guinea,2013,24.688278
Papua New Guinea,2014,23.59813
Papua New Guinea,2015,22.075054
Papua New Guinea,2016,20.964361
Papua New Guinea,2017,18.160921
Papua New Guinea,2018,19.495413
Papua New Guinea,2019,23.59813
Papua New Guinea,2020,24.634146
Papua New Guinea,2021,22.295805
Papua New Guinea,2022,18.518518
Papua New Guinea,2023,21.14165
Paraguay,2000,100
Paraguay,2001,100
Paraguay,2002,100
Paraguay,2003,100
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,99.785164
Paraguay,2014,99.729385
Paraguay,2015,99.73162
Paraguay,2016,99.73413
Paraguay,2017,99.76597
Paraguay,2018,99.78092
Paraguay,2019,99.71769
Paraguay,2020,99.44241
Paraguay,2021,99.33888
Paraguay,2022,99.4559
Paraguay,2023,99.457504
Peru,1985,77.46677
Peru,1986,77.695404
Peru,1987,77.66672
Peru,1988,76.911156
Peru,1989,76.54258
Peru,1990,75.81837
Peru,1991,79.353676
Peru,1992,73.83783
Peru,1993,79.6799
Peru,1994,80.341606
Peru,1995,76.6441
Peru,1996,77.10506
Peru,1997,73.60445
Peru,1998,74.30808
Peru,1999,76.33021
Peru,2000,81.1747
Peru,2001,84.78575
Peru,2002,82.03729
Peru,2003,80.811165
Peru,2004,72.24742
Peru,2005,70.90196
Peru,2006,72.00292
Peru,2007,65.31908
Peru,2008,58.71107
Peru,2009,59.204132
Peru,2010,55.837284
Peru,2011,55.034412
Peru,2012,53.428432
Peru,2013,51.27557
Peru,2014,48.545815
Peru,2015,49.119534
Peru,2016,46.7945
Peru,2017,55.131855
Peru,2018,56.243134
Peru,2019,55.301567
Peru,2020,57.55803
Peru,2021,55.957184
Peru,2022,49.63272
Peru,2023,46.79209
Peru,2024,50.18011
Philippines,1985,24.391636
Philippines,1986,28.687899
Philippines,1987,23.173748
Philippines,1988,25.526712
Philippines,1989,25.358778
Philippines,1990,23.025791
Philippines,1991,20.059261
Philippines,1992,17.162737
Philippines,1993,18.924715
Philippines,1994,19.245543
Philippines,1995,18.573046
Philippines,1996,19.15166
Philippines,1997,15.249892
Philippines,1998,12.184328
Philippines,1999,18.922573
Philippines,2000,17.218544
Philippines,2001,15.090329
Philippines,2002,14.50681
Philippines,2003,14.865886
Philippines,2004,15.355739
Philippines,2005,14.831183
Philippines,2006,17.506165
Philippines,2007,14.357599
Philippines,2008,16.178888
Philippines,2009,15.810724
Philippines,2010,11.5163145
Philippines,2011,14.027476
Philippines,2012,14.062285
Philippines,2013,13.319155
Philippines,2014,11.834779
Philippines,2015,10.509708
Philippines,2016,8.932701
Philippines,2017,10.1844
Philippines,2018,9.404452
Philippines,2019,7.573328
Philippines,2020,7.066339
Philippines,2021,8.690307
Philippines,2022,9.047705
Philippines,2023,8.641658
Philippines,2024,8.63658
Poland,1985,1.344816
Poland,1986,1.1041099
Poland,1987,1.1389741
Poland,1988,1.242206
Poland,1989,1.1061156
Poland,1990,1.0711895
Poland,1991,1.0699216
Poland,1992,1.1554945
Poland,1993,1.1306723
Poland,1994,1.2979219
Poland,1995,1.3790587
Poland,1996,1.3669523
Poland,1997,1.3906627
Poland,1998,1.6409745
Poland,1999,1.535824
Poland,2000,1.4736695
Poland,2001,1.6212078
Poland,2002,1.6001122
Poland,2003,1.1132591
Poland,2004,1.3635768
Poland,2005,1.4167043
Poland,2006,1.2694461
Poland,2007,1.4824626
Poland,2008,1.3915858
Poland,2009,1.5776217
Poland,2010,1.8626013
Poland,2011,1.4305888
Poland,2012,1.2633144
Poland,2013,1.4898034
Poland,2014,1.3766972
Poland,2015,1.1138161
Poland,2016,1.2891567
Poland,2017,1.5066799
Poland,2018,1.1627221
Poland,2019,1.2008332
Poland,2020,1.3490295
Poland,2021,1.3087981
Poland,2022,1.1030235
Poland,2023,1.465491
Poland,2024,1.3748531
Portugal,1985,56.57672
Portugal,1986,41.82756
Portugal,1987,45.458157
Portugal,1988,54.39548
Portugal,1989,22.54727
Portugal,1990,32.26262
Portugal,1991,30.38358
Portugal,1992,15.637721
Portugal,1993,27.626461
Portugal,1994,34.222363
Portugal,1995,25.311455
Portugal,1996,43.128654
Portugal,1997,38.654472
Portugal,1998,33.496773
Portugal,1999,16.98643
Portugal,2000,26.19764
Portugal,2001,30.460268
Portugal,2002,17.12404
Portugal,2003,33.886616
Portugal,2004,22.09042
Portugal,2005,10.280375
Portugal,2006,22.727272
Portugal,2007,21.601372
Portugal,2008,14.997795
Portugal,2009,16.767921
Portugal,2010,30.198204
Portugal,2011,22.286598
Portugal,2012,12.367958
Portugal,2013,27.269115
Portugal,2014,30.057915
Portugal,2015,16.933907
Portugal,2016,26.621508
Portugal,2017,10.244834
Portugal,2018,21.233934
Portugal,2019,17.093023
Portugal,2020,23.50652
Portugal,2021,24.19748
Portugal,2022,14.116123
Portugal,2023,26.066248
Portugal,2024,30.598143
Puerto Rico,2000,0.6864989
Puerto Rico,2001,0.58269835
Puerto Rico,2002,0.4749568
Puerto Rico,2003,0.4180602
Puerto Rico,2004,0.5797102
Puerto Rico,2005,0.56089747
Puerto Rico,2006,0.5606728
Puerto Rico,2007,0.6482982
Puerto Rico,2008,0.68817204
Puerto Rico,2009,0.7378472
Puerto Rico,2010,0.68817204
Puerto Rico,2011,0.6738545
Puerto Rico,2012,0.40358746
Puerto Rico,2013,0.37243947
Puerto Rico,2014,0.37986705
Puerto Rico,2015,0.23923446
Puerto Rico,2016,0.3391473
Puerto Rico,2017,0.30525032
Puerto Rico,2018,0.22611643
Puerto Rico,2019,0.26109663
Puerto Rico,2020,0.26219192
Puerto Rico,2021,0.25826445
Puerto Rico,2022,0.2512563
Puerto Rico,2023,0.2512563
Puerto Rico,2024,0.26709402
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Reunion,2000,31.818182
Reunion,2001,27.027027
Reunion,2002,30.569948
Reunion,2003,30.288462
Reunion,2004,26.484016
Reunion,2005,22.46696
Reunion,2006,24.576271
Reunion,2007,26.82927
Reunion,2008,24.80315
Reunion,2009,20.229008
Reunion,2010,20
Reunion,2011,14.545455
Reunion,2012,17.375887
Reunion,2013,19.858156
Reunion,2014,15.0349655
Reunion,2015,17.241379
Reunion,2016,15.646258
Reunion,2017,14.093959
Reunion,2018,20.338984
Reunion,2019,13.770492
Reunion,2020,11.081794
Reunion,2021,11.650486
Reunion,2022,18.694363
Romania,1985,17.70169
Romania,1986,14.322055
Romania,1987,15.131143
Romania,1988,19.617111
Romania,1989,18.032722
Romania,1990,17.744944
Romania,1991,25.68662
Romania,1992,21.662655
Romania,1993,23.067198
Romania,1994,23.71003
Romania,1995,28.264185
Romania,1996,25.823366
Romania,1997,30.870945
Romania,1998,35.62936
Romania,1999,36.23935
Romania,2000,28.66563
Romania,2001,27.861813
Romania,2002,29.492832
Romania,2003,24.179432
Romania,2004,29.236763
Romania,2005,34.06371
Romania,2006,29.347826
Romania,2007,25.94217
Romania,2008,26.518656
Romania,2009,26.966486
Romania,2010,32.90301
Romania,2011,23.834951
Romania,2012,20.61838
Romania,2013,25.708885
Romania,2014,28.958717
Romania,2015,25.327442
Romania,2016,28.075367
Romania,2017,22.804531
Romania,2018,27.563602
Romania,2019,26.514637
Romania,2020,27.857273
Romania,2021,29.73019
Romania,2022,25.53891
Romania,2023,31.8525
Romania,2024,26.579645
Russia,1985,16.603529
Russia,1986,16.410122
Russia,1987,15.518747
Russia,1988,15.103107
Russia,1989,14.837524
Russia,1990,15.417263
Russia,1991,15.736732
Russia,1992,17.114779
Russia,1993,18.219881
Russia,1994,20.084848
Russia,1995,20.494148
Russia,1996,18.214365
Russia,1997,18.874016
Russia,1998,19.161634
Russia,1999,18.965643
Russia,2000,18.693037
Russia,2001,19.511482
Russia,2002,18.195179
Russia,2003,16.989162
Russia,2004,18.851606
Russia,2005,18.091206
Russia,2006,17.466637
Russia,2007,17.379011
Russia,2008,15.844231
Russia,2009,17.541033
Russia,2010,16.038225
Russia,2011,15.457028
Russia,2012,15.286129
Russia,2013,17.104467
Russia,2014,16.29393
Russia,2015,15.736031
Russia,2016,16.921638
Russia,2017,16.96894
Russia,2018,17.187317
Russia,2019,17.383917
Russia,2020,19.572147
Russia,2021,18.540798
Russia,2022,16.939175
Russia,2023,17.048164
Russia,2024,17.365355
Rwanda,2000,62.500004
Rwanda,2001,60
Rwanda,2002,58.82353
Rwanda,2003,66.666664
Rwanda,2004,57.142857
Rwanda,2005,52.63158
Rwanda,2006,48.148144
Rwanda,2007,48
Rwanda,2008,55.172413
Rwanda,2009,51.6129
Rwanda,2010,39.285713
Rwanda,2011,42.857143
Rwanda,2012,46.15385
Rwanda,2013,40.540543
Rwanda,2014,48.780487
Rwanda,2015,54.901962
Rwanda,2016,46.875004
Rwanda,2017,43.076923
Rwanda,2018,37.80488
Rwanda,2019,47.058823
Rwanda,2020,59.55056
Rwanda,2021,55
Rwanda,2022,53.846157
Rwanda,2023,52.830193
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,29.999998
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,18.181818
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,21.428572
Saint Vincent and the Grenadines,2006,15.384616
Saint Vincent and the Grenadines,2007,14.285714
Saint Vincent and the Grenadines,2008,14.285714
Saint Vincent and the Grenadines,2009,14.285714
Saint Vincent and the Grenadines,2010,19.999998
Saint Vincent and the Grenadines,2011,21.428572
Saint Vincent and the Grenadines,2012,19.999998
Saint Vincent and the Grenadines,2013,14.285714
Saint Vincent and the Grenadines,2014,7.142857
Saint Vincent and the Grenadines,2015,13.333332
Saint Vincent and the Grenadines,2016,12.5
Saint Vincent and the Grenadines,2017,13.333332
Saint Vincent and the Grenadines,2018,13.333332
Saint Vincent and the Grenadines,2019,13.333332
Saint Vincent and the Grenadines,2020,13.333332
Saint Vincent and the Grenadines,2021,14.285714
Saint Vincent and the Grenadines,2022,13.333332
Saint Vincent and the Grenadines,2023,13.333332
Samoa,2000,50
Samoa,2001,50
Samoa,2002,54.545452
Samoa,2003,50
Samoa,2004,45.454548
Samoa,2005,45.454548
Samoa,2006,41.666668
Samoa,2007,41.666668
Samoa,2008,45.454548
Samoa,2009,38.46154
Samoa,2010,41.666668
Samoa,2011,38.46154
Samoa,2012,36.363636
Samoa,2013,25
Samoa,2014,23.076923
Samoa,2015,23.076923
Samoa,2016,19.999998
Samoa,2017,18.75
Samoa,2018,26.666664
Samoa,2019,29.411764
Samoa,2020,27.777777
Samoa,2021,29.411764
Samoa,2022,25
Samoa,2023,19.999998
Sao Tome and Principe,2000,33.333332
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,25
Sao Tome and Principe,2003,25
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,20
Sao Tome and Principe,2007,20
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,16.666666
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,14.285714
Sao Tome and Principe,2012,12.5
Sao Tome and Principe,2013,14.285714
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,10
Sao Tome and Principe,2016,9.090909
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,9.090909
Sao Tome and Principe,2020,9.090909
Sao Tome and Principe,2021,9.090909
Sao Tome and Principe,2022,11.111111
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Saudi Arabia,2022,0
Saudi Arabia,2023,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,9.134616
Senegal,2003,14.163091
Senegal,2004,12.13389
Senegal,2005,9.81132
Senegal,2006,8.712121
Senegal,2007,6.4285717
Senegal,2008,7.7702703
Senegal,2009,7.8688526
Senegal,2010,7.7399383
Senegal,2011,7.5987844
Senegal,2012,8.011049
Senegal,2013,8.136483
Senegal,2014,7.4162683
Senegal,2015,7.4324327
Senegal,2016,7.5313807
Senegal,2017,7.627119
Senegal,2018,7.2874494
Senegal,2019,5.3264604
Senegal,2020,5.1155114
Senegal,2021,4.654655
Senegal,2022,4.133333
Senegal,2023,3.8509316
Serbia,1990,19.219912
Serbia,1991,25.40483
Serbia,1992,26.7269
Serbia,1993,26.902538
Serbia,1994,28.942245
Serbia,1995,30.764448
Serbia,1996,35.530792
Serbia,1997,29.838024
Serbia,1998,29.293215
Serbia,1999,36.133636
Serbia,2000,30.735523
Serbia,2001,30.365368
Serbia,2002,29.873646
Serbia,2003,25.5108
Serbia,2004,28.556065
Serbia,2005,31.81818
Serbia,2006,28.854198
Serbia,2007,26.299694
Serbia,2008,25.964151
Serbia,2009,27.950146
Serbia,2010,31.774454
Serbia,2011,22.803787
Serbia,2012,25.670076
Serbia,2013,26.00051
Serbia,2014,32.894737
Serbia,2015,26.815641
Serbia,2016,27.946127
Serbia,2017,25.10977
Serbia,2018,29.015547
Serbia,2019,25.664677
Serbia,2020,24.15277
Serbia,2021,29.925255
Serbia,2022,24.684273
Serbia,2023,31.605822
Serbia,2024,27.478449
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,2000,11.111111
Sierra Leone,2001,7.692308
Sierra Leone,2002,12.5
Sierra Leone,2003,13.333332
Sierra Leone,2004,16.666666
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333332
Sierra Leone,2008,33.333332
Sierra Leone,2009,33.333332
Sierra Leone,2010,85.71429
Sierra Leone,2011,88.2353
Sierra Leone,2012,66.666664
Sierra Leone,2013,62.500004
Sierra Leone,2014,79.99999
Sierra Leone,2015,75
Sierra Leone,2016,61.904762
Sierra Leone,2017,56.521736
Sierra Leone,2018,62.96296
Sierra Leone,2019,90
Sierra Leone,2020,90
Sierra Leone,2021,90
Sierra Leone,2022,90
Sierra Leone,2023,85.714294
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Slovakia,1985,9.406381
Slovakia,1986,6.930652
Slovakia,1987,8.1763935
Slovakia,1988,7.6175184
Slovakia,1989,8.151226
Slovakia,1990,7.3754416
Slovakia,1991,5.812036
Slovakia,1992,8.347676
Slovakia,1993,14.428275
Slovakia,1994,17.11818
Slovakia,1995,18.463867
Slovakia,1996,16.614298
Slovakia,1997,16.214056
Slovakia,1998,16.595413
Slovakia,1999,15.9018135
Slovakia,2000,14.977258
Slovakia,2001,15.4934
Slovakia,2002,16.37663
Slovakia,2003,11.233054
Slovakia,2004,13.460276
Slovakia,2005,14.80536
Slovakia,2006,14.08
Slovakia,2007,15.978456
Slovakia,2008,14.076654
Slovakia,2009,16.853065
Slovakia,2010,19.155136
Slovakia,2011,13.366336
Slovakia,2012,14.487633
Slovakia,2013,17.017544
Slovakia,2014,15.517878
Slovakia,2015,14.537941
Slovakia,2016,16.268658
Slovakia,2017,15.754924
Slovakia,2018,13.465866
Slovakia,2019,15.455513
Slovakia,2020,15.854086
Slovakia,2021,14.343434
Slovakia,2022,13.865863
Slovakia,2023,15.8821535
Slovakia,2024,16.399591
Slovenia,1990,23.713827
Slovenia,1991,28.335949
Slovenia,1992,27.714748
Slovenia,1993,25.439331
Slovenia,1994,26.377037
Slovenia,1995,25.1938
Slovenia,1996,28.122606
Slovenia,1997,23.444613
Slovenia,1998,25.145773
Slovenia,1999,28.205128
Slovenia,2000,28.141073
Slovenia,2001,26.243093
Slovenia,2002,22.671232
Slovenia,2003,21.402748
Slovenia,2004,26.784546
Slovenia,2005,22.898743
Slovenia,2006,23.7591
Slovenia,2007,21.742022
Slovenia,2008,24.497257
Slovenia,2009,28.737036
Slovenia,2010,27.798277
Slovenia,2011,22.361809
Slovenia,2012,25.080385
Slovenia,2013,29.303799
Slovenia,2014,35.510204
Slovenia,2015,25.743242
Slovenia,2016,27.726433
Slovenia,2017,24.11215
Slovenia,2018,29.156324
Slovenia,2019,28.193832
Slovenia,2020,29.18887
Slovenia,2021,30.211674
Slovenia,2022,23.577847
Slovenia,2023,32.28296
Slovenia,2024,31.176472
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
