Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
EU (Ember),2005,5.87,61,1.48,68.08,307.02,916.08,203.41,512.54,808.89
EU (Ember),2006,6.08,69.86,2.52,78.72,309.98,914.44,194.13,540.05,816.5
EU (Ember),2007,6.24,78.43,3.83,99.92,307.72,872.24,178.6,571.96,828.74
EU (Ember),2008,6.2,88.09,7.51,113.22,325.59,884.73,165.74,611.65,757.01
EU (Ember),2009,5.99,97.24,14.22,124.57,329,824.92,144.78,564.03,703.55
EU (Ember),2010,6.09,111.47,23.49,139.82,371.82,854.47,149.76,587.36,701.2
EU (Ember),2011,6.42,118.98,47.71,165.33,307.43,837.77,143.3,556.85,724.81
EU (Ember),2012,6.28,132.87,70.5,187.48,331.67,811.95,137.26,482.7,742.68
EU (Ember),2013,6.44,139.13,83.76,209.47,368.02,806.23,128.23,413.43,728.9
EU (Ember),2014,6.79,144.25,93.6,222.38,370.06,812.57,125.99,355.41,692.78
EU (Ember),2015,7.09,149.37,100.2,263.17,336,786.69,127.86,394.84,705.03
EU (Ember),2016,7.23,151.09,100.49,266.81,345.6,767.95,128.2,464.77,659.16
EU (Ember),2017,7.23,153.64,107.3,312.3,294.34,759.4,126.88,523.62,638.86
EU (Ember),2018,7.14,155.46,113.79,320.62,343.84,761.94,120.86,488.95,595.54
EU (Ember),2019,7.23,159.65,124.53,367.13,320.29,765.34,110.91,568.62,450.79
EU (Ember),2020,7.23,162.59,144.82,397.97,347.16,683.51,97.77,559.7,352.33
EU (Ember),2021,7.03,171.54,163.12,386.69,348.47,731.71,100.41,547.04,419
EU (Ember),2022,6.93,165.51,209.86,421.3,276.15,609.26,105.63,533.97,448.43
EU (Ember),2023,6.72,151.65,249.78,472.39,329.86,619.6,93.15,455.57,319.15
EU (Ember),2024,6.9,150.45,303.07,480.41,361.69,648.33,94.38,430.08,268.77
East Timor,2003,0,0,0,0,0,0,0.06,0,0
East Timor,2004,0,0,0,0,0,0,0.07,0,0
East Timor,2005,0,0,0,0,0,0,0.07,0,0
East Timor,2006,0,0,0,0,0,0,0.07,0,0
East Timor,2007,0,0,0,0,0,0,0.09,0,0
East Timor,2008,0,0,0,0,0,0,0.11,0,0
East Timor,2009,0,0,0,0,0,0,0.13,0,0
East Timor,2010,0,0,0,0,0,0,0.14,0,0
East Timor,2011,0,0,0,0,0,0,0.14,0,0
East Timor,2012,0,0,0,0,0,0,0.13,0,0
East Timor,2013,0,0,0,0,0,0,0.29,0,0
East Timor,2014,0,0,0,0,0,0,0.35,0,0
East Timor,2015,0,0,0,0,0,0,0.35,0,0
East Timor,2016,0,0,0,0,0,0,0.41,0,0
East Timor,2017,0,0,0,0,0,0,0.43,0,0
East Timor,2018,0,0,0,0,0,0,0.45,0,0
East Timor,2019,0,0,0,0,0,0,0.52,0,0
East Timor,2020,0,0,0,0,0,0,0.5,0,0
East Timor,2021,0,0,0,0,0,0,0.51,0,0
East Timor,2022,0,0,0,0,0,0,0.51,0,0
East Timor,2023,0,0,0,0,0,0,0.51,0,0
Ecuador,2000,0,0,0,0,7.53,0,3,0,0
Ecuador,2001,0,0,0,0,7,0,3.98,0,0
Ecuador,2002,0,0,0,0,7.45,0,3.88,0.48,0
Ecuador,2003,0,0,0,0,7.11,0,3.43,0.94,0
Ecuador,2004,0,0,0,0,7.34,0,4.22,1.24,0
Ecuador,2005,0,0.02,0,0,6.81,0,4.33,1.48,0
Ecuador,2006,0,0.02,0,0,7.06,0,5.21,1.79,0
Ecuador,2007,0,0.02,0,0,8.95,0,6.27,2.01,0
Ecuador,2008,0,0.02,0,0,11.18,0,5.57,1.72,0
Ecuador,2009,0,0.02,0,0,9.13,0,7.11,1.9,0
Ecuador,2010,0,0.02,0,0,8.55,0,8.66,2.19,0
Ecuador,2011,0,0.01,0,0,11.02,0,7.46,1.94,0
Ecuador,2012,0,0.02,0,0,12.12,0,8.25,2.34,0
Ecuador,2013,0,0.04,0,0.06,10.93,0,9.3,2.83,0
Ecuador,2014,0,0.06,0.02,0.08,11.34,0,9.78,2.91,0
Ecuador,2015,0,0.09,0.04,0.1,12.97,0,9.82,2.81,0
Ecuador,2016,0,0.49,0.04,0.08,15.68,0,8.85,2.02,0
Ecuador,2017,0,0.46,0.04,0.07,19.89,0,5.64,1.73,0
Ecuador,2018,0,0.43,0.04,0.08,20.47,0,6.68,1.53,0
Ecuador,2019,0,0.45,0.04,0.09,24.66,0,5.82,1.39,0
Ecuador,2020,0,0.47,0.04,0.08,24.33,0,5.22,1.15,0
Ecuador,2021,0,0.41,0.04,0.06,25.57,0,4.91,1.13,0
Ecuador,2022,0,0.39,0.04,0.06,24.64,0,6.89,1.04,0
Ecuador,2023,0,0.39,0.04,0.06,25.73,0,6.91,1.02,0
Ecuador,2024,0,0.52,0.04,0.08,23.01,0,8.34,1.01,0
Egypt,1985,0,0,0,0,9.148,0,11.869,9.2365,0
Egypt,1986,0,0,0,0,8.972,0,13.2,10.289,0
Egypt,1987,0,0,0,0,8.9695,0,14.969,11.716,0
Egypt,1988,0,0,0,0,8.829,0,16.728,13.1555,0
Egypt,1989,0,0,0,0,9.487,0,17.4125,13.715,0
Egypt,1990,0,0,0,0,9.953,0,15.5535,16.446,0
Egypt,1991,0,0,0,0,9.916,0,12.9535,20.4065,0
Egypt,1992,0,0,0,0,9.8,0,12.2425,22.9445,0
Egypt,1993,0,0,0,0,10.0925,0,10.472,26.1725,0
Egypt,1994,0,0,0,0,10.728,0,8.5305,29.2915,0
Egypt,1995,0,0,0,0,11.192,0,9.01,30.45,0
Egypt,1996,0,0,0,0,11.484,0,10.5725,31.5135,0
Egypt,1997,0,0,0,0,11.771,0,12.3335,32.6795,0
Egypt,1998,0,0,0,0,12.1045,0,16.063,32.5295,0
Egypt,1999,0,0,0,0.012,13.4405,0,15.0515,37.2265,0
Egypt,2000,0,0,0,0.08,14.18,0,16.87,42.19,0
Egypt,2001,0,0,0,0.18,14.41,0,17.65,48.47,0
Egypt,2002,0,0,0,0.21,13.99,0,14.58,57.45,0
Egypt,2003,0,0,0,0.29,12.94,0,14.94,64.02,0
Egypt,2004,0,0,0,0.5,12.83,0,10.47,74.45,0
Egypt,2005,0,0,0,0.51,12.64,0,15,76.79,0
Egypt,2006,0,0,0,0.61,12.78,0,15.21,83.06,0
Egypt,2007,0,0,0,0.66,14.22,0,15.77,89.21,0
Egypt,2008,0,0,0,0.93,15.1,0,17.91,94.86,0
Egypt,2009,0,0,0,1.04,13.77,0,20.72,98.74,0
Egypt,2010,0,0,0.03,1.41,12.95,0,19.94,110.1,0
Egypt,2011,0,0,0.24,1.49,12.99,0,17.38,117.46,0
Egypt,2012,0,0,0.5,1.34,13.03,0,21.41,126.56,0
Egypt,2013,0,0,0.03,1.58,13.24,0,27.06,123.17,0
Egypt,2014,0,0,0.14,1.03,13.59,0,31.84,124.64,0
Egypt,2015,0,0,0.04,1.89,13.68,0,36.41,129.81,0
Egypt,2016,0,0,0.23,2.4,13.2,0,33.89,138.47,0
Egypt,2017,0,0,0.6,2.11,12.79,0,25.78,151.93,0
Egypt,2018,0,0,0.55,2.99,12.92,0,15.75,167.18,0
Egypt,2019,0,0,1.49,4.98,14.08,0,8.22,171.8,0
Egypt,2020,0,0,4.45,5.23,14.9,0,4.77,169.26,0
Egypt,2021,0,0,4.97,5.49,13.93,0,9.48,175.79,0
Egypt,2022,0,0,5.39,5.51,13.29,0,16.24,176.28,0
Egypt,2023,0,0,5.24,5.74,13.82,0,16.62,178.72,0
El Salvador,2000,0.79,0.34,0,0,1.16,0,1.42,0,0
El Salvador,2001,0.97,0.2,0,0,1.15,0,1.61,0,0
El Salvador,2002,0.99,0.2,0,0,1.13,0,1.81,0,0
El Salvador,2003,1.03,0.21,0,0,1.45,0,1.72,0,0
El Salvador,2004,1.01,0.22,0,0,1.37,0,1.88,0,0
El Salvador,2005,1.05,0.22,0,0,1.66,0,1.88,0,0
El Salvador,2006,1.14,0.26,0,0,1.96,0,2.29,0,0
El Salvador,2007,1.38,0.17,0,0,1.73,0,2.52,0,0
El Salvador,2008,1.52,0.17,0,0,2.03,0,2.24,0,0
El Salvador,2009,1.52,0.23,0,0,1.5,0,2.53,0,0
El Salvador,2010,1.52,0.28,0,0,2.08,0,2.09,0,0
El Salvador,2011,1.53,0.28,0,0,2.01,0,2.26,0,0
El Salvador,2012,1.53,0.38,0,0,1.84,0,2.48,0,0
El Salvador,2013,1.56,0.44,0.01,0,1.79,0,2.48,0,0
El Salvador,2014,1.56,0.43,0.02,0,1.79,0,2.48,0,0
El Salvador,2015,1.54,0.56,0.03,0,1.42,0,2.53,0,0
El Salvador,2016,1.58,0.63,0.04,0,1.34,0,2.51,0,0
El Salvador,2017,1.57,0.71,0.19,0,1.71,0,1.4,0,0
El Salvador,2018,1.54,0.74,0.28,0,1.63,0,1.2,0,0
El Salvador,2019,1.47,0.83,0.49,0,1.53,0,1.76,0,0
El Salvador,2020,1.56,0.81,0.9,0.01,2.07,0,0.98,0,0
El Salvador,2021,1.56,0.9,1.08,0.13,1.82,0,0.99,0,0
El Salvador,2022,1.58,0.81,1.24,0.14,2.26,0,0.61,0,0
El Salvador,2023,1.59,0.91,1.24,0.14,2.01,0,0.61,0,0
El Salvador,2024,1.64,0.8,1.11,0.08,2.29,0,0.48,0,0
Equatorial Guinea,2000,0,0,0,0,0.01,0,0.01,0.03,0
Equatorial Guinea,2001,0,0,0,0,0.01,0,0.01,0.04,0
Equatorial Guinea,2002,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,2003,0,0,0,0,0.01,0,0.01,0.05,0
Equatorial Guinea,2004,0,0,0,0,0.01,0,0.01,0.07,0
Equatorial Guinea,2005,0,0,0,0,0.01,0,0.01,0.08,0
Equatorial Guinea,2006,0,0,0,0,0.01,0,0.01,0.09,0
Equatorial Guinea,2007,0,0,0,0,0.01,0,0.01,0.11,0
Equatorial Guinea,2008,0,0,0,0,0.05,0,0.01,0.14,0
Equatorial Guinea,2009,0,0,0,0,0.05,0,0.01,0.16,0
Equatorial Guinea,2010,0,0,0,0,0.03,0,0.01,0.18,0
Equatorial Guinea,2011,0,0,0,0,0.03,0,0.01,0.26,0
Equatorial Guinea,2012,0,0,0,0,0.08,0,0.01,0.45,0
Equatorial Guinea,2013,0,0,0,0,0.25,0,0.01,0.59,0
Equatorial Guinea,2014,0,0,0,0,0.38,0,0.01,0.7,0
Equatorial Guinea,2015,0,0,0,0,0.47,0,0.01,0.82,0
Equatorial Guinea,2016,0,0,0,0,0.47,0,0.01,0.92,0
Equatorial Guinea,2017,0,0,0,0,0.44,0,0.01,0.89,0
Equatorial Guinea,2018,0,0,0,0,0.44,0,0.01,0.9,0
Equatorial Guinea,2019,0,0,0,0,0.45,0,0.01,0.94,0
Equatorial Guinea,2020,0,0,0,0,0.49,0,0.01,0.91,0
Equatorial Guinea,2021,0,0,0,0,0.47,0,0.01,0.95,0
Equatorial Guinea,2022,0,0,0,0,0.48,0,0.01,1.02,0
Equatorial Guinea,2023,0,0,0,0,0.49,0,0.01,1.07,0
Eritrea,2000,0,0,0,0,0,0,0.21,0,0
Eritrea,2001,0,0,0,0,0,0,0.23,0,0
Eritrea,2002,0,0,0,0,0,0,0.26,0,0
Eritrea,2003,0,0,0,0,0,0,0.28,0,0
Eritrea,2004,0,0,0,0,0,0,0.28,0,0
Eritrea,2005,0,0,0,0,0,0,0.29,0,0
Eritrea,2006,0,0,0,0,0,0,0.27,0,0
Eritrea,2007,0,0,0,0,0,0,0.29,0,0
Eritrea,2008,0,0,0,0,0,0,0.28,0,0
Eritrea,2009,0,0,0,0,0,0,0.29,0,0
Eritrea,2010,0,0,0,0,0,0,0.31,0,0
Eritrea,2011,0,0,0,0,0,0,0.32,0,0
Eritrea,2012,0,0,0,0,0,0,0.32,0,0
Eritrea,2013,0,0,0,0,0,0,0.27,0,0
Eritrea,2014,0,0,0,0,0,0,0.27,0,0
Eritrea,2015,0,0,0,0,0,0,0.26,0,0
Eritrea,2016,0,0,0,0,0,0,0.27,0,0
Eritrea,2017,0,0,0.01,0,0,0,0.33,0,0
Eritrea,2018,0,0,0.05,0,0,0,0.34,0,0
Eritrea,2019,0,0,0.05,0,0,0,0.35,0,0
Eritrea,2020,0,0,0.05,0,0,0,0.36,0,0
Eritrea,2021,0,0,0.05,0,0,0,0.37,0,0
Eritrea,2022,0,0,0.05,0,0,0,0.39,0,0
Eritrea,2023,0,0,0.05,0,0,0,0.39,0,0
Estonia,1990,0,0,0,0,0,0,16.22,0.96,0
Estonia,1991,0,0,0,0,0,0,13.66,0.97,0
Estonia,1992,0,0,0,0,0,0,11.54,0.29,0
Estonia,1993,0,0,0,0,0,0,8.99,0.13,0
Estonia,1994,0,0,0,0,0,0,8.93,0.22,0
Estonia,1995,0,0.01,0,0,0,0,8.42,0.26,0
Estonia,1996,0,0,0,0,0,0,8.8,0.29,0
Estonia,1997,0,0.01,0,0,0,0,8.95,0.26,0
Estonia,1998,0,0.01,0,0,0,0,8.27,0.27,0
Estonia,1999,0,0.01,0,0,0,0,8.03,0.23,0
Estonia,2000,0,0.01,0,0,0,0,7.9,0.6,0
Estonia,2001,0,0.01,0,0,0.01,0,7.87,0.6,0
Estonia,2002,0,0.02,0,0,0.01,0,7.97,0.53,0
Estonia,2003,0,0.03,0,0.01,0.01,0,9.61,0.5,0
Estonia,2004,0,0.03,0,0.01,0.02,0,9.76,0.49,0
Estonia,2005,0,0.04,0,0.05,0.02,0,9.55,0.54,0
Estonia,2006,0,0.04,0,0.08,0.01,0,9.06,0.54,0
Estonia,2007,0,0.03,0,0.09,0.02,0,11.7,0.34,0
Estonia,2008,0,0.04,0,0.13,0.03,0,9.96,0.42,0
Estonia,2009,0,0.31,0,0.2,0.03,0,8.13,0.11,0
Estonia,2010,0,0.74,0,0.28,0.03,0,11.62,0.3,0
Estonia,2011,0,0.78,0,0.37,0.03,0,11.46,0.25,0
Estonia,2012,0,1,0,0.43,0.04,0,10.36,0.13,0
Estonia,2013,0,0.67,0,0.53,0.03,0,11.95,0.09,0.01
Estonia,2014,0,0.76,0,0.6,0.03,0,10.98,0.07,0.01
Estonia,2015,0,0.82,0,0.71,0.03,0,8.53,0.06,0
Estonia,2016,0,0.95,0.01,0.59,0.04,0,10.51,0.07,0
Estonia,2017,0,1.1,0.01,0.72,0.03,0,11.22,0.06,0.02
Estonia,2018,0,1.31,0.03,0.64,0.01,0,10.32,0.06,0
Estonia,2019,0,1.36,0.07,0.69,0.02,0,5.43,0.04,0
Estonia,2020,0,1.85,0.25,0.84,0.03,0,3.08,0.03,0
Estonia,2021,0,1.77,0.35,0.73,0.02,0,4.28,0.04,0
Estonia,2022,0,1.57,0.6,0.67,0.02,0,6.02,0.06,0
Estonia,2023,0,1.38,0.72,0.79,0.02,0,2.92,0.02,0
Estonia,2024,0,1.32,0.94,1.16,0.02,0,2.61,0.02,0
Eswatini,2000,0,0.46,0,0,0.19,0,0,0,0.01
Eswatini,2001,0,0.5,0,0,0.19,0,0,0,0.01
Eswatini,2002,0,0.49,0,0,0.2,0,0.01,0,0.02
Eswatini,2003,0,0.49,0,0,0.12,0,0.01,0,0.02
Eswatini,2004,0,0.45,0,0,0.1,0,0.01,0,0.02
Eswatini,2005,0,0.44,0,0,0.16,0,0.01,0,0.01
Eswatini,2006,0,0.52,0,0,0.15,0,0.01,0,0.01
Eswatini,2007,0,0.52,0,0,0.17,0,0.01,0,0.01
Eswatini,2008,0,0.51,0,0,0.16,0,0.01,0,0.01
Eswatini,2009,0,0.44,0,0,0.2,0,0.01,0,0.01
Eswatini,2010,0,0.48,0,0,0.24,0,0.01,0,0.01
Eswatini,2011,0,0.28,0,0,0.28,0,0.01,0,0.01
Eswatini,2012,0,0.24,0,0,0.24,0,0.02,0,0.02
Eswatini,2013,0,0.25,0,0,0.31,0,0.02,0,0.02
Eswatini,2014,0,0.23,0,0,0.23,0,0,0,0.02
Eswatini,2015,0,0.24,0,0,0.12,0,0,0,0.02
Eswatini,2016,0,0.21,0,0,0.12,0,0,0,0.03
Eswatini,2017,0,0.2,0,0,0.21,0,0,0,0.02
Eswatini,2018,0,0.2,0,0,0.27,0,0,0,0.02
Eswatini,2019,0,0.22,0,0,0.23,0,0,0,0.04
Eswatini,2020,0,0.24,0,0,0.23,0,0,0,0.02
Eswatini,2021,0,0.2,0.03,0,0.26,0,0,0,0.02
Eswatini,2022,0,0.2,0.03,0,0.3,0,0,0,0.02
Eswatini,2023,0,0.21,0.03,0,0.3,0,0,0,0.02
Ethiopia,2000,0,0.04,0,0,1.63,0,0.02,0,0
Ethiopia,2001,0,0.05,0,0,1.97,0,0.02,0,0
Ethiopia,2002,0,0.04,0,0,2,0,0.02,0,0
Ethiopia,2003,0,0.05,0,0,2.26,0,0.02,0,0
Ethiopia,2004,0,0.05,0,0,2.5,0,0.02,0,0
Ethiopia,2005,0,0.06,0,0,2.81,0,0.01,0,0
Ethiopia,2006,0,0.06,0,0,3.23,0,0.02,0,0
Ethiopia,2007,0,0.04,0,0,3.35,0,0.04,0,0
Ethiopia,2008,0.01,0.05,0,0,3.26,0,0.01,0,0
Ethiopia,2009,0.02,0.05,0,0,3.49,0,0.06,0,0
Ethiopia,2010,0.02,0.06,0,0,4.88,0,0.05,0,0
Ethiopia,2011,0.01,0.05,0,0.03,6.2,0,0.05,0,0
Ethiopia,2012,0.01,0.04,0,0.19,7.31,0,0.02,0,0
Ethiopia,2013,0,0.03,0.01,0.36,8.26,0,0.01,0,0
Ethiopia,2014,0,0.03,0.02,0.5,8.92,0,0,0,0
Ethiopia,2015,0,0.03,0.02,0.76,9.58,0,0,0,0
Ethiopia,2016,0,0.03,0.02,0.78,11.64,0,0,0,0
Ethiopia,2017,0,0.02,0.02,0.53,12.55,0,0,0,0
Ethiopia,2018,0,0.03,0.02,0.53,13.65,0,0,0,0
Ethiopia,2019,0,0.03,0.02,0.85,14.4,0,0.01,0,0
Ethiopia,2020,0,0.03,0.03,0.61,14.94,0,0.01,0,0
Ethiopia,2021,0,0.02,0.03,0.82,14.91,0,0,0,0
Ethiopia,2022,0.03,0.01,0.04,0.56,16.77,0,0,0,0
Ethiopia,2023,0.03,0.01,0.04,0.56,17.62,0,0,0,0
Europe,2000,7.24,34.54,0.06,22.25,736.73004,1179.51,283.42,907.44,1182.67
Europe,2001,7.2200003,36.99,0.18,26.75,751.43,1218.9,281.21,931.05,1183.13
Europe,2002,7.39,42.51,0.29,36.42,680.61,1237.04,289.7,974.07,1200.65
Europe,2003,8.05,50.25,0.42,44.85,640.29,1255.11,273.99,1041.51,1254.87
Europe,2004,8.2300005,61.149998,0.7,59.77,689.12,1267.15,248.1,1112.71,1214.98
Europe,2005,8.34,71.1,1.51,71.55,697.48,1259.25,246.28,1176.56,1200.25
Europe,2006,9.620001,80.270004,2.55,83.65,683.45,1264.37,242.33,1197.87,1251.25
Europe,2007,10.71,89.2,3.8700001,106.18,696.28,1215.79,216.44,1288.31,1249.27
Europe,2008,11.15,99.24,7.57,121.350006,715.56,1217.84,204.59,1342.78,1196.82
Europe,2009,11.42,109.25,14.29,134.89,719.45,1168.21,187.67,1247.83,1083.05
Europe,2010,11.24,125.26,23.62,151.08,753.7,1202.51,178.14,1345.06,1089.54
Europe,2011,11.84,133.86,48.15,182.76,672.56,1196.65,187.24,1285.46,1124.4199
Europe,2012,12.37,149.24,72.48,209.27,724.66,1175.47,183.03,1164.3099,1183.04
Europe,2013,12.719999,158.95999,86.86,240.51,776.18,1158.5499,153.41,1091.92,1152.54
Europe,2014,13.13,168.58,99.11,258.01,769.20996,1173.03,154.45,1046.11,1065.85
Europe,2015,13.2,180.26,109.72,307.52,730.3,1163.22,157.34,1076.95,1044.8
Europe,2016,13.47,182.82,113.270004,307.57,762.4,1138.39,160.69,1181.7,971.81
Europe,2017,13.57,187.56999,121.84,366.49,705.25,1138.84,153.73,1226.34,934.08
Europe,2018,14.320001,192.63,130.37,383.65,768.48,1141.49,149.02,1201.85,885.57
Europe,2019,14.43,199.68001,143.33,440.89,728.25,1139.93,139.73,1274.87,738.43
Europe,2020,14.37,205.62,167.53,490.11002,789.23,1050.26,126.86,1197.02,621.94
Europe,2021,13.94,215.43,187.34,472.19,804.69,1111.35,130.71,1235.9299,694.34
Europe,2022,13.940001,205.05,235.44,524.86,686.64,971.58,132.22,1231.5,722.3
Europe,2023,13.820001,189.67,278.19,576.67,768.76,966.23004,119.08,1129.02,599.02
Europe (EI),1985,0,0,0.001010101,0.0574,502.4572,695.5218,271.6289,222.89644,1139.3207
Europe (EI),1986,0,0,0.001010101,0.1336,485.56534,738.8383,266.0597,229.24588,1175.1517
Europe (EI),1987,0,0,0,0.1908,528.9161,768.9285,265.71268,239.9285,1191.9519
Europe (EI),1988,0,0,0.001010101,0.3297,566.8737,846.2283,249.57857,238.77332,1173.2937
Europe (EI),1989,0,0,0.009090909,0.5154,493.60065,886.8244,281.62277,263.96884,1209.9099
Europe (EI),1990,0,0,0.012555,0.77946043,502.31973,894.5456,282.31717,253.88933,1218.4684
Europe (EI),1991,0,0,0.01562,0.979428,512.5621,917.93066,279.10687,252.48369,1209.1398
Europe (EI),1992,0,0,0.025182,1.5346481,529.49567,924.35425,271.42636,243.7723,1158.9684
Europe (EI),1993,0,0,0.032363,2.2914262,550.31384,960.8284,242.10974,265.78418,1093.7395
Europe (EI),1994,0,0,0.0346575,2.9880357,557.03174,952.2627,233.78006,293.4918,1090.6283
Europe (EI),1995,0,0,0.044909,3.8732293,564.7576,977.07513,249.86847,317.64392,1093.77
Europe (EI),1996,0,0,0.04783341,4.8395853,548.0931,1031.9954,240.26404,364.64706,1093.6864
Europe (EI),1997,0,0,0.056997243,7.305893,567.97736,1042.2876,227.15915,415.1086,1051.4856
Europe (EI),1998,0,0,0.0671515,11.184479,593.9997,1033.6686,232.14099,446.95108,1058.3129
Europe (EI),1999,0,0,0.08028906,14.255046,598.2666,1040.2062,215.24995,523.29895,1022.4587
Europe (EI),2000,0,0,0.07451525,22.443914,617.7159,1048.5891,193.31337,556.4575,1077.0059
Europe (EI),2001,0,0,0.1942865,26.92393,611.9692,1081.7748,188.91129,576.85785,1092.0143
Europe (EI),2002,0,0,0.31479302,36.477047,563.9483,1095.2294,204.38461,611.9915,1094.4469
Europe (EI),2003,0,0,0.46881574,44.904457,530.3658,1104.5619,183.42233,669.129,1155.6937
Europe (EI),2004,0,0,0.75098586,59.799076,570.93567,1122.414,162.93529,717.256,1127.4495
Europe (EI),2005,0,0,1.5125293,71.62474,571.7339,1109.9325,156.38467,776.2252,1119.0514
Europe (EI),2006,0,0,2.5696537,83.78272,562.0683,1107.8153,144.03142,789.56116,1162.1779
Europe (EI),2007,0,0,3.8781958,106.508606,563.5392,1055.5504,124.89632,857.9278,1178.0522
Europe (EI),2008,0,0,7.589518,122.16915,593.2728,1054.8447,119.177574,910.3003,1100.573
Europe (EI),2009,0,0,14.324183,136.16087,589.73755,1004.4283,108.33881,846.33716,1007.5761
Europe (EI),2010,0,0,23.496813,153.42845,650.7625,1031.8069,92.51889,884.69336,1019.8215
Europe (EI),2011,0,0,47.169693,186.9517,569.65594,1023.9154,77.76299,830.95654,1066.207
Europe (EI),2012,0,0,72.174614,215.03929,625.57385,998.1299,79.66668,709.4422,1115.7318
Europe (EI),2013,0,0,86.53929,248.1177,661.69525,986.2236,67.50349,634.2487,1087.797
Europe (EI),2014,0,0,98.23759,264.8143,643.99243,992.4439,63.151337,596.8068,1017.22705
Europe (EI),2015,0,0,109.12906,318.96255,637.3569,968.0158,67.28166,612.55115,992.68945
Europe (EI),2016,0,0,113.33556,322.81747,653.54596,941.9212,65.971664,716.226,923.9652
Europe (EI),2017,0,0,123.60822,384.17432,586.67053,935.89343,62.572235,787.56445,889.5905
Europe (EI),2018,0,0,136.94977,403.26166,646.4717,935.8184,57.218636,732.8186,854.5096
Europe (EI),2019,0,0,150.98854,459.49213,628.3013,929.73267,54.487988,780.26154,689.6911
Europe (EI),2020,0,0,175.96384,513.3052,660.94525,832.9836,49.395767,766.3516,571.49536
Europe (EI),2021,0,0,198.38214,500.85803,654.388,882.3404,50.140926,799.59406,631.3622
Europe (EI),2022,0,0,249.39497,555.076,564.09644,742.1606,58.078835,749.70544,658.75323
Europe (EI),2023,0,0,294.8771,614.1282,638.69946,735.93604,53.30583,636.9273,529.8784
Europe (Ember),2000,7.32,34.71,0.06,22.28,767.61,1179.51,291.91,953.98,1220.86
Europe (Ember),2001,7.31,37.17,0.18,26.81,775.44,1218.9,290.98,980.76,1221.55
Europe (Ember),2002,7.49,42.64,0.29,36.47,714.29,1237.04,299.52,1026.6,1232.8
Europe (Ember),2003,8.14,50.33,0.42,44.91,675.62,1255.11,282.18,1105.05,1287.12
Europe (Ember),2004,8.32,61.23,0.7,59.83,735.2,1267.15,254.82,1174.98,1249.43
Europe (Ember),2005,8.43,71.13,1.51,71.61,737.04,1259.25,251.49,1250.04,1243.45
Europe (Ember),2006,9.71,80.33,2.55,83.78,727.69,1264.37,246.72,1278.56,1297.9
Europe (Ember),2007,10.87,89.29,3.87,106.54,732.13,1215.79,223.04,1383.34,1302.7
Europe (Ember),2008,11.31,99.38,7.57,122.2,748.83,1217.84,212.14,1441.46,1254.54
Europe (Ember),2009,11.86,109.5,14.29,136.39,755.41,1168.21,192.54,1343.93,1138.74
Europe (Ember),2010,11.91,125.59,23.62,154,805.5,1202.51,180.41,1443.2,1144.59
Europe (Ember),2011,12.53,134.2,48.15,187.48,724.9,1196.65,188.27,1389.51,1190.64
Europe (Ember),2012,13.27,149.83,72.48,215.13,782.52,1175.47,184.8,1268.81,1251.05
Europe (Ember),2013,14.08,159.84,86.86,248.07,835.6,1158.55,155.44,1197.04,1216.32
Europe (Ember),2014,15.49,169.66,99.13,266.53,809.85,1173.03,156.94,1166.69,1142.11
Europe (Ember),2015,16.62,181.5,109.91,319.17,797.45,1163.22,160.08,1176.17,1120.96
Europe (Ember),2016,18.29,184.45,114.31,323.09,829.63,1138.39,163.35,1270.93,1064.08
Europe (Ember),2017,19.7,189.67,124.73,384.39,763.47,1138.84,155.81,1336.83,1031.56
Europe (Ember),2018,21.23,195.13,138.17,403.51,828.23,1141.49,150.46,1291.94,997.37
Europe (Ember),2019,22.66,203.08,152.9,462.52,816.89,1139.93,140.7,1329.75,851.29
Europe (Ember),2020,23.69,209.96,178.73,514.72,867.09,1050.26,127.2,1265.09,728.2
Europe (Ember),2021,24.05,221.58,200.62,503.21,860.2,1111.35,131.06,1343.27,798.46
Europe (Ember),2022,24.16,212.67,250.6,559.55,753.3,971.58,132.95,1303.36,835.92
Europe (Ember),2023,23.95,197.88,296.59,610.64,832.6,966.23,120.32,1195.5,717.05
Europe (Ember),2024,24.24,202.66,360.62,624.58,888.5,997.68,121.63,1159,669.01
European Union (27),2000,5.29,30.11,0.049999997,21.27,350.17,859.95,226.81,328.19,800.33
European Union (27),2001,5.09,31.9,0.17,25.74,373.43,888.89996,229.34999,351.41,792.92
European Union (27),2002,5.25,36.8,0.28,35.06,312.6,902.34,240.85,374.6,814.34
European Union (27),2003,5.92,43.16,0.4,43.3,304.63998,907.18,227.38,418.9,849.04004
European Union (27),2004,5.9900002,52.76,0.68,57.52,323.19,928.46,205.03,458.47998,835.42
European Union (27),2005,5.8700004,61,1.4799999,68.08,307.02,916.08,203.41,512.54,808.89
European Union (27),2006,6.0800004,69.86,2.52,78.72,309.98,914.44,194.13,540.05,816.5
European Union (27),2007,6.2400002,78.43,3.8300002,99.92,307.72,872.24,178.6,571.96,828.74
European Union (27),2008,6.2,88.09,7.51,113.22,325.59,884.73004,165.74,611.65,757.01
