Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Cyprus,1995,0,0,2898.0735,0,0,0,0,0,0
Cyprus,1996,0,0,2965.107,0,0,0,0,0,0
Cyprus,1997,0,0,3041.6743,0,0,0,0,0,0
Cyprus,1998,0,0,3269.5354,0,0,0,0,0,0
Cyprus,1999,0,0,3372.015,0,0,0,0,0,0
Cyprus,2000,0,0,3556.2815,0,0,0,0,0,0
Cyprus,2001,0,0,3682.2747,0,0,0,0,0,0
Cyprus,2002,0,0,3861.838,0,0,0,0,0,0
Cyprus,2003,0,0,4051.8276,0,0,0,0,0,0
Cyprus,2004,0,0,4126.45,0,0,0,0,0,0
Cyprus,2005,0,0,4227.3506,0,0,0,0,0,0
Cyprus,2006,0,0,4410.217,0,0,0,0,0,0
Cyprus,2007,0,0,4540.0557,0,0,0,0,0,0
Cyprus,2008,0,0,4638.0107,0,0,0,0,9.166029,0
Cyprus,2009,0,0,4669.485,0,0,0,0,27.04335,0
Cyprus,2010,0,0,4655.2,0,0,26.601145,8.867048,35.468193,0
Cyprus,2011,0,0,4143.232,0,0,95.94853,8.722593,43.61297,0
Cyprus,2012,0,0,3827.147,0,0,163.03989,17.162092,42.905235,0
Cyprus,2013,0,0,3345.0269,0,0,194.28186,42.235188,42.235188,0
Cyprus,2014,0,0,3353.4067,0,0,149.77995,66.56886,41.60554,0
Cyprus,2015,0,0,3394.9731,0,0,180.4092,106.60543,41.00209,0
Cyprus,2016,0,0,3605.3079,0,0,185.92395,121.254745,40.418247,0
Cyprus,2017,0,0,3643.7192,0,0,167.43567,135.54317,39.86564,0
Cyprus,2018,0,0,3604.3125,0,0,173.13292,157.39357,47.218067,0
Cyprus,2019,0,0,3598.59,0,0,186.53598,170.99132,46.633995,0
Cyprus,2020,0,0,3263.7026,0,0,184.30319,230.37901,46.075798,0
Cyprus,2021,0,0,3294.6953,0,0,189.78659,356.7988,45.548782,0
Cyprus,2022,0,0,3289.958,0,0,165.24902,450.6792,45.067917,0
Cyprus,2023,0,0,3152.564,0,0,141.27055,617.1293,37.176464,0
Cyprus,2024,0,0,3210.032,0,0,147.24916,817.23285,36.81229,0
Czechia,1990,4564.1904,36.886265,108.71742,1222.1003,112.60018,0,0,0,0
Czechia,1991,4425.3096,36.877583,106.7509,1177.1713,105.78044,0,0,0,0
Czechia,1992,4257.9775,36.848812,107.63732,1187.8894,135.75879,0,0,0,0
Czechia,1993,4192.686,38.758366,81.39256,1223.7954,132.74739,0,0,15.5033455,0
Czechia,1994,4092.117,37.782326,97.84654,1257.4734,141.44154,0,0,31.000885,0
Czechia,1995,4299.8535,46.547806,108.61155,1185.9993,193.94919,0,0,39.759583,0
Czechia,1996,4412.3555,101.00923,218.5296,1248.0469,191.33481,0,0,28.166037,0
Czechia,1997,4448.4453,111.867744,257.7822,1214.981,165.36972,0,0,47.66539,0
Czechia,1998,4413.8647,125.665085,277.63217,1283.927,136.3807,0,0,57.474728,0
Czechia,1999,4306.7563,168.75851,250.69905,1303.2449,163.88109,0,0,66.332825,0
Czechia,2000,5153.001,165.09142,253.0099,1327.5695,171.92952,0,0,50.797356,0
Czechia,2001,5139.8096,154.41907,266.81268,1441.5704,200.35385,0.019546717,0,50.821465,0
Czechia,2002,4874.297,157.23538,268.56973,1830.1807,243.17769,0,0,48.830864,0
Czechia,2003,4953.7256,154.1636,263.44415,2524.1853,134.64923,0,0,47.810234,0
Czechia,2004,4902.8345,150.07683,279.68863,2565.9238,196.85402,0.97452486,0,69.19126,0
Czechia,2005,4817.0723,142.99467,299.60788,2405.618,231.5152,1.9455057,0,71.01096,0
Czechia,2006,4818.2637,152.36,278.51794,2528.0115,247.46368,4.852229,0,89.28102,0
Czechia,2007,5203.392,132.52736,292.1406,2531.5627,202.17677,12.575588,0,116.08237,0
Czechia,2008,4699.252,98.282486,310.2643,2558.235,194.63786,23.12529,0.9635537,139.7153,0
Czechia,2009,4408.435,94.041504,273.48804,2611.091,233.18454,27.828608,8.636465,177.52733,0
Czechia,2010,4482.042,131.88097,289.56476,2675.846,266.6289,32.492413,59.250874,206.4224,0
Czechia,2011,4447.6396,134.34386,288.69638,2694.4998,186.74751,38.111736,207.70897,257.2542,0
Czechia,2012,4185.6665,141.80635,258.86798,2885.6165,202.71646,39.97226,204.6199,320.7298,0
Czechia,2013,3912.0483,194.08023,256.8709,2925.474,259.725,45.665936,193.12886,386.25772,0
Czechia,2014,3872.7126,173.05026,278.5919,2883.854,181.60768,45.639626,201.57501,443.08472,0
Czechia,2015,3909.0237,216.6401,267.94962,2550.2722,170.08148,54.160027,214.73976,455.13425,0
Czechia,2016,3985.0378,354.1623,266.8086,2288.287,189.89935,47.47484,202.24281,451.96048,0
Czechia,2017,3931.2034,351.00034,251.39214,2688.4727,177.39746,55.970318,208.7029,471.4788,0
Czechia,2018,3905.6287,357.38397,238.88797,2836.3206,154.5188,57.826057,223.72046,457.8686,0
Czechia,2019,3536.7732,550.4595,215.06764,2865.9895,190.43434,66.32042,219.80481,476.5596,0
Czechia,2020,2938.3655,651.1797,175.35408,2847.371,202.84201,66.35019,217.0599,493.835,0
Czechia,2021,3245.7732,694.1662,75.96895,2918.157,228.85645,56.97671,213.66266,510.89114,0
Czechia,2022,3455.3938,405.6902,68.395805,2906.3533,195.81812,59.963444,246.4123,506.8785,0
Czechia,2023,2769.7412,340.4358,58.281128,2813.2207,218.32295,65.68191,267.35312,480.1255,0
Czechia,2024,2484.21,347.43542,35.395565,2771.1003,243.11163,63.339436,372.5849,482.49744,1.8629245
Democratic Republic of Congo,2000,0,0,0,0,117.606544,0,0,0,0
Democratic Republic of Congo,2001,0,0,0.19181855,0,113.36476,0,0,0,0
Democratic Republic of Congo,2002,0,0,0.18604486,0,112.55715,0,0,0,0
Democratic Republic of Congo,2003,0,0,0.18068865,0,110.22007,0,0,0,0
Democratic Republic of Congo,2004,0,0,0.1754457,0,122.98745,0,0,0,0
Democratic Republic of Congo,2005,0,0,0.17013842,0,124.541336,0,0,0,0
Democratic Republic of Congo,2006,0,0.6598933,0.16497332,0,122.90512,0,0,0,0
Democratic Republic of Congo,2007,0,1.2804568,0.1600571,0,123.88419,0,0,0,0
Democratic Republic of Congo,2008,0,1.2424171,0.31060427,0,115.07889,0,0,0,0
Democratic Republic of Congo,2009,0,1.2046018,0.15057522,0,116.244064,0,0,0,0
Democratic Republic of Congo,2010,0,1.16681,0.14585125,0,112.88888,0,0,0,0
Democratic Republic of Congo,2011,0,1.1291578,0.14114472,0,109.10487,0,0,0,0
Democratic Republic of Congo,2012,0,0,0.13651025,0,102.5192,0,0,2.047654,0
Democratic Republic of Congo,2013,0,0,0.13194466,0,107.5349,0,0,2.1111145,0
Democratic Republic of Congo,2014,0,0.1275458,0,0,111.34749,0,0,2.0407329,0
Democratic Republic of Congo,2015,0,0,0.12340273,0,108.964615,0,0,2.0978465,0
Democratic Republic of Congo,2016,0,0,0.1191095,0,107.31766,0,0,2.0248616,0
Democratic Republic of Congo,2017,0,0,0.114832506,0,107.82773,0,0.114832506,1.9521526,0
Democratic Republic of Congo,2018,0,0,0.11105238,0,115.82764,0,0.11105238,2.8873618,0
Democratic Republic of Congo,2019,0,0,0.10758773,0,126.52318,0,0.10758773,2.6896935,0
Democratic Republic of Congo,2020,0,0,0.10417757,0,129.70108,0,0.20835514,0.31253272,0
Democratic Republic of Congo,2021,0,0,0,0,132.42711,0,10.590135,0.30257526,0
Democratic Republic of Congo,2022,0,0,0,0,128.81247,0,20.606089,0.29297757,0
Democratic Republic of Congo,2023,0,0,0,0,129.21866,0,20.79598,0.28358153,0
Denmark,1990,4582.79,134.21584,167.28351,0,5.835471,118.65459,0,36.957985,0
Denmark,1991,6487.7915,161.03072,217.29446,0,5.8203874,143.56956,0,56.263744,0
Denmark,1992,5213.369,208.84418,232.04907,0,5.8012266,177.9043,0,79.28343,0
Denmark,1993,5652.7915,306.4418,240.91338,0,5.781921,198.51262,0,106.001884,0
Denmark,1994,6394.3633,437.94376,589.68744,0,5.762418,218.97188,0,109.48594,0
Denmark,1995,5228.042,693.63275,712.7411,0,5.732502,225.4784,0,124.20421,0
Denmark,1996,7537.497,1079.2283,1130.5295,0,3.8000994,233.70613,0,157.70413,0
Denmark,1997,5441.833,1282.88,1072.851,0,3.7843065,365.18558,0,185.43103,0
Denmark,1998,4458.7124,1532.7413,982.23645,0,5.655872,531.6519,0,203.61139,0
Denmark,1999,3773.1885,1702.4447,977.1205,0,5.6372337,569.3606,0,248.0383,0
Denmark,2000,3121.9485,1642.4409,906.4326,0,5.6183834,794.0648,0,243.46329,0
Denmark,2001,3325.3855,1729.8724,858.4048,0,5.5982924,804.28796,0,281.7807,0
Denmark,2002,3396.6287,1783.8811,829.6256,0,5.580441,907.7518,0,349.70764,0
Denmark,2003,4695.243,1810.5719,524.99164,0,3.7101882,1031.4324,0,461.91846,0
Denmark,2004,3454.496,1839.1907,388.5614,0,5.550877,1219.3428,0,538.4351,0
Denmark,2005,2852.6584,1620.0739,376.41806,0,3.6903732,1219.6683,0,584.9242,0
Denmark,2006,4518.72,1728.7737,419.31958,0,3.678242,1121.8638,0,564.61017,0
Denmark,2007,3641.8206,1289.0104,349.71732,0,5.492942,1312.8132,0,567.604,0
Denmark,2008,3178.1777,1288.7456,334.92825,0,5.4607863,1261.4417,0,571.5624,0
Denmark,2009,3202.9004,1207.651,329.52396,0,3.6211421,1218.5144,0,601.1096,0
Denmark,2010,3066.0671,1425.7842,252.35118,0,3.605017,1407.7592,1.8025085,827.35144,0
Denmark,2011,2509.5134,1048.3232,201.0483,0,3.590148,1753.7874,1.795074,784.4473,0
Denmark,2012,1884.8802,749.30255,178.83115,0,3.576623,1836.596,17.883116,795.7986,0
Denmark,2013,2544.8396,609.05194,167.40022,0,1.7808535,1980.3091,92.60438,767.54785,0
Denmark,2014,1959.6927,372.09354,157.6968,0,3.5437481,2317.6113,106.31245,760.134,0
Denmark,2015,1250.9587,320.2173,161.86807,0,3.518871,2486.0825,105.56614,735.44403,0
Denmark,2016,1548.4929,394.54272,153.62726,0,3.4915285,2231.0867,129.18657,846.6957,0
Denmark,2017,1077.1698,350.38373,150.90784,0,3.4691458,2563.6987,130.09297,1084.108,0
Denmark,2018,1133.9785,357.28085,141.53156,0,1.7259945,2399.1323,163.96948,1016.6108,0
Denmark,2019,569.26,361.16193,153.06387,0,3.4396377,2777.5073,165.1026,1021.5724,0
Denmark,2020,524.73785,202.34988,152.61984,0,3.4296591,2800.317,202.34988,1015.1792,0
Denmark,2021,746.1509,262.94562,155.37697,0,3.4148784,2740.4397,223.67451,1488.887,0
Denmark,2022,750.4854,172.798,174.4921,0,1.694098,3223.8687,372.70157,1231.6093,0
Denmark,2023,425.34747,168.12154,142.9033,0,3.3624306,3280.0513,564.88837,1082.7026,0
Denmark,2024,416.57117,150.56789,142.20302,0,3.345953,3434.621,667.51764,1115.8754,0
Djibouti,2000,0,0,240.87552,0,0,0,0,0,0
Djibouti,2001,0,0,246.34724,0,0,0,0,0,0
Djibouti,2002,0,0,251.40315,0,0,0,0,0,0
Djibouti,2003,0,0,245.85428,0,0,0,0,0,0
Djibouti,2004,0,0,266.31256,0,0,0,0,0,0
Djibouti,2005,0,0,357.51486,0,0,0,0,0,0
Djibouti,2006,0,0,362.27057,0,0,0,0,0,0
Djibouti,2007,0,0,365.9284,0,0,0,0,0,0
Djibouti,2008,0,0,380.8679,0,0,0,0,0,0
Djibouti,2009,0,0,383.9917,0,0,0,0,0,0
Djibouti,2010,0,0,408.51035,0,0,0,0,0,0
Djibouti,2011,0,0,411.16513,0,0,0,0,0,0
Djibouti,2012,0,0,403.43143,0,0,0,0,0,0
Djibouti,2013,0,0,436.6422,0,0,0,0,0,0
Djibouti,2014,0,0,99.73302,0,0,0,0,0,0
Djibouti,2015,0,0,176.42563,0,0,0,0,0,0
Djibouti,2016,0,0,86.73721,0,0,0,0,0,0
Djibouti,2017,0,0,56.88298,0,0,0,0,0,0
Djibouti,2018,0,0,46.64836,0,0,0,0,0,0
Djibouti,2019,0,0,82.670746,0,0,0,0,0,0
Djibouti,2020,0,0,117.63204,0,0,0,0,0,0
Djibouti,2021,0,0,115.946884,0,0,62.43294,0,0,0
Djibouti,2022,0,0,114.33074,0,0,61.56271,0,0,0
Djibouti,2023,0,0,112.75795,0,0,60.715824,0,0,0
Dominica,2000,0,0,730.1402,0,438.0841,0,0,0,0
Dominica,2001,0,0,732.54706,0,439.52823,0,0,0,0
Dominica,2002,0,0,585.3344,0,439.00082,0,0,0,0
Dominica,2003,0,0,729.9057,0,437.94342,0,0,0,0
Dominica,2004,0,0,1165.8578,0,437.1967,0,0,0,0
Dominica,2005,0,0,1309.9674,0,436.6558,0,0,0,0
Dominica,2006,0,0,1308.558,0,436.18597,0,0,0,0
Dominica,2007,0,0,1453.2349,0,290.64697,0,0,0,0
Dominica,2008,0,0,1598.3494,0,290.60898,0,0,0,0
Dominica,2009,0,0,1597.885,0,290.52454,0,0,0,0
Dominica,2010,0,0,1743.5018,0,290.58362,0,0,0,0
Dominica,2011,0,0,1593.5563,0,579.475,0,0,0,0
Dominica,2012,0,0,1736.6638,0,434.16595,0,0,0,0
Dominica,2013,0,0,1578.8038,0,574.1105,0,0,0,0
Dominica,2014,0,0,1706.0479,0,426.51196,0,0,0,0
Dominica,2015,0,0,1846.9056,0,284.13934,0,0,0,0
Dominica,2016,0,0,1724.6831,0,574.89435,0,0,0,0
Dominica,2017,0,0,1460.4297,0,438.12888,0,0,0,0
Dominica,2018,0,0,1320.8102,0,293.51334,0,0,0,0
Dominica,2019,0,0,1768.3466,0,294.72443,0,0,0,0
Dominica,2020,0,0,1776.8301,0,296.13834,0,0,0,0
Dominica,2021,0,0,1786.3522,0,297.72537,0,0,0,0
Dominica,2022,0,0,1946.0786,0,299.3967,0,0,0,0
Dominica,2023,0,0,1955.534,0,300.8514,0,0,0,0
Dominican Republic,2000,0,0,1409.5754,0,87.37038,0,0,18.639013,0
Dominican Republic,2001,16.05461,0,1357.7612,0,80.27305,0,0,18.348125,0
Dominican Republic,2002,66.65019,0,1386.0981,0,98.2808,0,0,19.204294,0
Dominican Republic,2003,150.3245,101.32984,1175.8716,0,132.50826,0,0,18.92975,0
Dominican Republic,2004,144.97781,81.27544,902.81635,0,175.73067,0,0,15.376433,0
Dominican Republic,2005,155.01384,120.32544,947.4273,0,207.04648,0,0,16.260195,0
Dominican Republic,2006,209.82458,185.20232,911.0241,0,187.34338,0,0,17.128538,0
Dominican Republic,2007,218.91747,246.41435,878.84265,0,179.78731,0,0,16.921158,0
Dominican Republic,2008,213.09723,255.9256,896.26184,0,144.154,0,0,16.713507,0
Dominican Republic,2009,199.06726,233.10468,818.9607,0,150.58975,0,0,16.502985,0
Dominican Republic,2010,188.3884,343.17236,811.59753,0,145.61913,0,0,16.293049,0
Dominican Republic,2011,201.09448,347.89346,864.7063,0,153.83727,1.0054723,0,16.087557,0
Dominican Republic,2012,210.51845,353.51212,910.5916,0,176.75606,9.930116,0,16.881197,0
Dominican Republic,2013,216.79886,436.54065,858.3665,0,184.42618,23.543766,0.98099023,17.657825,0
Dominican Republic,2014,234.59904,414.9107,855.99567,0,127.96311,23.26602,1.9388349,16.480097,0
Dominican Republic,2015,221.37521,410.1671,957.376,0,89.12509,27.791695,2.8750029,16.291683,0
Dominican Republic,2016,223.66739,362.0379,997.02594,0,142.16148,30.327784,7.581946,17.05938,0
Dominican Republic,2017,225.93466,515.6185,773.42773,0,203.43495,36.56204,13.124835,31.8746,0
Dominican Republic,2018,211.4636,439.62164,916.3422,0,163.23505,46.373592,21.331854,19.47691,0
Dominican Republic,2019,326.78574,509.45532,872.0406,0,119.33187,72.51707,33.963688,19.276688,0
Dominican Republic,2020,542.32043,567.7559,374.26468,0,117.184814,97.199814,54.50457,17.259779,0
Dominican Republic,2021,517.82574,693.1313,373.08624,0,134.85045,109.67836,76.41525,21.57607,0
Dominican Republic,2022,637.53894,494.18176,478.1542,0,130.89139,104.17885,110.41178,18.698769,0
Dominican Republic,2023,681.3039,644.2382,467.7346,0,129.73015,105.90217,120.02245,18.532879,0
Dominican Republic,2024,693.0646,728.9429,471.6689,0,154.88942,98.00913,155.76451,20.126875,0
East Timor,2003,0,0,65.44281,0,0,0,0,0,0
East Timor,2004,0,0,75.347,0,0,0,0,0,0
East Timor,2005,0,0,73.81942,0,0,0,0,0,0
East Timor,2006,0,0,71.67989,0,0,0,0,0,0
East Timor,2007,0,0,89.56516,0,0,0,0,0,0
East Timor,2008,0,0,106.5494,0,0,0,0,0,0
East Timor,2009,0,0,122.78769,0,0,0,0,0,0
East Timor,2010,0,0,129.07568,0,0,0,0,0,0
East Timor,2011,0,0,126.10806,0,0,0,0,0,0
East Timor,2012,0,0,114.553085,0,0,0,0,0,0
East Timor,2013,0,0,250.29149,0,0,0,0,0,0
East Timor,2014,0,0,296.1391,0,0,0,0,0,0
East Timor,2015,0,0,290.43448,0,0,0,0,0,0
East Timor,2016,0,0,333.80444,0,0,0,0,0,0
East Timor,2017,0,0,343.54352,0,0,0,0,0,0
East Timor,2018,0,0,352.69,0,0,0,0,0,0
East Timor,2019,0,0,399.72232,0,0,0,0,0,0
East Timor,2020,0,0,377.07333,0,0,0,0,0,0
East Timor,2021,0,0,377.74924,0,0,0,0,0,0
East Timor,2022,0,0,372.46667,0,0,0,0,0,0
East Timor,2023,0,0,368.4348,0,0,0,0,0,0
Ecuador,2000,0,0,236.42229,0,593.42,0,0,0,0
Ecuador,2001,0,0,308.2718,0,542.1866,0,0,0,0
Ecuador,2002,0,36.534054,295.31696,0,567.03894,0,0,0,0
Ecuador,2003,0,70.294846,256.5014,0,531.6983,0,0,0,0
Ecuador,2004,0,91.118515,310.09686,0,539.36285,0,0,0,0
Ecuador,2005,0,106.88921,312.72318,0,491.8348,0,0,1.4444488,0
Ecuador,2006,0,127.07569,369.86835,0,501.20355,0,0,1.4198401,0
Ecuador,2007,0,140.27757,437.5823,0,624.6191,0,0,1.3957968,0
Ecuador,2008,0,118.00903,382.15717,0,767.0587,0,0,1.372198,0
Ecuador,2009,0,128.154,479.5658,0,615.8137,0,0,1.3489895,0
Ecuador,2010,0,145.25778,574.3983,0,567.1023,0,0,1.326555,0
Ecuador,2011,0,126.58085,486.74902,0,719.03143,0,0,0.6524786,0
Ecuador,2012,0,150.26833,529.7922,0,778.31287,0,0,1.2843447,0
Ecuador,2013,0,179.03362,588.3437,0,691.46204,3.7957656,0,2.5305104,0
Ecuador,2014,0,181.47717,609.91296,0,707.1997,4.989063,1.2472657,3.7417972,0
Ecuador,2015,0,172.75114,603.70685,0,797.3603,6.1477275,2.459091,5.532955,0
Ecuador,2016,0,122.38646,536.1981,0,950.00977,4.846988,2.423494,29.687805,0
Ecuador,2017,0,103.22525,336.5262,0,1186.792,4.176744,2.386711,27.447176,0
Ecuador,2018,0,89.73876,391.8006,0,1200.6224,4.6922226,2.3461113,25.220697,0
Ecuador,2019,0,80.16163,335.64078,0,1422.1481,5.1903214,2.3068094,25.951605,0
Ecuador,2020,0,65.54198,297.5036,0,1386.6404,4.559442,2.279721,26.786722,0
Ecuador,2021,0,63.905357,277.67725,0,1446.0708,3.393205,2.2621365,23.1869,0
Ecuador,2022,0,58.34876,386.56055,0,1382.4167,3.3662746,2.244183,21.880785,0
Ecuador,2023,0,56.72959,384.3152,0,1431.0317,3.3370347,2.22469,21.690725,0
Ecuador,2024,0,55.692123,459.8736,0,1268.7878,4.4112573,2.2056286,28.673172,0
Egypt,1985,0,182.05408,233.94144,0,180.30972,0,0,0,0
Egypt,1986,0,197.08368,252.8433,0,171.85683,0,0,0,0
Egypt,1987,0,218.27914,278.88535,0,167.1095,0,0,0,0
Egypt,1988,0,238.37775,303.11148,0,159.98154,0,0,0,0
Egypt,1989,0,241.84196,307.0414,0,167.288,0,0,0,0
Egypt,1990,0,281.62604,266.34265,0,170.43805,0,0,0,0
Egypt,1991,0,339.9443,215.78755,0,165.18698,0,0,0,0
Egypt,1992,0,373.19897,199.12784,0,159.39986,0,0,0,0
Egypt,1993,0,415.99365,166.44514,0,160.41324,0,0,0,0
Egypt,1994,0,455.64676,132.69702,0,166.88043,0,0,0,0
Egypt,1995,0,463.80515,137.23758,0,170.47314,0,0,0,0
Egypt,1996,0,470.1543,157.7326,0,171.33139,0,0,0,0
Egypt,1997,0,477.5492,180.23082,0,172.01094,0,0,0,0
Egypt,1998,0,465.0842,229.65762,0,173.06174,0,0,0,0
Egypt,1999,0,520.4982,210.44897,0,187.92409,0.16778313,0,0,0
Egypt,2000,0,577.2869,230.83269,0,194.02533,1.0946422,0,0,0
Egypt,2001,0,649.2795,236.43042,0,193.02902,2.4111886,0,0,0
Egypt,2002,0,753.5504,191.24046,0,183.50165,2.7544923,0,0,0
Egypt,2003,0,822.31366,191.89888,0,166.20961,3.7249448,0,0,0
Egypt,2004,0,936.7444,131.7356,0,161.42957,6.2910976,0,0,0
Egypt,2005,0,946.8445,184.95464,0,155.85512,6.288458,0,0,0
Egypt,2006,0,1004.3488,183.91699,0,154.5338,7.376027,0,0,0
Egypt,2007,0,1058.5436,187.1229,0,168.73097,7.8313956,0,0,0
Egypt,2008,0,1104.7609,208.58388,0,175.858,10.830989,0,0,0
Egypt,2009,0,1128.4366,236.7957,0,157.36858,11.885498,0,0,0
Egypt,2010,0,1234.36,223.55258,0,145.18585,15.80788,0.3363379,0,0
Egypt,2011,0,1289.4512,190.79398,0,142.60149,16.356907,2.6346695,0,0
Egypt,2012,0,1358.5092,229.81732,0,139.86546,14.38371,5.367056,0,0
Egypt,2013,0,1291.9907,283.84564,0,138.88087,16.573399,0.31468475,0,0
Egypt,2014,0,1277.9841,326.46832,0,139.34373,10.561005,1.4354763,0,0
Egypt,2015,0,1303.3488,365.5722,0,137.35315,18.976421,0.40161738,0,0
Egypt,2016,0,1362.2965,333.41684,0,129.86433,23.611698,2.2627876,0,0
Egypt,2017,0,1465.148,248.61131,0,123.3413,20.347939,5.786144,0,0
Egypt,2018,0,1581.9148,149.03194,0,122.2535,28.292412,5.20429,0,0
Egypt,2019,0,1597.3505,76.42736,0,130.91206,46.302708,13.8536215,0,0
Egypt,2020,0,1548.3683,43.635334,0,136.30325,47.843357,40.708015,0,0
Egypt,2021,0,1584.3081,85.43854,0,125.54419,49.478645,44.792145,0,0
Egypt,2022,0,1565.2888,144.20406,0,118.00935,48.92638,47.86083,0,0
Egypt,2023,0,1560.3865,145.10757,0,120.66104,50.115368,45.749916,0,0
El Salvador,2000,0,0,238.92398,0,195.17734,0,0,57.20715,132.9225
El Salvador,2001,0,0,269.77155,0,192.69394,0,0,33.511993,162.53316
El Salvador,2002,0,0,302.34305,0,188.75562,0,0,33.408073,165.36996
El Salvador,2003,0,0,286.73605,0,241.72517,0,0,35.008472,171.70822
El Salvador,2004,0,0,313.0916,0,228.1572,0,0,36.638382,168.20348
El Salvador,2005,0,0,313.04495,0,276.41205,0,0,36.632923,174.83894
El Salvador,2006,0,0,381.522,0,326.54285,0,0,43.316906,189.92798
El Salvador,2007,0,0,419.31735,0,287.8647,0,0,28.287281,229.62617
El Salvador,2008,0,0,371.52246,0,336.69223,0,0,28.195902,252.10454
El Salvador,2009,0,0,418.30392,0,248.00627,0,0,38.02763,251.31302
El Salvador,2010,0,0,344.4183,0,342.7704,0,0,46.14217,250.48605
El Salvador,2011,0,0,371.09558,0,330.0452,0,0,45.976444,251.22842
El Salvador,2012,0,0,405.63135,0,300.9523,0,0,62.153187,250.24837
El Salvador,2013,0,0,403.98795,0,291.58807,0,1.6289836,71.67528,254.12144
El Salvador,2014,0,0,402.40778,0,290.44754,0,3.2452238,69.772316,253.12746
El Salvador,2015,0,0,409.1454,0,229.6389,0,4.8515263,90.56183,249.04501
El Salvador,2016,0,0,404.78876,0,216.10237,0,6.4508166,101.600365,254.80728
El Salvador,2017,0,0,225.31639,0,275.2079,0,30.578651,114.26759,252.67624
El Salvador,2018,0,0,192.93417,0,262.0689,0,45.017975,118.976074,247.59885
El Salvador,2019,0,0,282.8551,0,245.89108,0,78.749435,133.39189,236.2483
El Salvador,2020,0,0,157.18652,0,332.01642,1.6039442,144.35497,129.91948,250.21529
El Salvador,2021,0,0,158.25473,0,290.93295,20.780924,172.64154,143.86794,249.3711
El Salvador,2022,0,0,97.1296,0,359.8572,22.292038,197.44377,128.97537,251.58159
El Salvador,2023,0,0,96.67847,0,318.56345,22.1885,196.5267,144.22525,251.99796
El Salvador,2024,0,0,75.731926,0,361.30438,12.621987,175.13008,126.21988,258.75073
Equatorial Guinea,2000,0,42.65957,14.219855,0,14.219855,0,0,0,0
Equatorial Guinea,2001,0,53.348198,13.3370495,0,13.3370495,0,0,0,0
Equatorial Guinea,2002,0,62.663395,12.532679,0,12.532679,0,0,0,0
Equatorial Guinea,2003,0,58.974785,11.794956,0,11.794956,0,0,0,0
Equatorial Guinea,2004,0,77.78824,11.112605,0,11.112605,0,0,0,0
Equatorial Guinea,2005,0,84.44947,10.556184,0,10.556184,0,0,0,0
Equatorial Guinea,2006,0,90.88183,10.0979805,0,10.0979805,0,0,0,0
Equatorial Guinea,2007,0,106.178116,9.652556,0,9.652556,0,0,0,0
Equatorial Guinea,2008,0,129.0927,9.220907,0,46.104538,0,0,0,0
Equatorial Guinea,2009,0,140.88922,8.805576,0,44.02788,0,0,0,0
Equatorial Guinea,2010,0,151.382,8.41011,0,25.230331,0,0,0,0
Equatorial Guinea,2011,0,209.37433,8.052858,0,24.158577,0,0,0,0
Equatorial Guinea,2012,0,347.9108,7.731351,0,61.850807,0,0,0,0
Equatorial Guinea,2013,0,438.2837,7.4285374,0,185.71344,0,0,0,0
Equatorial Guinea,2014,0,500.07965,7.143995,0,271.4718,0,0,0,0
Equatorial Guinea,2015,0,564.01154,6.878189,0,323.2749,0,0,0,0
Equatorial Guinea,2016,0,610.0169,6.630618,0,311.63907,0,0,0,0
Equatorial Guinea,2017,0,569.6521,6.4005857,0,281.62576,0,0,0,0
Equatorial Guinea,2018,0,556.8032,6.1867023,0,272.2149,0,0,0,0
Equatorial Guinea,2019,0,562.8271,5.9875216,0,269.43848,0,0,0,0
Equatorial Guinea,2020,0,530.16864,5.826029,0,285.47543,0,0,0,0
Equatorial Guinea,2021,0,540.15576,5.6858497,0,267.23495,0,0,0,0
Equatorial Guinea,2022,0,565.5682,5.5447865,0,266.14975,0,0,0,0
Equatorial Guinea,2023,0,579.16077,5.412717,0,265.22314,0,0,0,0
Eritrea,2000,0,0,93.4584,0,0,0,0,0,0
Eritrea,2001,0,0,99.479294,0,0,0,0,0,0
Eritrea,2002,0,0,108.65336,0,0,0,0,0,0
Eritrea,2003,0,0,112.27575,0,0,0,0,0,0
Eritrea,2004,0,0,107.76555,0,0,0,0,0,0
Eritrea,2005,0,0,108.97491,0,0,0,0,0,0
Eritrea,2006,0,0,99.8725,0,0,0,0,0,0
Eritrea,2007,0,0,105.71657,0,0,0,0,0,0
Eritrea,2008,0,0,99.42179,0,0,0,0,0,0
Eritrea,2009,0,0,100.42118,0,0,0,0,0,0
Eritrea,2010,0,0,105.25833,0,0,0,0,0,0
Eritrea,2011,0,0,106.7218,0,0,0,0,0,0
Eritrea,2012,0,0,105.36863,0,0,0,0,0,0
Eritrea,2013,0,0,87.824135,0,0,0,0,0,0
Eritrea,2014,0,0,87.23413,0,0,0,0,0,0
Eritrea,2015,0,0,83.72213,0,0,0,0,0,0
Eritrea,2016,0,0,86.409546,0,0,0,0,0,0
Eritrea,2017,0,0,104.7523,0,0,0,3.1743119,0,0
