Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Guinea-Bissau,2002,15.512774,0,0
Guinea-Bissau,2003,15.165738,0,0
Guinea-Bissau,2004,22.23011,0,0
Guinea-Bissau,2005,21.714819,0,0
Guinea-Bissau,2006,21.197443,0,0
Guinea-Bissau,2007,20.676237,0,0
Guinea-Bissau,2008,20.161154,0,0
Guinea-Bissau,2009,19.654976,0,0
Guinea-Bissau,2010,19.153503,0,0
Guinea-Bissau,2011,18.656391,0,0
Guinea-Bissau,2012,18.166569,0,0
Guinea-Bissau,2013,11.7929325,0,0
Guinea-Bissau,2014,17.230743,0,0
Guinea-Bissau,2015,33.586895,0,0
Guinea-Bissau,2016,43.67179,0,0
Guinea-Bissau,2017,42.620796,0,0
Guinea-Bissau,2018,41.62073,0,0
Guinea-Bissau,2019,40.657555,0,0
Guinea-Bissau,2020,39.73749,0,0
Guinea-Bissau,2021,38.85768,0,0
Guinea-Bissau,2022,37.996105,0,0
Guyana,2000,1163.7151,0,13.07545
Guyana,2001,1190.4202,0,13.081539
Guyana,2002,1191.7157,0,13.095776
Guyana,2003,1061.5197,0,13.105181
Guyana,2004,1114.9281,0,13.116801
Guyana,2005,841.13794,0,13.14278
Guyana,2006,856.4757,0,13.17655
Guyana,2007,911.70953,0,13.2131815
Guyana,2008,927.6893,0,13.252704
Guyana,2009,1090.3574,0,13.297041
Guyana,2010,1147.8743,0,13.347375
Guyana,2011,1206.2516,0,13.402795
Guyana,2012,1232.8275,0,26.800598
Guyana,2013,1253.3918,0,26.66791
Guyana,2014,1272.9208,0,26.519184
Guyana,2015,1278.4252,0,39.53892
Guyana,2016,1388.3485,0,26.195257
Guyana,2017,1405.454,0,26.026924
Guyana,2018,1402.3722,0,25.267965
Guyana,2019,1374.402,0,37.145996
Guyana,2020,1374.7118,0,24.76958
Guyana,2021,1348.9568,0,24.526485
Guyana,2022,1521.4438,0,24.343102
Guyana,2023,1512.7495,0,108.91796
Haiti,2000,31.3136,0,33.72234
Haiti,2001,36.66094,0,33.113102
Haiti,2002,33.69115,0,30.20586
Haiti,2003,31.963978,0,28.539267
Haiti,2004,32.54691,0,29.179987
Haiti,2005,32.00451,0,28.693697
Haiti,2006,32.55025,0,29.295227
Haiti,2007,33.07282,0,16.002977
Haiti,2008,32.526363,0,18.886274
Haiti,2009,52.634033,0,20.640799
Haiti,2010,52.02358,0,17.341194
Haiti,2011,87.74717,0,12.103057
Haiti,2012,87.39075,0,21.847687
Haiti,2013,89.020874,0,13.6955185
Haiti,2014,90.61819,0,8.676209
Haiti,2015,90.27672,0,7.60225
Haiti,2016,94.64535,0,6.559579
Haiti,2017,85.97013,0,12.017329
Haiti,2018,77.53824,0,17.332077
Haiti,2019,80.14322,0,15.308256
Haiti,2020,78.26533,0,12.451303
Haiti,2021,79.12404,0,11.429028
Haiti,2022,71.282326,0,16.516636
High-income countries,1985,3713.2527,1305.8341,1247.9512
High-income countries,1986,3677.601,1410.526,1241.1882
High-income countries,1987,3823.0132,1511.6696,1232.9546
High-income countries,1988,3952.8723,1616.8015,1230.1489
High-income countries,1989,4221.2935,1666.5332,1205.6954
High-income countries,1990,4279.0776,1717.5061,1243.245
High-income countries,1991,4289.753,1796.6105,1256.4418
High-income countries,1992,4321.851,1800.3019,1237.1385
High-income countries,1993,4340.3413,1853.6794,1292.5813
High-income countries,1994,4476.7007,1891.9414,1255.208
High-income countries,1995,4528.8096,1958.7717,1324.275
High-income countries,1996,4611.591,2003.9208,1343.9786
High-income countries,1997,4723.5137,1972.1456,1377.3058
High-income countries,1998,4876.854,2008.6031,1348.683
High-income countries,1999,4942.031,2067.4678,1357.4824
High-income countries,2000,6124.0093,2186.955,1529.023
High-income countries,2001,6123.8193,2228.0408,1450.2207
High-income countries,2002,6242.4355,2241.074,1464.553
High-income countries,2003,6411.975,2157.265,1444.7098
High-income countries,2004,6441.78,2234.9858,1497.282
High-income countries,2005,6585.807,2227.7002,1534.7632
High-income countries,2006,6597.233,2236.7102,1561.0582
High-income countries,2007,6824.5728,2161.6511,1571.2091
High-income countries,2008,6736.5566,2134.1252,1629.0385
High-income countries,2009,6278.95,2088.391,1672.7162
High-income countries,2010,6550.291,2121.6572,1736.262
High-income countries,2011,6512.3467,1985.9064,1823.8342
High-income countries,2012,6574.1465,1811.6376,1900.1034
High-income countries,2013,6395.019,1803.8405,2018.8146
High-income countries,2014,6273.4644,1812.9648,2073.0872
High-income countries,2015,6225.957,1794.3832,2134.6428
High-income countries,2016,6195.84,1778.8103,2222.3557
High-income countries,2017,6134.5425,1755.631,2313.6404
High-income countries,2018,6122.802,1760.0957,2411.9988
High-income countries,2019,5913.7485,1780.9108,2468.3423
High-income countries,2020,5541.941,1684.6257,2654.2556
High-income countries,2021,5741.206,1723.2803,2730.4385
High-income countries,2022,5782.027,1624.7402,2831.2678
High-income countries,2023,5461.814,1647.1724,2943.3716
Honduras,2000,211.31917,0,342.0634
Honduras,2001,291.50922,0,287.06998
Honduras,2002,354.5269,0,243.5571
Honduras,2003,387.6863,0,269.69482
Honduras,2004,465.82062,0,241.13068
Honduras,2005,494.76395,0,244.70757
Honduras,2006,492.37363,0,286.02075
Honduras,2007,501.61142,0,301.2221
Honduras,2008,500.46518,0,308.26657
Honduras,2009,440.78906,0,396.83228
Honduras,2010,442.2751,0,418.36832
Honduras,2011,471.86697,0,402.7847
Honduras,2012,481.9256,0,417.66888
Honduras,2013,516.3554,0,407.23453
Honduras,2014,543.9653,0,371.83835
Honduras,2015,545.6163,0,468.75366
Honduras,2016,513.15674,0,511.03186
Honduras,2017,417.1839,0,601.7878
Honduras,2018,369.68152,0,661.53534
Honduras,2019,504.84808,0,616.47784
Honduras,2020,454.56387,0,600.8148
Honduras,2021,416.91653,0,702.63556
Honduras,2022,436.74277,0,688.08484
Honduras,2023,422.74155,0,677.32587
Hong Kong,2000,4662.455,0,0
Hong Kong,2001,4776.9517,0,0
Hong Kong,2002,5018.06,0,0
Hong Kong,2003,5165.5747,0,0
Hong Kong,2004,5378.8403,0,0
Hong Kong,2005,5555.5347,0,0
Hong Kong,2006,5560.4907,0,0
Hong Kong,2007,5577.1587,0,0
Hong Kong,2008,5402.642,0,0
Hong Kong,2009,5466.834,0,0
Hong Kong,2010,5377.693,0,5.632567
Hong Kong,2011,5450.15,0,5.5999484
Hong Kong,2012,5345.0825,0,5.5547748
Hong Kong,2013,5364.61,0,5.506399
Hong Kong,2014,5423.903,0,5.464889
Hong Kong,2015,5130.0854,0,9.502672
Hong Kong,2016,5126.9224,0,18.898607
Hong Kong,2017,4941.683,0,20.148205
Hong Kong,2018,4874.7637,0,20.077282
Hong Kong,2019,4913.3223,0,21.373886
Hong Kong,2020,4560.627,0,25.366486
Hong Kong,2021,4804.566,0,34.73824
Hong Kong,2022,4791.1426,0,44.201206
Hong Kong,2023,5008.9443,0,48.369637
Hungary,1990,1397.7148,1322.5791,19.26554
Hungary,1991,1543.6305,1322.9741,20.234856
Hungary,1992,1688.2916,1346.0052,20.247929
Hungary,1993,1824.8856,1332.4563,20.276506
Hungary,1994,1862.6902,1358.816,20.309706
Hungary,1995,1915.1885,1359.1348,21.312162
Hungary,1996,2004.4286,1376.4066,25.237356
Hungary,1997,2058.6558,1359.1409,26.268293
Hungary,1998,2246.4648,1360.7548,21.459932
Hungary,1999,2298.4922,1379.6825,23.483955
Hungary,2000,2038.1632,1391.4856,23.551235
Hungary,2001,2166.8909,1389.8396,25.573833
Hungary,2002,2167.0056,1375.9548,22.685995
Hungary,2003,2254.447,1089.1383,32.644474
Hungary,2004,2068.2676,1180.8756,93.200935
Hungary,2005,1991.9221,1373.9792,185.78027
Hungary,2006,2079.6226,1339.3168,148.26018
Hungary,2007,2332.0647,1463.0219,187.36246
Hungary,2008,2281.211,1479.5425,234.6103
Hungary,2009,1758.7662,1542.795,288.9616
Hungary,2010,1861.8959,1579.3046,302.63324
Hungary,2011,1771.4551,1577.4193,272.4542
Hungary,2012,1632.6213,1592.2848,266.22116
Hungary,2013,1225.5677,1554.2059,281.1121
Hungary,2014,1072.7194,1586.7728,320.39633
Hungary,2015,1146.4391,1608.8768,327.26364
Hungary,2016,1282.3024,1636.0056,331.2784
Hungary,2017,1363.233,1645.2812,355.626
Hungary,2018,1283.9739,1609.3154,385.7037
Hungary,2019,1360.2449,1667.298,481.04968
Hungary,2020,1368.2864,1647.2772,566.18744
Hungary,2021,1359.7322,1647.1301,711.7992
Hungary,2022,1271.135,1632.5463,790.9743
Hungary,2023,1057.1503,1643.5385,966.30145
Hungary,2024,1034.5089,1657.6947,1253.6057
Iceland,2000,0,0,27057.393
Iceland,2001,0,0,27928.846
Iceland,2002,34.77523,0,29002.543
Iceland,2003,34.535393,0,29113.34
Iceland,2004,0,0,29233.861
Iceland,2005,0,0,29009.139
Iceland,2006,0,0,32418.807
Iceland,2007,0,0,38155.203
Iceland,2008,0,0,51469.43
Iceland,2009,0,0,52454.137
Iceland,2010,0,0,52624.63
Iceland,2011,0,0,52805.094
Iceland,2012,0,0,53896.176
Iceland,2013,0,0,55551.266
Iceland,2014,0,0,54355.957
Iceland,2015,0,0,56056.18
Iceland,2016,0,0,54154.42
Iceland,2017,0,0,55519.973
Iceland,2018,0,0,55807.652
Iceland,2019,0,0,53680.56
Iceland,2020,0,0,51531.625
Iceland,2021,0,0,52040.137
Iceland,2022,0,0,52245.203
Iceland,2023,0,0,51919.637
India,1985,168.33673,5.8342085,67.059074
India,1986,183.49544,6.3494396,66.48467
India,1987,209.39482,6.5777626,60.527435
India,1988,218.30487,7.3448076,66.01246
India,1989,242.3705,4.7535067,74.90168
India,1990,248.45076,7.393153,76.84057
India,1991,272.5529,6.1246705,83.860794
India,1992,288.47552,7.091933,77.82054
India,1993,308.93,6.752858,77.08264
India,1994,321.13223,5.254462,85.833824
India,1995,356.71317,7.929416,80.164604
India,1996,371.6587,8.575548,72.16463
India,1997,387.23044,10.080545,72.24932
India,1998,400.22678,11.162764,84.43435
India,1999,432.70645,12.259253,82.24376
India,2000,449.32397,14.906572,75.87511
India,2001,455.52527,17.52484,70.68384
India,2002,471.49222,17.629368,66.30829
India,2003,488.32248,16.242794,66.82468
India,2004,499.8805,18.71493,96.12748
India,2005,501.71637,15.354953,93.07371
India,2006,510.91382,15.03139,108.75803
India,2007,534.72144,14.974687,119.05002
India,2008,558.20245,12.608336,114.9983
India,2009,594.4882,13.724733,109.61019
India,2010,620.66064,18.560791,114.686066
India,2011,656.6315,25.546595,137.65982
India,2012,698.73145,25.917465,129.2354
India,2013,713.7745,25.705544,145.00365
India,2014,781.4584,26.434963,153.96138
India,2015,813.67474,28.847363,153.01677
India,2016,859.87946,28.200575,154.92459
India,2017,881.85455,27.514284,172.76411
India,2018,928.60846,28.407043,191.7639
India,2019,917.02826,32.51189,218.25299
India,2020,870.9858,31.80482,225.05779
India,2021,932.92773,31.056341,234.93077
India,2022,985.24426,32.40441,265.6895
India,2023,1062.5842,33.517155,265.61304
India,2024,1099.5801,37.69981,280.79813
Indonesia,1985,81.561165,0,16.58837
Indonesia,1986,82.03464,0,26.177494
Indonesia,1987,93.00317,0,26.41282
Indonesia,1988,111.80516,0,28.462278
Indonesia,1989,123.2344,0,34.849678
Indonesia,1990,138.92487,0,41.524887
Indonesia,1991,158.6909,0,45.297745
Indonesia,1992,155.4965,0,56.46712
Indonesia,1993,153.75888,0,51.644
Indonesia,1994,184.84709,0,48.765266
Indonesia,1995,218.18398,0,52.557785
Indonesia,1996,234.72937,0,54.955727
Indonesia,1997,300.64737,0,41.61017
Indonesia,1998,300.43936,0,65.05367
Indonesia,1999,326.97864,0,67.23099
Indonesia,2000,363.0175,0,90.70809
Indonesia,2001,383.25342,0,101.278946
Indonesia,2002,414.42947,0,94.556915
Indonesia,2003,433.55203,0,88.070114
Indonesia,2004,455.4536,0,92.003296
Indonesia,2005,477.45154,0,98.149796
Indonesia,2006,499.33405,0,90.53155
Indonesia,2007,523.5333,0,102.46253
Indonesia,2008,539.4785,0,109.677864
Indonesia,2009,559.4935,0,110.14721
Indonesia,2010,580.2961,0,140.59789
Indonesia,2011,647.05176,0,122.098854
Indonesia,2012,703.8033,0,123.11115
Indonesia,2013,741.36487,0,138.75186
Indonesia,2014,784.6573,0,132.92009
Indonesia,2015,801.07196,0,128.18985
Indonesia,2016,823.6865,0,149.5688
Indonesia,2017,832.7766,0,161.55058
Indonesia,2018,872.04456,0,179.21718
Indonesia,2019,907.9254,0,176.30048
Indonesia,2020,869.42175,0,192.45686
Indonesia,2021,914.73413,0,203.06549
Indonesia,2022,961.6237,0,234.58699
Indonesia,2023,1014.972,0,231.87166
Iran,1990,861.1504,0,126.43018
Iran,1991,953.65845,0,93.47043
Iran,1992,947.5209,0,150.4292
Iran,1993,1044.7777,0,171.53748
Iran,1994,1204.6055,0,112.09261
Iran,1995,1222.2388,0,133.7984
Iran,1996,1286.9657,0,140.16899
Iran,1997,1430.5875,0,93.35384
Iran,1998,1470.8195,0,116.05736
Iran,1999,1603.017,0,79.11946
Iran,2000,1739.4219,0,57.513992
Iran,2001,1830.0435,0,61.525276
Iran,2002,1914.2417,0,118.21571
Iran,2003,2065.311,0,139.888
Iran,2004,2146.143,0,170.51859
Iran,2005,2263.032,0,202.1484
Iran,2006,2381.572,0,253.97621
Iran,2007,2480.0747,0,242.61891
Iran,2008,2686.2515,0,101.17308
Iran,2009,2810.1785,0,90.89984
Iran,2010,2909.425,0,134.71834
Iran,2011,2865.0146,1.4033557,139.18738
Iran,2012,2954.3713,18.268747,161.26894
Iran,2013,2981.2986,52.97544,184.79225
Iran,2014,3150.9656,49.937428,180.97716
Iran,2015,3187.2693,42.362976,162.31071
Iran,2016,3150.7356,77.19642,186.13048
Iran,2017,3299.551,81.85663,207.69943
Iran,2018,3421.2375,80.00654,125.757744
Iran,2019,3186.156,73.63448,403.324
Iran,2020,3487.6672,72.15863,284.18872
Iran,2021,3813.3323,40.02015,175.90778
Iran,2022,3848.5688,73.387985,178.38754
Iran,2023,3878.8784,73.28217,273.3734
Iran,2024,3901.1582,72.51467,261.22754
Iraq,2000,1281.1165,0,24.975424
Iraq,2001,1255.2683,0,24.605324
Iraq,2002,1281.9866,0,19.994991
Iraq,2003,1040.9434,0,16.043215
Iraq,2004,1153.1001,0,17.767895
Iraq,2005,858.93097,0,211.21254
Iraq,2006,969.0228,0,213.16406
Iraq,2007,968.59784,0,202.17278
Iraq,2008,1152.8772,0,120.12013
Iraq,2009,1151.7672,0,107.45835
Iraq,2010,1421.7927,0,153.6464
Iraq,2011,1570.2065,0,105.71688
Iraq,2012,1236.9708,0,130.44203
Iraq,2013,1533.0792,0,136.33038
Iraq,2014,1806.8396,0,81.80573
Iraq,2015,1811.2119,0,69.487915
Iraq,2016,2040.5734,0,89.16136
Iraq,2017,2321.9685,0,56.943398
Iraq,2018,2397.3333,0,46.69001
Iraq,2019,2675.0264,0,121.867966
Iraq,2020,2673.058,0,107.79609
Iraq,2021,2710.166,0,86.60087
Iraq,2022,2968.6519,0,68.753456
Iraq,2023,3295.247,0,39.04689
Ireland,1990,3844.6555,0,199.20494
Ireland,1991,4006.5486,0,212.21126
Ireland,1992,4195.7393,0,233.25273
Ireland,1993,4289.619,0,218.11623
Ireland,1994,4414.902,0,261.83014
Ireland,1995,4663.993,0,202.18022
Ireland,1996,4977.381,0,208.87958
Ireland,1997,5130.384,0,220.57382
Ireland,1998,5300.4194,0,317.97125
Ireland,1999,5486.431,0,301.1009
Ireland,2000,5901.3247,0,310.3192
Ireland,2001,6096.413,0,266.63718
Ireland,2002,5961.736,0,351.2893
Ireland,2003,5930.5596,0,285.50833
Ireland,2004,5850.942,0,341.8583
Ireland,2005,5706.059,0,450.03503
Ireland,2006,5762.8584,0,578.6285
Ireland,2007,5808.6245,0,639.586
Ireland,2008,5860.5293,0,802.50684
Ireland,2009,5253.9893,0,908.7504
Ireland,2010,5349.8057,0,815.9606
Ireland,2011,4738.4497,0,1185.7042
Ireland,2012,4747.7354,0,1141.2825
Ireland,2013,4305.21,0,1217.395
Ireland,2014,4162.5645,0,1371.7786
Ireland,2015,4291.3857,0,1671.4713
Ireland,2016,4773.3623,0,1579.9009
Ireland,2017,4527.865,0,1846.0718
Ireland,2018,4248.33,0,2093.38
Ireland,2019,3835.0483,0,2389.8108
Ireland,2020,3714.9578,0,2701.4226
Ireland,2021,3973.4412,0,2306.9028
Ireland,2022,4019.5964,0,2557.7468
Ireland,2023,3321.4114,0,2713.3198
Ireland,2024,3214.1006,0,2664.145
Israel,2000,6975.7817,0,4.9090652
Israel,2001,7017.647,0,3.1949222
Israel,2002,7118.4116,0,4.6965547
Israel,2003,7227.6934,0,6.1512284
Israel,2004,7141.308,0,6.046831
Israel,2005,7218.917,0,5.945165
Israel,2006,7384.591,0,2.9222758
Israel,2007,7722.9053,0,2.87257
Israel,2008,8012.627,0,5.6476665
Israel,2009,7582.5205,0,12.4895115
Israel,2010,7957.276,0,23.171238
Israel,2011,7937.3887,0,40.155426
Israel,2012,8217.95,0,64.40812
Israel,2013,7839.3984,0,73.55485
Israel,2014,7585.032,0,121.56312
Israel,2015,7824.5513,0,151.49901
Israel,2016,7954.9746,0,207.06564
Israel,2017,7863.1924,0,202.11095
Israel,2018,7889.5176,0,220.9159
Israel,2019,7975.818,0,336.12787
Israel,2020,7716.7627,0,439.75656
Israel,2021,7635.1343,0,544.568
Israel,2022,7533.7026,0,637.14606
Israel,2023,7194.0493,0,844.83356
Italy,1985,2302.4885,123.54139,772.6261
Italy,1986,2379.882,153.98431,775.7412
Italy,1987,2719.334,3.0584333,751.3903
Italy,1988,2740.6038,0,773.1601
Italy,1989,2967.1428,0,656.2862
Italy,1990,3125.4707,0,611.94354
Italy,1991,3029.3293,0,797.7175
Italy,1992,3096.8955,0,801.2261
Italy,1993,3052.612,0,790.9645
Italy,1994,3143.499,0,840.2982
Italy,1995,3412.87,0,722.2581
Italy,1996,3379.3403,0,808.57855
Italy,1997,3502.5833,0,807.6697
Italy,1998,3621.0696,0,812.3724
Italy,1999,3632.552,0,896.5641
Italy,2000,3825.07,0,888.2152
Italy,2001,3796.3062,0,948.4221
Italy,2002,3991.9487,0,841.33606
Italy,2003,4146.371,0,811.5741
Italy,2004,4122.6133,0,925.9722
Italy,2005,4207.135,0,827.58545
Italy,2006,4339.5913,0,861.8931
Italy,2007,4372.455,0,807.32654
Italy,2008,4254.584,0,976.4674
Italy,2009,3624.1343,0,1156.184
Italy,2010,3651.011,0,1279.3331
Italy,2011,3568.4568,0,1374.0762
Italy,2012,3354.1226,0,1523.5048
Italy,2013,2869.0688,0,1846.5447
Italy,2014,2569.0637,0,1989.3141
Italy,2015,2819.7974,0,1797.5981
Italy,2016,2942.2246,0,1785.9374
Italy,2017,3116.3962,0,1720.3103
Italy,2018,2847.6653,0,1898.0566
Italy,2019,2896.3875,0,1926.3237
Italy,2020,2669.0496,0,1951.1719
Italy,2021,2832.1108,0,1947.6204
Italy,2022,3014.3047,0,1685.0316
Italy,2023,2437.5032,0,1960.5237
Italy,2024,2260.0884,0,2199.2554
Jamaica,2000,2477.203,0,118.87506
Jamaica,2001,2499.658,0,87.64045
Jamaica,2002,2579.0256,0,56.806736
Jamaica,2003,2634.9778,0,67.75657
Jamaica,2004,2627.0667,0,86.07198
Jamaica,2005,2679.5483,0,100.48307
Jamaica,2006,2673.1611,0,103.668304
Jamaica,2007,2122.5156,0,110.54769
Jamaica,2008,1456.568,0,95.392365
Jamaica,2009,1487.0552,0,120.572044
Jamaica,2010,1451.6873,0,120.06436
Jamaica,2011,1441.797,0,137.65901
Jamaica,2012,1395.9089,0,158.70801
Jamaica,2013,1397.4514,0,143.6968
Jamaica,2014,1374.5173,0,150.33783
Jamaica,2015,1370.2096,0,157.00317
Jamaica,2016,1402.2017,0,195.7388
Jamaica,2017,1374.4244,0,181.1257
Jamaica,2018,1198.5599,0,205.67003
Jamaica,2019,1434.5287,0,208.98071
Jamaica,2020,1303.5709,0,208.43004
Jamaica,2021,1328.5717,0,204.39563
Jamaica,2022,1377.198,0,204.29024
Japan,1985,3403.3796,1320.6589,790.96094
Japan,1986,3381.9243,1362.5629,779.61566
Japan,1987,3560.3735,1546.6583,734.5979
Japan,1988,3814.4294,1419.8345,867.7355
Japan,1989,4052.554,1511.3313,884.8338
Japan,1990,4698.168,1576.7562,796.0806
Japan,1991,4724.865,1684.5093,856.1467
Japan,1992,4809.9185,1744.8845,738.89624
Japan,1993,4496.561,1984.1406,834.37134
Japan,1994,5085.0005,2061.2542,622.2881
Japan,1995,4921.0415,2282.8228,741.04144
Japan,1996,4990.017,2353.646,734.0894
Japan,1997,4884.575,2543.4976,815.54016
Japan,1998,4857.688,2575.868,832.8935
Japan,1999,5122.477,2501.8228,792.8391
Japan,2000,5349.3823,2512.2068,795.33795
Japan,2001,5219.8613,2518.7788,772.591
Japan,2002,5413.754,2465.0833,773.74084
Japan,2003,5877.442,1802.1293,878.2717
Japan,2004,5655.72,2236.579,879.62573
Japan,2005,5919.948,2290.9272,803.5913
Japan,2006,5825.0493,2377.3176,894.3164
Japan,2007,6240.5713,2178.2744,794.4561
Japan,2008,6476.328,1964.3256,795.74927
Japan,2009,5788.8755,2142.4822,758.8592
Japan,2010,5815.335,2280.762,922.4152
Japan,2011,6462.0874,1271.9327,886.0515
Japan,2012,7641.471,140.6257,870.2535
Japan,2013,7458.371,114.30934,943.835
Japan,2014,7285.631,0,1050.3068
Japan,2015,6847.9624,35.513424,1210.1278
Japan,2016,7032.4844,139.03755,1193.5366
Japan,2017,6960.9453,228.78119,1285.1727
Japan,2018,6764.298,386.95682,1381.5721
Japan,2019,6356.385,518.0768,1392.3511
Japan,2020,6135.966,340.44714,1528.2909
Japan,2021,6089.388,487.11288,1656.1201
Japan,2022,6205.0024,414.16818,1705.5537
Japan,2023,5726.8223,622.8145,1797.4463
Japan,2024,5658.611,686.1249,1916.0748
Jordan,2000,1360.7109,0,7.4254346
Jordan,2001,1363.9196,0,7.2742376
Jordan,2002,1436.9596,0,8.903096
Jordan,2003,1389.8115,0,8.708092
Jordan,2004,1513.0869,0,10.200585
Jordan,2005,1590.4991,0,9.950985
Jordan,2006,1720.7789,0,9.335148
Jordan,2007,1868.9971,0,10.2531185
Jordan,2008,2014.3577,0,10.014563
Jordan,2009,1989.721,0,9.801581
Jordan,2010,2015.8986,0,9.592991
Jordan,2011,1949.0983,0,8.020981
Jordan,2012,2177.3853,0,9.226209
Jordan,2013,2152.2192,0,7.5077415
Jordan,2014,2070.1436,0,7.9620905
Jordan,2015,1972.8282,0,24.097212
Jordan,2016,1879.8118,0,85.94568
Jordan,2017,1893.6549,0,136.79654
Jordan,2018,1740.5425,0,206.45645
Jordan,2019,1646.3894,0,277.36557
Jordan,2020,1544.3827,0,360.78546
Jordan,2021,1486.4938,0,443.689
Jordan,2022,1541.3707,0,463.74377
Kazakhstan,1990,4664.389,0,429.40387
Kazakhstan,1991,4528.8306,31.2044,416.7016
Kazakhstan,1992,4375.4995,26.77255,396.13293
Kazakhstan,1993,4041.5085,25.839314,441.63544
Kazakhstan,1994,3357.379,22.299603,538.55585
Kazakhstan,1995,3486.6462,4.754744,497.95312
Kazakhstan,1996,3126.904,5.3842607,446.5766
Kazakhstan,1997,2817.3022,18.731873,405.09372
Kazakhstan,1998,2784.6238,5.648612,392.45288
Kazakhstan,1999,2663.4526,0,396.7435
Kazakhstan,2000,2845.6118,0,485.77325
Kazakhstan,2001,3036.8203,0,518.76337
Kazakhstan,2002,3157.7676,0,567.8106
Kazakhstan,2003,3507.8953,0,547.3942
Kazakhstan,2004,3715.429,0,508.5135
Kazakhstan,2005,3761.2559,0,492.2323
Kazakhstan,2006,3967.4185,0,482.49872
Kazakhstan,2007,4210.45,0,502.54752
Kazakhstan,2008,4437.3477,0,454.14478
Kazakhstan,2009,4323.1567,0,413.9641
Kazakhstan,2010,4432.564,0,476.33884
Kazakhstan,2011,4611.5234,0,461.7383
Kazakhstan,2012,4794.8516,0,441.46378
Kazakhstan,2013,4834.689,0,440.2939
Kazakhstan,2014,4847.263,0,464.18326
Kazakhstan,2015,4544.87,0,522.55774
Kazakhstan,2016,4501.308,0,652.3793
Kazakhstan,2017,4904.6006,0,624.0659
Kazakhstan,2018,5089.614,0,576.25244
Kazakhstan,2019,4965.252,0,577.3186
Kazakhstan,2020,4963.0264,0,612.87134
Kazakhstan,2021,5191.058,0,637.67615
Kazakhstan,2022,4999.858,0,662.85425
Kazakhstan,2023,4848.485,0,708.3106
Kenya,2000,83.8695,0,56.783245
Kenya,2001,61.671528,0,90.45157
Kenya,2002,36.776245,0,121.05514
Kenya,2003,29.418598,0,133.42374
Kenya,2004,52.429317,0,125.02376
Kenya,2005,62.29671,0,124.87277
Kenya,2006,75.601654,0,127.89957
Kenya,2007,45.48287,0,129.87593
Kenya,2008,42.850254,0,114.01228
Kenya,2009,63.847416,0,98.245834
Kenya,2010,43.991947,0,128.12955
