Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Faroe Islands,2001,0,66.666664,33.333332
Faroe Islands,2002,0,58.333336,41.666668
Faroe Islands,2003,0,66.666664,33.333332
Faroe Islands,2004,0,60.000004,40
Faroe Islands,2005,0,56,44
Faroe Islands,2006,0,56,44
Faroe Islands,2007,0,55.555557,44.444443
Faroe Islands,2008,0,62.96296,37.037037
Faroe Islands,2009,0,62.96296,37.037037
Faroe Islands,2010,0,71.42857,28.571428
Faroe Islands,2011,0,62.96296,37.037037
Faroe Islands,2012,0,62.06897,37.931034
Faroe Islands,2013,0,62.06897,37.931034
Faroe Islands,2014,0,48.3871,51.6129
Faroe Islands,2015,0,40.625,59.375
Faroe Islands,2016,0,51.6129,48.3871
Faroe Islands,2017,0,48.484844,51.51515
Faroe Islands,2018,0,51.428574,48.57143
Faroe Islands,2019,0,60.526318,39.473686
Faroe Islands,2020,0,60.97561,39.02439
Faroe Islands,2021,0,60.465115,39.53488
Faroe Islands,2022,0,54.166664,45.833336
Fiji,2000,0,28,72
Fiji,2001,0,25.316456,74.68354
Fiji,2002,0,30.120483,69.87952
Fiji,2003,0,45.977013,54.022987
Fiji,2004,0,43.181816,56.818184
Fiji,2005,0,47.19101,52.80899
Fiji,2006,0,47.77778,52.222225
Fiji,2007,0,31.460674,68.53933
Fiji,2008,0,32.14286,67.85715
Fiji,2009,0,37.3494,62.6506
Fiji,2010,0,47.727272,52.272728
Fiji,2011,0,42.352943,57.647057
Fiji,2012,0,33.72093,66.27907
Fiji,2013,0,36.363636,63.636364
Fiji,2014,0,51.64835,48.351646
Fiji,2015,0,51.6129,48.387096
Fiji,2016,0,45.26316,54.73684
Fiji,2017,0,50,50
Fiji,2018,0,40.90909,59.090904
Fiji,2019,0,42.105263,57.89474
Fiji,2020,0,37.037037,62.96296
Fiji,2021,0,37.73585,62.264156
Fiji,2022,0,39.252335,60.747658
Fiji,2023,0,36.52174,63.478264
Finland,1985,38.31703,0,0
Finland,1986,38.704876,0,0
Finland,1987,36.79922,0,0
Finland,1988,36.301235,0,0
Finland,1989,35.528954,0,0
Finland,1990,35.35688,35.172924,29.4702
Finland,1991,33.661148,34.93789,31.400969
Finland,1992,33.37955,31.854418,34.76603
Finland,1993,32.640026,35.522438,31.837538
Finland,1994,29.609875,42.548,27.842121
Finland,1995,30.031248,39.421875,30.546873
Finland,1996,28.105614,46.270382,25.62401
Finland,1997,30.227173,40.61641,29.156416
Finland,1998,31.165312,34.032234,34.802452
Finland,1999,33.088448,36.38721,30.524345
Finland,2000,32.128056,34.457626,33.414318
Finland,2001,30.584286,40.483547,28.93217
Finland,2002,29.765083,43.766685,26.468233
Finland,2003,26.969625,50.415287,22.615091
Finland,2004,26.467848,43.674282,29.857876
Finland,2005,32.979027,33.77268,33.2483
Finland,2006,27.840563,44.865715,27.293716
Finland,2007,28.853025,41.18517,29.96181
Finland,2008,29.683258,34.414997,35.901745
Finland,2009,32.653347,37.232864,30.113796
Finland,2010,28.27381,41.74107,29.985119
Finland,2011,31.551022,35.551018,32.89796
Finland,2012,32.65161,26.785967,40.562416
Finland,2013,33.13219,30.900927,35.96688
Finland,2014,34.625553,26.784142,38.59031
Finland,2015,33.887188,21.614925,44.497887
Finland,2016,33.745457,22.021818,44.232727
Finland,2017,33.29384,20.09775,46.608414
Finland,2018,32.45052,21.78556,45.763916
Finland,2019,34.790848,18.743622,46.465527
Finland,2020,33.636627,14.471405,51.89197
Finland,2021,32.727776,14.325336,52.946888
Finland,2022,35.11154,11.320494,53.567966
Finland,2023,42.1447,6.0311995,51.824097
Finland,2024,39.09091,5.490431,55.418663
France,1985,65.05733,14.996571,0
France,1986,70.016014,10.863495,0
France,1987,70.15312,9.433366,0
France,1988,70.27033,8.440214,0
France,1989,75.07249,11.636902,0
France,1990,75.49274,11.378714,13.128545
France,1991,73.57552,13.449838,12.974642
France,1992,73.810356,11.006674,15.182972
France,1993,78.66131,7.394193,13.944494
France,1994,76.13146,7.1208014,16.747738
France,1995,77.07852,7.8707013,15.0507765
France,1996,78.24888,8.536993,13.214124
France,1997,79.20531,7.81879,12.975907
France,1998,76.68848,10.772242,12.539284
France,1999,75.882515,9.929938,14.187551
France,2000,77.955536,9.307872,12.736593
France,2001,77.604126,8.372651,14.023221
France,2002,79.23228,9.395182,11.372541
France,2003,78.885056,10.121081,10.993866
France,2004,79.15239,9.825181,11.022427
France,2005,79.33549,11.004322,9.660189
France,2006,79.356606,9.906575,10.736824
France,2007,78.26605,10.289406,11.444539
France,2008,77.50715,9.735794,12.757065
France,2009,77.47462,9.63942,12.885964
France,2010,76.2003,10.164308,13.635394
France,2011,77.933586,10.4360075,11.630405
France,2012,74.951546,10.028542,15.019909
France,2013,73.4599,9.30039,17.239706
France,2014,77.074394,6.3216257,16.60398
France,2015,76.18873,7.8151665,15.996098
France,2016,72.14945,10.13528,17.715267
France,2017,71.58825,11.765446,16.6463
France,2018,71.703415,8.58656,19.710018
France,2019,70.5376,9.477258,19.985151
France,2020,67.08695,9.174851,23.738197
France,2021,68.91815,8.872741,22.2091
France,2022,62.910633,12.881812,24.207561
France,2023,65.34129,8.187948,26.470757
France,2024,68.00244,5.75368,26.243881
French Guiana,2000,0,10.869565,89.13043
French Guiana,2001,0,30,69.99999
French Guiana,2002,0,33.333332,66.666664
French Guiana,2003,0,49.25373,50.74627
French Guiana,2004,0,39.130436,60.869564
French Guiana,2005,0,40.277775,59.72222
French Guiana,2006,0,26.666668,73.333336
French Guiana,2007,0,32.43243,67.567566
French Guiana,2008,0,33.76623,66.233765
French Guiana,2009,0,55.555553,44.444447
French Guiana,2010,0,43.52941,56.470585
French Guiana,2011,0,39.53488,60.465115
French Guiana,2012,0,31.111113,68.88889
French Guiana,2013,0,40.000004,60.000004
French Guiana,2014,0,39.784946,60.215054
French Guiana,2015,0,41.05263,58.94737
French Guiana,2016,0,46.23656,53.76344
French Guiana,2017,0,32.978725,67.02128
French Guiana,2018,0,36.17021,63.82979
French Guiana,2019,0,51.041668,48.958336
French Guiana,2020,0,47.474747,52.52525
French Guiana,2021,0,30.69307,69.30693
French Guiana,2022,0,28.571428,71.428566
French Polynesia,2000,0,70.731705,29.268291
French Polynesia,2001,0,76.190475,23.809525
French Polynesia,2002,0,71.739136,28.260868
French Polynesia,2003,0,68.085106,31.914894
French Polynesia,2004,0,66.666664,33.333332
French Polynesia,2005,0,64.70589,35.29412
French Polynesia,2006,0,62.264156,37.73585
French Polynesia,2007,0,60,40
French Polynesia,2008,0,63.157898,36.842106
French Polynesia,2009,0,63.793106,36.206898
French Polynesia,2010,0,65.82278,34.177216
French Polynesia,2011,0,68.918915,31.081081
French Polynesia,2012,0,70.83333,29.166664
French Polynesia,2013,0,75,25
French Polynesia,2014,0,70.588234,29.411764
French Polynesia,2015,0,70.588234,29.411764
French Polynesia,2016,0,69.117645,30.88235
French Polynesia,2017,0,68.115944,31.884058
French Polynesia,2018,0,70.588234,29.411764
French Polynesia,2019,0,71.014496,28.985508
French Polynesia,2020,0,69.69697,30.30303
French Polynesia,2021,0,71.21212,28.787878
French Polynesia,2022,0,66.19718,33.80282
G20 (Ember),2000,18.387724,65.03964,16.572628
G20 (Ember),2001,18.734768,65.237404,16.027824
G20 (Ember),2002,18.386929,65.72865,15.884416
G20 (Ember),2003,17.34159,67.13165,15.526751
G20 (Ember),2004,17.333454,66.470535,16.196005
G20 (Ember),2005,16.734243,67.08433,16.181427
G20 (Ember),2006,16.296919,67.21941,16.483675
G20 (Ember),2007,15.200018,68.53942,16.260555
G20 (Ember),2008,14.897573,67.70861,17.393816
G20 (Ember),2009,14.8582,67.045425,18.096375
G20 (Ember),2010,14.285643,67.17869,18.535666
G20 (Ember),2011,13.158624,67.98848,18.8529
G20 (Ember),2012,11.962049,68.13585,19.902103
G20 (Ember),2013,11.734586,67.50836,20.757057
G20 (Ember),2014,11.654703,66.76668,21.578615
G20 (Ember),2015,11.7979965,65.71859,22.483414
G20 (Ember),2016,11.715241,64.96344,23.321316
G20 (Ember),2017,11.472761,64.49186,24.035376
G20 (Ember),2018,11.269635,63.94449,24.785877
G20 (Ember),2019,11.530543,62.397835,26.07162
G20 (Ember),2020,11.15474,60.736546,28.10872
G20 (Ember),2021,10.935087,61.006924,28.057983
G20 (Ember),2022,10.185698,60.246414,29.567888
G20 (Ember),2023,10.147056,59.40427,30.448675
G20 (Ember),2024,9.999526,57.725533,32.27494
G7 (Ember),2000,25.022125,61.441525,13.536345
G7 (Ember),2001,25.750067,61.740246,12.509685
G7 (Ember),2002,25.300198,61.614758,13.085047
G7 (Ember),2003,23.839014,63.00058,13.160407
G7 (Ember),2004,24.677214,62.11645,13.206338
G7 (Ember),2005,24.240307,62.585472,13.174224
G7 (Ember),2006,24.374035,61.867596,13.758371
G7 (Ember),2007,23.196215,63.42688,13.376901
G7 (Ember),2008,22.919727,62.83072,14.249553
G7 (Ember),2009,23.856216,60.6228,15.520982
G7 (Ember),2010,23.514809,61.003555,15.481635
G7 (Ember),2011,21.712364,60.967262,17.320375
G7 (Ember),2012,19.353655,62.703716,17.942625
G7 (Ember),2013,19.581167,61.16343,19.255405
G7 (Ember),2014,19.721416,60.18864,20.089945
G7 (Ember),2015,19.749523,59.15458,21.095903
G7 (Ember),2016,19.407057,58.51836,22.074585
G7 (Ember),2017,19.392374,56.722996,23.884636
G7 (Ember),2018,19.426674,56.091557,24.481762
G7 (Ember),2019,19.697384,54.716164,25.586454
G7 (Ember),2020,18.91915,52.961525,28.119322
G7 (Ember),2021,18.873419,53.36722,27.75936
G7 (Ember),2022,16.881681,53.94413,29.174187
G7 (Ember),2023,17.789808,51.88261,30.327583
G7 (Ember),2024,18.026861,50.451736,31.521406
Gabon,2000,0,38.167942,61.832066
Gabon,2001,0,37.142857,62.857143
Gabon,2002,0,37.414967,62.585033
Gabon,2003,0,41.17647,58.82353
Gabon,2004,0,41.830067,58.169933
Gabon,2005,0,48.407642,51.592354
Gabon,2006,0,42.771084,57.228916
Gabon,2007,0,53.757225,46.242775
Gabon,2008,0,50.82873,49.171272
Gabon,2009,0,48.08743,51.912567
Gabon,2010,0,52.849743,47.15026
Gabon,2011,0,58.620693,41.37931
Gabon,2012,0,57.87037,42.12963
Gabon,2013,0,55.023926,44.976078
Gabon,2014,0,59.798996,40.201004
Gabon,2015,0,56.60378,43.39623
Gabon,2016,0,62.100456,37.89954
Gabon,2017,0,58.035713,41.964287
Gabon,2018,0,52.8777,47.1223
Gabon,2019,0,53.52113,46.478878
Gabon,2020,0,51.19454,48.805458
Gabon,2021,0,53.37838,46.62162
Gabon,2022,0,52.037617,47.96238
Gabon,2023,0,52.037617,47.96238
Gambia,2000,0,100,0
Gambia,2001,0,100,0
Gambia,2002,0,100,0
Gambia,2003,0,100,0
Gambia,2004,0,100,0
Gambia,2005,0,100,0
Gambia,2006,0,100,0
Gambia,2007,0,100,0
Gambia,2008,0,100,0
Gambia,2009,0,100,0
Gambia,2010,0,100,0
Gambia,2011,0,100,0
Gambia,2012,0,100,0
Gambia,2013,0,100,0
Gambia,2014,0,100,0
Gambia,2015,0,100,0
Gambia,2016,0,100,0
Gambia,2017,0,100,0
Gambia,2018,0,100,0
Gambia,2019,0,100,0
Gambia,2020,0,100,0
Gambia,2021,0,100,0
Gambia,2022,0,100,0
Gambia,2023,0,100,0
Georgia,2000,0,21.19565,78.80435
Georgia,2001,0,20.203487,79.79651
Georgia,2002,0,6.815021,93.184975
Georgia,2003,0,9.014085,90.985916
Georgia,2004,0,12.682216,87.31778
Georgia,2005,0,14.305555,85.69445
Georgia,2006,0,29.585009,70.415
Georgia,2007,0,20.588236,79.411766
Georgia,2008,0,15.393794,84.60621
Georgia,2009,0,11.884754,88.11525
Georgia,2010,0,6.8341713,93.16583
Georgia,2011,0,22.055887,77.94411
Georgia,2012,0,25.675676,74.324326
Georgia,2013,0,17.935873,82.064125
Georgia,2014,0,19.825073,80.17493
Georgia,2015,0,22.139536,77.860466
Georgia,2016,0,19.495214,80.50479
Georgia,2017,0,19.493008,80.506996
Georgia,2018,0,17.524916,82.47508
Georgia,2019,0,23.946037,76.05397
Georgia,2020,0,25.268818,74.731186
Georgia,2021,0,18.829115,81.17088
Georgia,2022,0,23.789474,76.210526
Georgia,2023,0,23.958334,76.041664
Georgia,2024,0,19.845722,80.15428
Germany,1985,26.532438,67.06932,0
Germany,1986,24.923552,68.52473,0
Germany,1987,26.617924,66.72013,0
Germany,1988,28.539087,64.66336,0
Germany,1989,28.876371,64.678246,0
Germany,1990,28.117508,68.3602,3.5222955
Germany,1991,27.467257,69.364944,3.167792
Germany,1992,29.75064,66.55301,3.6963484
Germany,1993,29.436167,66.623146,3.940698
Germany,1994,28.922369,66.58095,4.4966893
Germany,1995,28.84572,66.270355,4.8839316
Germany,1996,29.18848,65.968666,4.842858
Germany,1997,31.174845,64.6064,4.218753
Germany,1998,29.428686,66.04158,4.529731
Germany,1999,30.950169,63.82289,5.2269373
Germany,2000,29.811054,63.965195,6.2237453
Germany,2001,29.588558,63.86845,6.5429926
Germany,2002,28.23763,64.14108,7.621283
Germany,2003,27.417236,64.83065,7.7521048
Germany,2004,27.406498,63.083992,9.509515
Germany,2005,26.58395,63.07431,10.341735
Germany,2006,26.542368,61.943825,11.513804
Germany,2007,22.26747,63.56045,14.172081
Germany,2008,23.484478,61.590412,14.925115
Germany,2009,22.948837,60.70991,16.341248
Germany,2010,22.518063,60.59499,16.886946
Germany,2011,17.846281,61.586777,20.566942
Germany,2012,16.046852,60.817028,23.136122
Germany,2013,15.4504595,60.41862,24.13092
Germany,2014,15.697778,58.131718,26.170504
Germany,2015,14.360812,56.20414,29.43505
Germany,2016,13.192105,57.32635,29.481544
Germany,2017,11.842472,54.690746,33.466778
Germany,2018,12.019991,52.721893,35.25811
Germany,2019,12.509789,47.301235,40.18897
Germany,2020,11.359506,44.266434,44.374065
Germany,2021,11.943057,47.88971,40.167233
Germany,2022,6.1229887,49.504303,44.372704
Germany,2023,1.4535936,45.25669,53.28971
Germany,2024,0,42.554573,57.445427
Ghana,2000,0,8.6471405,91.35286
Ghana,2001,0,16.133163,83.866844
Ghana,2002,0,31.224209,68.77579
Ghana,2003,0,34.35374,65.646255
Ghana,2004,0,12.666666,87.33333
Ghana,2005,0,17.210682,82.78932
Ghana,2006,0,33.61144,66.38856
Ghana,2007,0,46.83908,53.16092
Ghana,2008,0,26.081732,73.918274
Ghana,2009,0,23.60179,76.39822
Ghana,2010,0,31.324112,68.67589
Ghana,2011,0,33.598583,66.40141
Ghana,2012,0,34.074074,65.92593
Ghana,2013,0,37.10547,62.894535
Ghana,2014,0,36.391438,63.608562
Ghana,2015,0,50.085907,49.91409
Ghana,2016,0,57.78284,42.21716
Ghana,2017,0,57.36842,42.63158
Ghana,2018,0,59.28907,40.710934
Ghana,2019,0,57.687862,42.31214
Ghana,2020,0,62.645718,37.354282
Ghana,2021,0,65.21739,34.782608
Ghana,2022,0,63.95349,36.046513
Ghana,2023,0,61.465622,38.534374
Gibraltar,2000,0,100,0
Gibraltar,2001,0,100,0
Gibraltar,2002,0,100,0
Gibraltar,2003,0,100,0
Gibraltar,2004,0,100,0
Gibraltar,2005,0,100,0
Gibraltar,2006,0,100,0
Gibraltar,2007,0,100,0
Gibraltar,2008,0,100,0
Gibraltar,2009,0,100,0
Gibraltar,2010,0,100,0
Gibraltar,2011,0,100,0
Gibraltar,2012,0,100,0
Gibraltar,2013,0,100,0
Gibraltar,2014,0,100,0
Gibraltar,2015,0,100,0
Gibraltar,2016,0,100,0
Gibraltar,2017,0,100,0
Gibraltar,2018,0,100,0
Gibraltar,2019,0,100,0
Gibraltar,2020,0,100,0
Gibraltar,2021,0,100,0
Gibraltar,2022,0,100,0
Gibraltar,2023,0,100,0
Greece,1985,0,0,0
Greece,1986,0,0,0
Greece,1987,0,0,0
Greece,1988,0,0,0
Greece,1989,0,0,0
Greece,1990,0,94.82456,5.1754384
Greece,1991,0,91.19068,8.80932
Greece,1992,0,93.98803,6.01197
Greece,1993,0,93.82455,6.175457
Greece,1994,0,93.4033,6.5967016
Greece,1995,0,91.30435,8.695652
Greece,1996,0,89.58976,10.410244
Greece,1997,0,90.843254,9.156739
Greece,1998,0,91.70678,8.293217
Greece,1999,0,90.28431,9.715689
Greece,2000,0,92.179825,7.8201737
Greece,2001,0,94.40426,5.5957365
Greece,2002,0,93.29085,6.709145
Greece,2003,0,89.71718,10.282822
Greece,2004,0,89.84885,10.151151
Greece,2005,0,89.08565,10.914353
Greece,2006,0,87.08972,12.910285
Greece,2007,0,92.64423,7.355769
Greece,2008,0,90.752655,9.247346
Greece,2009,0,86.47663,13.523367
Greece,2010,0,81.39905,18.600954
Greece,2011,0,86.05646,13.943541
Greece,2012,0,83.0913,16.908697
Greece,2013,0,74.52545,25.474543
Greece,2014,0,75.453445,24.546555
Greece,2015,0,70.91087,29.08913
Greece,2016,0,72.34399,27.65602
Greece,2017,0,74.81752,25.182482
Greece,2018,0,69.32143,30.678577
Greece,2019,0,66.423355,33.57664
Greece,2020,0,63.06041,36.93959
Greece,2021,0,59.199852,40.800144
Greece,2022,0,56.55119,43.448814
Greece,2023,0,50.276466,49.72353
Greece,2024,0,50.28831,49.711693
Greenland,2000,0,41.37931,58.620693
Greenland,2001,0,42.857143,57.142857
Greenland,2002,0,41.935482,58.064518
Greenland,2003,0,41.935482,58.064518
Greenland,2004,0,42.42424,57.575756
Greenland,2005,0,41.17647,58.82353
Greenland,2006,0,42.857143,57.14286
Greenland,2007,0,44.444443,55.555553
Greenland,2008,0,45.945946,54.054054
Greenland,2009,0,36.58537,63.41463
Greenland,2010,0,29.268291,70.731705
Greenland,2011,0,24.444445,75.55556
Greenland,2012,0,24.444445,75.55556
Greenland,2013,0,19.565218,80.434784
Greenland,2014,0,18.750002,81.25
Greenland,2015,0,17.64706,82.35294
Greenland,2016,0,16.666666,83.333336
Greenland,2017,0,24,76
Greenland,2018,0,19.23077,80.76923
Greenland,2019,0,16.32653,83.67347
Greenland,2020,0,17.307693,82.692314
Greenland,2021,0,15.686275,84.31373
Greenland,2022,0,12.962962,87.03703
Grenada,2000,0,100,0
Grenada,2001,0,100,0
Grenada,2002,0,100,0
Grenada,2003,0,100,0
Grenada,2004,0,100,0
Grenada,2005,0,100,0
Grenada,2006,0,100,0
Grenada,2007,0,100,0
Grenada,2008,0,100,0
Grenada,2009,0,100,0
Grenada,2010,0,100,0
Grenada,2011,0,100,0
Grenada,2012,0,100,0
Grenada,2013,0,100,0
Grenada,2014,0,100,0
Grenada,2015,0,100,0
Grenada,2016,0,100,0
Grenada,2017,0,100,0
Grenada,2018,0,100,0
Grenada,2019,0,100,0
Grenada,2020,0,100,0
Grenada,2021,0,100,0
Grenada,2022,0,100,0
Guadeloupe,2000,0,90.16393,9.836065
Guadeloupe,2001,0,91.47287,8.527132
Guadeloupe,2002,0,89.47369,10.526316
Guadeloupe,2003,0,90.57971,9.42029
Guadeloupe,2004,0,88.11189,11.888112
Guadeloupe,2005,0,86,14
Guadeloupe,2006,0,86.92811,13.071896
Guadeloupe,2007,0,86.25,13.75
Guadeloupe,2008,0,86.3354,13.664596
Guadeloupe,2009,0,88.34356,11.656442
Guadeloupe,2010,0,91.32948,8.670521
Guadeloupe,2011,0,88.095245,11.904762
Guadeloupe,2012,0,84.88372,15.116279
Guadeloupe,2013,0,82.18391,17.816092
Guadeloupe,2014,0,81.60919,18.390804
Guadeloupe,2015,0,82.38637,17.613636
Guadeloupe,2016,0,83.05085,16.949154
Guadeloupe,2017,0,79.545456,20.454546
Guadeloupe,2018,0,78.36257,21.637426
Guadeloupe,2019,0,78.48837,21.511627
Guadeloupe,2020,0,75.88235,24.117645
Guadeloupe,2021,0,66.26506,33.73494
Guadeloupe,2022,0,65.243904,34.756096
Guam,2000,0,100,0
Guam,2001,0,100,0
Guam,2002,0,100,0
Guam,2003,0,100,0
Guam,2004,0,100,0
Guam,2005,0,100,0
Guam,2006,0,100,0
Guam,2007,0,100,0
Guam,2008,0,100,0
Guam,2009,0,100,0
Guam,2010,0,100,0
Guam,2011,0,100,0
Guam,2012,0,100,0
Guam,2013,0,100,0
Guam,2014,0,100,0
Guam,2015,0,98.245605,1.7543858
Guam,2016,0,95.977005,4.0229883
Guam,2017,0,96.610176,3.3898304
Guam,2018,0,95.95375,4.0462427
Guam,2019,0,95.428566,4.5714283
Guam,2020,0,95.32163,4.6783624
Guam,2021,0,95.4023,4.597701
Guam,2022,0,92.22222,7.777778
Guatemala,2000,0,49.8452,50.1548
Guatemala,2001,0,56.315006,43.684994
Guatemala,2002,0,60.360363,39.63964
Guatemala,2003,0,51.230103,48.769897
Guatemala,2004,0,49.065422,50.934578
Guatemala,2005,0,43.88489,56.115112
Guatemala,2006,0,46.50572,53.49428
Guatemala,2007,0,49.08257,50.91743
Guatemala,2008,0,45.04608,54.953915
Guatemala,2009,0,54.208755,45.791245
Guatemala,2010,0,36.312218,63.687782
Guatemala,2011,0,37.328766,62.67123
Guatemala,2012,0,33.333332,66.666664
Guatemala,2013,0,32.411068,67.588936
Guatemala,2014,0,31.578945,68.42105
Guatemala,2015,0,38.854076,61.145924
Guatemala,2016,0,38.195618,61.804386
Guatemala,2017,0,31.361425,68.63857
Guatemala,2018,0,33.88679,66.11321
Guatemala,2019,0,36.141735,63.858265
Guatemala,2020,0,24.235104,75.76489
Guatemala,2021,0,26.502909,73.497086
Guatemala,2022,0,15.356083,84.64392
Guatemala,2023,0,25.482912,74.51708
Guinea,2000,0,49.382717,50.617283
Guinea,2001,0,42.708332,57.291668
Guinea,2002,0,41.584156,58.41584
Guinea,2003,0,53.488373,46.511627
Guinea,2004,0,38.88889,61.111115
Guinea,2005,0,37.974686,62.025314
Guinea,2006,0,36.9863,63.0137
Guinea,2007,0,32.051285,67.948715
Guinea,2008,0,35.802467,64.197525
Guinea,2009,0,35,65
Guinea,2010,0,23.809525,76.190475
Guinea,2011,0,25.454544,74.545456
Guinea,2012,0,32.87671,67.12329
Guinea,2013,0,26.153847,73.84615
Guinea,2014,0,40.84507,59.15493
Guinea,2015,0,21.052631,78.947365
Guinea,2016,0,31.677017,68.32298
Guinea,2017,0,30.508476,69.49152
Guinea,2018,0,37.628864,62.371136
Guinea,2019,0,36.09756,63.90244
Guinea,2020,0,39.112904,60.887096
Guinea,2021,0,26.923077,73.07692
Guinea,2022,0,25.5,74.5
Guinea,2023,0,25.185184,74.81481
Guinea-Bissau,2000,0,100,0
Guinea-Bissau,2001,0,100,0
Guinea-Bissau,2002,0,100,0
Guinea-Bissau,2003,0,100,0
Guinea-Bissau,2004,0,100,0
Guinea-Bissau,2005,0,100,0
Guinea-Bissau,2006,0,100,0
Guinea-Bissau,2007,0,100,0
Guinea-Bissau,2008,0,100,0
Guinea-Bissau,2009,0,100,0
Guinea-Bissau,2010,0,100,0
Guinea-Bissau,2011,0,100,0
Guinea-Bissau,2012,0,100,0
Guinea-Bissau,2013,0,100,0
Guinea-Bissau,2014,0,100,0
Guinea-Bissau,2015,0,100,0
Guinea-Bissau,2016,0,100,0
Guinea-Bissau,2017,0,100,0
Guinea-Bissau,2018,0,100,0
Guinea-Bissau,2019,0,100,0
Guinea-Bissau,2020,0,100,0
Guinea-Bissau,2021,0,100,0
Guinea-Bissau,2022,0,100,0
Guyana,2000,0,98.88889,1.1111112
Guyana,2001,0,98.91305,1.0869565
Guyana,2002,0,98.91305,1.0869565
Guyana,2003,0,98.78049,1.2195122
Guyana,2004,0,98.83721,1.1627907
Guyana,2005,0,98.46154,1.5384616
Guyana,2006,0,98.48484,1.5151514
Guyana,2007,0,98.57143,1.4285715
Guyana,2008,0,98.59155,1.4084507
Guyana,2009,0,98.79518,1.2048193
