Country,Year,gas_share_prod
Saudi Arabia,2015,47.15092
Saudi Arabia,2016,52.72046
Saudi Arabia,2017,56.38877
Saudi Arabia,2018,60.485096
Saudi Arabia,2019,59.051643
Saudi Arabia,2020,60.979263
Saudi Arabia,2021,60.04988
Saudi Arabia,2022,61.301895
Saudi Arabia,2023,62.678837
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0.48076925
Senegal,2003,2.145923
Senegal,2004,2.5104601
Senegal,2005,2.2641509
Senegal,2006,1.8939394
Senegal,2007,1.7857144
Senegal,2008,1.6891892
Senegal,2009,1.6393443
Senegal,2010,2.4767802
Senegal,2011,1.8237082
Senegal,2012,3.8674035
Senegal,2013,3.9370081
Senegal,2014,3.1100478
Senegal,2015,1.8018017
Senegal,2016,1.67364
Senegal,2017,1.2711865
Senegal,2018,0.8097166
Senegal,2019,1.0309278
Senegal,2020,0.82508254
Senegal,2021,0.3003003
Senegal,2022,0.26666665
Senegal,2023,0.2484472
Serbia,1990,3.3872209
Serbia,1991,3.504115
Serbia,1992,1.7196151
Serbia,1993,1.23498
Serbia,1994,1.0058404
Serbia,1995,1.0876321
Serbia,1996,1.5784585
Serbia,1997,1.5913613
Serbia,1998,1.4760147
Serbia,1999,1.1676939
Serbia,2000,1.2206572
Serbia,2001,1.535155
Serbia,2002,1.5042117
Serbia,2003,1.5761822
Serbia,2004,1.8284487
Serbia,2005,0.89235914
Serbia,2006,0.3345414
Serbia,2007,1.1954406
Serbia,2008,1.1135253
Serbia,2009,0.45080882
Serbia,2010,0.8818814
Serbia,2011,1.3150973
Serbia,2012,1.3263333
Serbia,2013,0.7647209
Serbia,2014,0.6877991
Serbia,2015,0.58526206
Serbia,2016,0.98420095
Serbia,2017,1.5093305
Serbia,2018,1.6362151
Serbia,2019,1.8176886
Serbia,2020,1.3717052
Serbia,2021,2.8563805
Serbia,2022,4.161883
Serbia,2023,5.0293593
Serbia,2024,5.845906
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,2000,18.503315
Singapore,2001,47.82214
Singapore,2002,53.866127
Singapore,2003,60.73047
Singapore,2004,68.794136
Singapore,2005,74.38514
Singapore,2006,77.79184
Singapore,2007,78.701675
Singapore,2008,80.29758
Singapore,2009,80.59808
Singapore,2010,77.20458
Singapore,2011,78
Singapore,2012,84.29911
Singapore,2013,91.78653
Singapore,2014,95.39554
Singapore,2015,95.24662
Singapore,2016,95.19287
Singapore,2017,95.103294
Singapore,2018,95.28035
Singapore,2019,95.60399
Singapore,2020,95.798004
Singapore,2021,94.891556
Singapore,2022,92.30499
Singapore,2023,92.56804
Singapore,2024,92.14897
Slovakia,1990,7.140055
Slovakia,1991,8.738664
Slovakia,1992,3.7435458
Slovakia,1993,4.906445
Slovakia,1994,8.5983515
Slovakia,1995,9.004919
Slovakia,1996,9.190887
Slovakia,1997,9.305111
Slovakia,1998,9.133307
Slovakia,1999,10.850231
Slovakia,2000,10.851202
Slovakia,2001,8.4852295
Slovakia,2002,7.7998757
Slovakia,2003,7.746934
Slovakia,2004,7.944846
Slovakia,2005,6.955967
Slovakia,2006,6.112
Slovakia,2007,5.816876
Slovakia,2008,5.609756
Slovakia,2009,7.597378
Slovakia,2010,8.04807
Slovakia,2011,11.138614
Slovakia,2012,10.070671
Slovakia,2013,8.385965
Slovakia,2014,5.9712496
Slovakia,2015,6.010518
Slovakia,2016,5.671642
Slovakia,2017,6.0904446
Slovakia,2018,6.976744
Slovakia,2019,10.882666
Slovakia,2020,12.521922
Slovakia,2021,14.713804
Slovakia,2022,7.9125843
Slovakia,2023,7.7209616
Slovakia,2024,9.171497
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0.07751938
Slovenia,1996,0.07662835
Slovenia,1997,0.07587253
Slovenia,1998,0.8017492
Slovenia,1999,1.2820513
Slovenia,2000,2.1307862
Slovenia,2001,2.0718234
Slovenia,2002,1.9863013
Slovenia,2003,2.6753435
Slovenia,2004,2.357564
Slovenia,2005,2.2501655
Slovenia,2006,2.4487095
Slovenia,2007,2.9920213
Slovenia,2008,2.9250457
Slovenia,2009,3.599756
Slovenia,2010,3.3825338
Slovenia,2011,3.0778894
Slovenia,2012,3.40836
Slovenia,2013,3.227848
Slovenia,2014,2.1574345
Slovenia,2015,2.7027028
Slovenia,2016,2.5878003
Slovenia,2017,2.9906542
Slovenia,2018,2.9776673
Slovenia,2019,3.3983638
Slovenia,2020,3.4339845
Slovenia,2021,3.3354714
Slovenia,2022,3.6676648
Slovenia,2023,3.215434
Slovenia,2024,3.5294118
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0.036745194
South Africa,2006,0.00787991
South Africa,2007,0.034156896
South Africa,2008,0.034844555
South Africa,2009,0.004007052
South Africa,2010,0.31587055
South Africa,2011,0.33899593
South Africa,2012,0.6901097
South Africa,2013,1.1790426
South Africa,2014,1.2325326
South Africa,2015,0
South Africa,2016,0
South Africa,2017,0
South Africa,2018,0
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South Africa,2022,0
South Africa,2023,0
South Africa,2024,0
South America,1985,10.125114
South America,1986,9.780034
South America,1987,8.927447
South America,1988,10.787812
South America,1989,10.489437
South America,1990,9.708241
South America,1991,9.706583
South America,1992,9.640688
South America,1993,9.741768
South America,1994,9.448113
South America,1995,10.390073
South America,1996,11.040738
South America,1997,10.901269
South America,1998,11.8095
South America,1999,12.452184
South America,2000,12.59417
South America,2001,14.192779
South America,2002,13.635786
South America,2003,14.1240425
South America,2004,15.221221
South America,2005,14.454781
South America,2006,13.688026
South America,2007,13.064049
South America,2008,14.313122
South America,2009,13.081769
South America,2010,15.974327
South America,2011,14.538718
South America,2012,17.771866
South America,2013,20.070047
South America,2014,21.515331
South America,2015,21.603645
South America,2016,20.322668
South America,2017,20.256979
South America,2018,19.382538
South America,2019,19.927412
South America,2020,18.439407
South America,2021,20.176857
South America,2022,15.622043
South America,2023,14.921521
South Korea,1985,0.09222368
South Korea,1986,0.07580303
South Korea,1987,11.883315
South Korea,1988,11.883339
South Korea,1989,9.563217
South Korea,1990,10.461326
South Korea,1991,10.037252
South Korea,1992,13.342564
South Korea,1993,11.687956
South Korea,1994,9.76861
South Korea,1995,14.354373
South Korea,1996,15.393545
South Korea,1997,17.033442
South Korea,1998,11.752521
South Korea,1999,11.410345
South Korea,2000,10.21174
South Korea,2001,10.865496
South Korea,2002,12.930333
South Korea,2003,13.086235
South Korea,2004,17.167545
South Korea,2005,16.5584
South Korea,2006,18.57118
South Korea,2007,19.839684
South Korea,2008,18.474503
South Korea,2009,15.758648
South Korea,2010,21.003193
South Korea,2011,22.284624
South Korea,2012,24.182983
South Korea,2013,26.643335
South Korea,2014,24.186682
South Korea,2015,22.16685
South Korea,2016,23.11984
South Korea,2017,23.594318
South Korea,2018,27.689322
South Korea,2019,26.591682
South Korea,2020,28.139727
South Korea,2021,29.705803
South Korea,2022,28.226067
South Korea,2023,27.32069
South Korea,2024,28.673857
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South and Central America (EI),1985,9.621571
South and Central America (EI),1986,9.347994
South and Central America (EI),1987,8.584514
South and Central America (EI),1988,10.223451
South and Central America (EI),1989,9.933441
South and Central America (EI),1990,9.241787
South and Central America (EI),1991,9.293016
South and Central America (EI),1992,9.201467
South and Central America (EI),1993,9.271232
South and Central America (EI),1994,9.015215
South and Central America (EI),1995,9.846967
South and Central America (EI),1996,10.432797
South and Central America (EI),1997,10.331451
South and Central America (EI),1998,11.092825
South and Central America (EI),1999,11.730333
South and Central America (EI),2000,12.643305
South and Central America (EI),2001,13.968771
South and Central America (EI),2002,13.545678
South and Central America (EI),2003,14.166545
South and Central America (EI),2004,15.398648
South and Central America (EI),2005,14.744342
South and Central America (EI),2006,13.933779
South and Central America (EI),2007,13.536894
South and Central America (EI),2008,14.647274
South and Central America (EI),2009,13.502114
South and Central America (EI),2010,16.179028
South and Central America (EI),2011,14.85217
South and Central America (EI),2012,17.272043
South and Central America (EI),2013,19.4098
South and Central America (EI),2014,19.973612
South and Central America (EI),2015,20.92881
South and Central America (EI),2016,19.971863
South and Central America (EI),2017,19.713318
South and Central America (EI),2018,18.821121
South and Central America (EI),2019,18.962915
South and Central America (EI),2020,18.186852
South and Central America (EI),2021,20.429752
South and Central America (EI),2022,16.56052
South and Central America (EI),2023,16.473124
Spain,1985,1.986379
Spain,1986,1.6477792
Spain,1987,1.1276486
Spain,1988,0.98371965
Spain,1989,0.9506678
Spain,1990,0.9989415
Spain,1991,0.879064
Spain,1992,1.0916055
Spain,1993,0.7735947
Spain,1994,2.022598
Spain,1995,2.2717633
Spain,1996,3.9200969
Spain,1997,9.607148
Spain,1998,8.382026
Spain,1999,9.269075
Spain,2000,9.134528
Spain,2001,10.02274
Spain,2002,13.5008955
Spain,2003,15.301205
Spain,2004,20.04989
Spain,2005,27.295656
Spain,2006,30.640415
Spain,2007,31.40529
Spain,2008,38.994156
Spain,2009,37.063152
Spain,2010,31.850235
Spain,2011,29.330452
Spain,2012,24.939613
Spain,2013,20.443403
Spain,2014,17.224165
Spain,2015,18.941442
Spain,2016,19.51607
Spain,2017,23.51127
Spain,2018,21.37067
Spain,2019,30.944109
Spain,2020,26.877865
Spain,2021,26.408125
Spain,2022,29.98433
Spain,2023,22.998857
Spain,2024,18.684689
Sri Lanka,2022,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Suriname,2000,0
Suriname,2001,0.9615385
Suriname,2002,0.81300807
Suriname,2003,0.7692308
Suriname,2004,0.6993007
Suriname,2005,0.59171593
Suriname,2006,0.6369426
Suriname,2007,1.3333333
Suriname,2008,1.3245033
Suriname,2009,1.3071896
Suriname,2010,1.0204082
Suriname,2011,1.3071896
Suriname,2012,1.1976048
Suriname,2013,1.1363636
Suriname,2014,0.5494505
Suriname,2015,0.5376344
Suriname,2016,0.5494505
Suriname,2017,0.5524862
Suriname,2018,1.0526316
Suriname,2019,0.98039216
Suriname,2020,0.9756098
Suriname,2021,0.9569378
Suriname,2022,0.94786733
Suriname,2023,0.9345794
Sweden,1990,0.28771064
Sweden,1991,0.39463836
Sweden,1992,0.5413555
Sweden,1993,0.62646294
Sweden,1994,0.602663
Sweden,1995,0.57323986
Sweden,1996,0.48360714
Sweden,1997,0.4423296
Sweden,1998,0.33377415
Sweden,1999,0.2906226
Sweden,2000,0.33051023
Sweden,2001,0.24752475
Sweden,2002,0.38173142
Sweden,2003,0.53918314
Sweden,2004,0.51464766
Sweden,2005,0.37888357
Sweden,2006,0.41876048
Sweden,2007,0.5577207
Sweden,2008,0.4136091
Sweden,2009,1.1420205
Sweden,2010,1.9602561
Sweden,2011,1.0513709
Sweden,2012,0.5527517
Sweden,2013,0.5554467
Sweden,2014,0.27350873
Sweden,2015,0.27777776
Sweden,2016,0.43620503
Sweden,2017,0.20093772
Sweden,2018,0.23261508
Sweden,2019,0.17218858
Sweden,2020,0.06105752
Sweden,2021,0.16882057
Sweden,2022,0.08668015
Sweden,2023,0.096130736
Sweden,2024,0.092597954
Switzerland,2000,1.3006654
Switzerland,2001,1.1963406
Switzerland,2002,1.3606482
Switzerland,2003,1.4233242
Switzerland,2004,1.4717395
Switzerland,2005,1.5051904
Switzerland,2006,1.2715274
Switzerland,2007,1.1139545
Switzerland,2008,1.0889021
Switzerland,2009,1.0649468
Switzerland,2010,1.5594245
Switzerland,2011,1.5267175
Switzerland,2012,1.3356819
Switzerland,2013,1.091862
Switzerland,2014,0.7134703
Switzerland,2015,0.9535341
Switzerland,2016,1.4075288
Switzerland,2017,1.1970075
Switzerland,2018,0.9352844
Switzerland,2019,0.86439
Switzerland,2020,0.90524167
Switzerland,2021,0.7925186
Switzerland,2022,0.615584
Switzerland,2023,0.54092526
Switzerland,2024,0.4829076
Syria,2000,37.069305
Syria,2001,41.32386
Syria,2002,45.493412
Syria,2003,50.230267
Syria,2004,41.063107
Syria,2005,39.024387
Syria,2006,38.313766
Syria,2007,31.212828
Syria,2008,31.295664
Syria,2009,45.639133
Syria,2010,54.931095
Syria,2011,53.680687
Syria,2012,57.04989
Syria,2013,60.111244
Syria,2014,65.78823
Syria,2015,68.12882
Syria,2016,58.888275
Syria,2017,57.26681
Syria,2018,47.04301
Syria,2019,45.116486
Syria,2020,42.08274
Syria,2021,43.390144
Syria,2022,38.34661
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0.154955
Taiwan,1990,1.3341569
Taiwan,1991,2.8942041
Taiwan,1992,2.8627713
Taiwan,1993,2.2636766
Taiwan,1994,4.3189406
Taiwan,1995,4.390365
Taiwan,1996,4.3877563
Taiwan,1997,5.9611177
Taiwan,1998,8.750447
Taiwan,1999,9.138168
Taiwan,2000,9.911275
Taiwan,2001,11.271416
Taiwan,2002,13.613961
Taiwan,2003,14.010332
Taiwan,2004,17.032187
Taiwan,2005,17.626373
Taiwan,2006,17.534178
Taiwan,2007,19.06133
Taiwan,2008,20.905542
Taiwan,2009,21.1128
Taiwan,2010,24.966606
Taiwan,2011,26.040058
Taiwan,2012,27.08791
Taiwan,2013,27.765226
Taiwan,2014,28.765965
Taiwan,2015,31.300844
Taiwan,2016,32.27065
Taiwan,2017,34.563015
Taiwan,2018,34.283016
Taiwan,2019,33.991028
Taiwan,2020,36.44059
Taiwan,2021,37.99952
Taiwan,2022,39.661335
Taiwan,2023,40.36648
Taiwan,2024,43.25299
Tajikistan,2000,1.5449438
Tajikistan,2001,1.2508687
Tajikistan,2002,0.9150327
Tajikistan,2003,1.029679
Tajikistan,2004,0.9096423
Tajikistan,2005,0.702165
Tajikistan,2006,1.3585352
Tajikistan,2007,2.1726701
Tajikistan,2008,2.1671827
Tajikistan,2009,1.3647642
Tajikistan,2010,0.24330899
Tajikistan,2011,0.24630542
Tajikistan,2012,0.41249266
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,1.4790077
Tajikistan,2020,1.6417911
Tajikistan,2021,1.496139
Tajikistan,2022,1.3494649
Tajikistan,2023,1.388889
Tajikistan,2024,1.9902697
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,15.708813
Tanzania,2005,31.420763
Tanzania,2006,37.037037
Tanzania,2007,26.886793
Tanzania,2008,31.235956
Tanzania,2009,41.458332
Tanzania,2010,44.090054
Tanzania,2011,50.483555
Tanzania,2012,52.55732
Tanzania,2013,48.58097
Tanzania,2014,42.01278
Tanzania,2015,43.79785
Tanzania,2016,60.1173
Tanzania,2017,61.103252
Tanzania,2018,66.62106
Tanzania,2019,65.76577
Tanzania,2020,57.59898
Tanzania,2021,61.96532
Tanzania,2022,69.43867
Tanzania,2023,73.952644
Thailand,1985,46.313606
Thailand,1986,41.55569
Thailand,1987,54.678635
Thailand,1988,57.753807
Thailand,1989,51.386917
Thailand,1990,40.27216
Thailand,1991,38.01085
Thailand,1992,40.231083
Thailand,1993,44.13378
Thailand,1994,44.280903
Thailand,1995,42.46858
Thailand,1996,41.88144
Thailand,1997,48.10388
Thailand,1998,54.752018
Thailand,1999,59.64004
Thailand,2000,63.955196
Thailand,2001,70.53174
Thailand,2002,72.76836
Thailand,2003,73.90892
Thailand,2004,72.73826
Thailand,2005,72.42966
Thailand,2006,69.04518
Thailand,2007,68.92584
Thailand,2008,71.82343
Thailand,2009,72.88554
Thailand,2010,75.16659
Thailand,2011,70.6197
Thailand,2012,70.64986
Thailand,2013,70.69497
Thailand,2014,69.23918
Thailand,2015,72.27127
Thailand,2016,70.15349
Thailand,2017,68.488655
Thailand,2018,65.402794
Thailand,2019,65.326256
Thailand,2020,64.51723
Thailand,2021,64.13586
Thailand,2022,63.558243
Thailand,2023,67.93007
Thailand,2024,68.33876
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,14.285714
Togo,2012,25
Togo,2013,21.875
Togo,2014,14.285715
Togo,2015,40.909092
Togo,2016,3.1914892
Togo,2017,16.049381
Togo,2018,34.999996
Togo,2019,75.409836
Togo,2020,75.409836
Togo,2021,67.60564
Togo,2022,72.22222
Togo,2023,71.739136
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,2000,99.6337
Trinidad and Tobago,2001,99.46809
Trinidad and Tobago,2002,99.46809
Trinidad and Tobago,2003,99.68944
Trinidad and Tobago,2004,99.53344
Trinidad and Tobago,2005,99.57446
Trinidad and Tobago,2006,99.44212
Trinidad and Tobago,2007,99.479164
Trinidad and Tobago,2008,99.48254
Trinidad and Tobago,2009,99.4898
Trinidad and Tobago,2010,99.76416
Trinidad and Tobago,2011,99.77168
Trinidad and Tobago,2012,99.78071
Trinidad and Tobago,2013,99.78947
Trinidad and Tobago,2014,99.78747
Trinidad and Tobago,2015,99.68652
Trinidad and Tobago,2016,99.57537
Trinidad and Tobago,2017,99.570816
Trinidad and Tobago,2018,99.56663
Trinidad and Tobago,2019,99.45652
Trinidad and Tobago,2020,99.4583
Trinidad and Tobago,2021,99.460625
Trinidad and Tobago,2022,99.47368
Trinidad and Tobago,2023,99.47368
Tunisia,2000,87.62984
Tunisia,2001,89.54305
Tunisia,2002,89.10473
Tunisia,2003,97.42908
Tunisia,2004,97.15004
Tunisia,2005,96.91943
Tunisia,2006,91.35425
Tunisia,2007,88.71907
Tunisia,2008,94.50243
Tunisia,2009,95.34731
Tunisia,2010,98.804276
Tunisia,2011,98.957054
Tunisia,2012,98.26234
Tunisia,2013,97.133415
Tunisia,2014,95.044815
Tunisia,2015,92.35113
Tunisia,2016,96.58685
Tunisia,2017,95.77259
Tunisia,2018,95.7935
Tunisia,2019,95.41326
Tunisia,2020,95.74368
Tunisia,2021,95.753426
Tunisia,2022,95.84306
Tunisia,2023,95.0681
Tunisia,2024,95.0072
Turkey,1985,0.17008145
Turkey,1986,3.3775206
Turkey,1987,5.6999655
Turkey,1988,6.7421036
Turkey,1989,18.30018
Turkey,1990,17.70942
Turkey,1991,20.899734
Turkey,1992,16.050484
Turkey,1993,14.618616
Turkey,1994,17.643303
Turkey,1995,19.225418
Turkey,1996,18.102266
Turkey,1997,21.384317
Turkey,1998,22.383356
Turkey,1999,31.277908
Turkey,2000,37.41759
Turkey,2001,40.665905
Turkey,2002,40.892105
Turkey,2003,45.53533
Turkey,2004,41.582638
Turkey,2005,45.461857
Turkey,2006,45.781563
Turkey,2007,49.618835
Turkey,2008,49.745426
Turkey,2009,49.330116
Turkey,2010,46.472206
Turkey,2011,45.359432
Turkey,2012,43.634388
Turkey,2013,43.772644
Turkey,2014,47.858704
Turkey,2015,37.903503
Turkey,2016,32.518223
Turkey,2017,37.16573
Turkey,2018,30.014992
Turkey,2019,18.282364
Turkey,2020,22.539736
Turkey,2021,32.737587
Turkey,2022,22.41702
Turkey,2023,20.788643
Turkey,2024,18.54522
Turkmenistan,2000,100
Turkmenistan,2001,100
Turkmenistan,2002,100
Turkmenistan,2003,100
Turkmenistan,2004,100
Turkmenistan,2005,100
Turkmenistan,2006,100
Turkmenistan,2007,100
Turkmenistan,2008,100
Turkmenistan,2009,100
Turkmenistan,2010,100
Turkmenistan,2011,100
Turkmenistan,2012,100
Turkmenistan,2013,100
Turkmenistan,2014,100
Turkmenistan,2015,100
Turkmenistan,2016,100
Turkmenistan,2017,100
Turkmenistan,2018,100
Turkmenistan,2019,100
Turkmenistan,2020,100
Turkmenistan,2021,99.96479
Turkmenistan,2022,99.96933
Turkmenistan,2023,99.9704
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Ukraine,1985,17.999485
Ukraine,1986,18.933481
Ukraine,1987,18.520922
Ukraine,1988,16.89198
Ukraine,1989,17.430141
Ukraine,1990,16.590183
Ukraine,1991,16.582144
Ukraine,1992,16.63385
Ukraine,1993,16.809301
Ukraine,1994,16.779312
Ukraine,1995,16.745113
Ukraine,1996,18.065355
Ukraine,1997,17.316067
Ukraine,1998,16.846478
Ukraine,1999,17.528103
Ukraine,2000,17.429005
Ukraine,2001,17.518753
Ukraine,2002,17.519968
Ukraine,2003,18.961126
Ukraine,2004,20.565666
Ukraine,2005,18.327164
Ukraine,2006,12.62848
Ukraine,2007,11.439491
Ukraine,2008,10.027001
Ukraine,2009,6.733483
Ukraine,2010,8.314796
Ukraine,2011,9.463965
Ukraine,2012,8.0651655
Ukraine,2013,7.1924677
Ukraine,2014,6.9521933
Ukraine,2015,6.170577
Ukraine,2016,5.9727793
Ukraine,2017,4.729557
Ukraine,2018,6.6120353
Ukraine,2019,7.7397175
Ukraine,2020,9.601461
Ukraine,2021,6.638363
Ukraine,2022,6.3697658
Ukraine,2023,7.8158255
Ukraine,2024,7.1006594
United Arab Emirates,1985,99.99181
United Arab Emirates,1986,99.99167
United Arab Emirates,1987,99.991684
United Arab Emirates,1988,99.99167
United Arab Emirates,1989,99.99171
United Arab Emirates,1990,99.99171
United Arab Emirates,1991,99.99164
United Arab Emirates,1992,99.991714
United Arab Emirates,1993,99.991684
United Arab Emirates,1994,99.99169
United Arab Emirates,1995,99.993034
United Arab Emirates,1996,99.99245
United Arab Emirates,1997,99.99075
United Arab Emirates,1998,99.99182
United Arab Emirates,1999,99.99241
United Arab Emirates,2000,100
United Arab Emirates,2001,100
United Arab Emirates,2002,100
United Arab Emirates,2003,100
United Arab Emirates,2004,100
United Arab Emirates,2005,100
United Arab Emirates,2006,100
United Arab Emirates,2007,100
United Arab Emirates,2008,100
United Arab Emirates,2009,99.988335
United Arab Emirates,2010,99.978714
United Arab Emirates,2011,99.97983
United Arab Emirates,2012,99.98117
United Arab Emirates,2013,99.918175
United Arab Emirates,2014,99.734
United Arab Emirates,2015,99.76449
United Arab Emirates,2016,99.7531
United Arab Emirates,2017,99.44267
United Arab Emirates,2018,99.117714
United Arab Emirates,2019,97.356445
United Arab Emirates,2020,94.50878
United Arab Emirates,2021,86.70916
United Arab Emirates,2022,81.83419
United Arab Emirates,2023,72.06569
United Kingdom,1985,0.9715219
United Kingdom,1986,0.5789332
United Kingdom,1987,1.500106
United Kingdom,1988,1.5471544
United Kingdom,1989,1.5731838
United Kingdom,1990,1.5637217
United Kingdom,1991,1.8025273
United Kingdom,1992,3.9185147
United Kingdom,1993,10.535112
United Kingdom,1994,16.309406
United Kingdom,1995,18.890404
United Kingdom,1996,23.96614
United Kingdom,1997,31.642282
United Kingdom,1998,32.477737
United Kingdom,1999,38.8157
United Kingdom,2000,39.272266
United Kingdom,2001,36.881775
United Kingdom,2002,39.32445
United Kingdom,2003,37.38731
United Kingdom,2004,39.871037
United Kingdom,2005,38.31806
United Kingdom,2006,35.449444
United Kingdom,2007,41.7807
United Kingdom,2008,45.30543
United Kingdom,2009,44.19259
United Kingdom,2010,45.974453
United Kingdom,2011,39.813026
