Country,Year,nuclear_share_prod
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Slovakia,1985,41.68666
Slovakia,1986,48.477325
Slovakia,1987,48.724026
Slovakia,1988,49.80251
Slovakia,1989,50.506855
Slovakia,1990,47.23421
Slovakia,1991,48.186314
Slovakia,1992,47.547333
Slovakia,1993,47.775467
Slovakia,1994,49.469967
Slovakia,1995,43.284145
Slovakia,1996,44.186962
Slovakia,1997,44.209263
Slovakia,1998,44.267395
Slovakia,1999,46.67378
Slovakia,2000,53.573746
Slovakia,2001,53.739788
Slovakia,2002,55.77999
Slovakia,2003,57.6501
Slovakia,2004,55.909393
Slovakia,2005,56.573067
Slovakia,2006,57.632
Slovakia,2007,55.044884
Slovakia,2008,58.188156
Slovakia,2009,54.300037
Slovakia,2010,53.058994
Slovakia,2011,54.490803
Slovakia,2012,54.73498
Slovakia,2013,55.157894
Slovakia,2014,57.132328
Slovakia,2015,56.912094
Slovakia,2016,55.111942
Slovakia,2017,54.996353
Slovakia,2018,55.663918
Slovakia,2019,54.16519
Slovakia,2020,54.156433
Slovakia,2021,52.96296
Slovakia,2022,59.98493
Slovakia,2023,62.072468
Slovakia,2024,62.05251
Slovenia,1990,37.138264
Slovenia,1991,38.854004
Slovenia,1992,32.1718
Slovenia,1993,33.138077
Slovenia,1994,35.76416
Slovenia,1995,37.054268
Slovenia,1996,35.632183
Slovenia,1997,38.088013
Slovenia,1998,36.73469
Slovenia,1999,35.444946
Slovenia,2000,34.974285
Slovenia,2001,36.32597
Slovenia,2002,37.876713
Slovenia,2003,37.67173
Slovenia,2004,35.756386
Slovenia,2005,38.914627
Slovenia,2006,36.730644
Slovenia,2007,37.898933
Slovenia,2008,38.20841
Slovenia,2009,35.021355
Slovenia,2010,34.809345
Slovenia,2011,39.07035
Slovenia,2012,35.562702
Slovenia,2013,33.544304
Slovenia,2014,37.142857
Slovenia,2015,38.175674
Slovenia,2016,35.243378
Slovenia,2017,39.190033
Slovenia,2018,35.85608
Slovenia,2019,36.62681
Slovenia,2020,37.59621
Slovenia,2021,36.62604
Slovenia,2022,41.99102
Slovenia,2023,36.01286
Slovenia,2024,34.17647
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1985,3.704065
South Africa,1986,5.9383035
South Africa,1987,4.0473046
South Africa,1988,6.6352177
South Africa,1989,6.7942386
South Africa,1990,5.0524445
South Africa,1991,5.4326386
South Africa,1992,5.5256114
South Africa,1993,4.152691
South Africa,1994,5.3371124
South Africa,1995,6.0544853
South Africa,1996,5.884793
South Africa,1997,6.0120177
South Africa,1998,6.6225524
South Africa,1999,6.3232718
South Africa,2000,6.175535
South Africa,2001,5.102332
South Africa,2002,5.435916
South Africa,2003,5.404944
South Africa,2004,5.4658437
South Africa,2005,4.6094804
South Africa,2006,3.9517748
South Africa,2007,4.2961783
South Africa,2008,5.033102
South Africa,2009,5.133034
South Africa,2010,5.211864
South Africa,2011,4.9135365
South Africa,2012,5.0284963
South Africa,2013,5.5087056
South Africa,2014,5.4129376
South Africa,2015,4.888179
South Africa,2016,5.939068
South Africa,2017,5.5551205
South Africa,2018,4.5176144
South Africa,2019,5.2460704
South Africa,2020,4.134302
South Africa,2021,5.055053
South Africa,2022,4.2308984
South Africa,2023,3.8102574
South Africa,2024,3.4965894
South America,1985,2.553719
South America,1986,1.514758
South America,1987,1.8353596
South America,1988,1.5022786
South America,1989,1.5685595
South America,1990,2.1290317
South America,1991,1.945316
South America,1992,1.8252162
South America,1993,1.5920044
South America,1994,1.5359204
South America,1995,1.6784072
South America,1996,1.6473902
South America,1997,1.7547723
South America,1998,1.6263392
South America,1999,1.6360756
South America,2000,1.7351209
South America,2001,3.105762
South America,2002,2.7734282
South America,2003,2.8164656
South America,2004,2.4688542
South America,2005,2.0357475
South America,2006,2.4951768
South America,2007,2.1666558
South America,2008,2.2641509
South America,2009,2.2269979
South America,2010,2.1589882
South America,2011,2.1118333
South America,2012,2.0513382
South America,2013,1.8965894
South America,2014,1.8399937
South America,2015,1.8709179
South America,2016,2.0672054
South America,2017,1.8749623
South America,2018,1.9107039
South America,2019,2.0642374
South America,2020,2.049107
South America,2021,2.0306683
South America,2022,1.7666116
South America,2023,1.8245709
South Korea,1985,26.72106
South Korea,1986,40.629986
South Korea,1987,48.988827
South Korea,1988,43.068596
South Korea,1989,45.708862
South Korea,1990,44.644783
South Korea,1991,42.784073
South Korea,1992,38.603172
South Korea,1993,35.909733
South Korea,1994,31.98579
South Korea,1995,32.930393
South Korea,1996,32.73223
South Korea,1997,31.260977
South Korea,1998,37.811954
South Korea,1999,39.314487
South Korea,2000,37.5142
South Korea,2001,36.184975
South Korea,2002,35.872414
South Korea,2003,37.286137
South Korea,2004,35.517094
South Korea,2005,37.687115
South Korea,2006,36.911587
South Korea,2007,33.60053
South Korea,2008,34.106777
South Korea,2009,32.65996
South Korea,2010,30.018991
South Korea,2011,29.859505
South Korea,2012,28.300076
South Korea,2013,25.835398
South Korea,2014,28.944447
South Korea,2015,30.07667
South Korea,2016,28.875738
South Korea,2017,25.750767
South Korea,2018,22.51813
South Korea,2019,24.865372
South Korea,2020,27.755058
South Korea,2021,25.998749
South Korea,2022,28.18604
South Korea,2023,29.209284
South Korea,2024,30.342587
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
South Sudan,2023,0
South and Central America (EI),1985,2.237998
South and Central America (EI),1986,1.3309797
South and Central America (EI),1987,1.6097345
South and Central America (EI),1988,1.3224212
South and Central America (EI),1989,1.3814027
South and Central America (EI),1990,1.8715867
South and Central America (EI),1991,1.7222072
South and Central America (EI),1992,1.605268
South and Central America (EI),1993,1.4075425
South and Central America (EI),1994,1.3563623
South and Central America (EI),1995,1.482888
South and Central America (EI),1996,1.4564989
South and Central America (EI),1997,1.5509309
South and Central America (EI),1998,1.4311663
South and Central America (EI),1999,1.434687
South and Central America (EI),2000,1.5112808
South and Central America (EI),2001,2.6788151
South and Central America (EI),2002,2.3929095
South and Central America (EI),2003,2.4292543
South and Central America (EI),2004,2.1595364
South and Central America (EI),2005,1.7732804
South and Central America (EI),2006,2.172404
South and Central America (EI),2007,1.89544
South and Central America (EI),2008,1.9926919
South and Central America (EI),2009,1.9517124
South and Central America (EI),2010,1.9055141
South and Central America (EI),2011,1.867285
South and Central America (EI),2012,1.8215803
South and Central America (EI),2013,1.7040967
South and Central America (EI),2014,1.6195976
South and Central America (EI),2015,1.6760986
South and Central America (EI),2016,1.8482869
South and Central America (EI),2017,1.671609
South and Central America (EI),2018,1.7145865
South and Central America (EI),2019,1.8441103
South and Central America (EI),2020,1.8207991
South and Central America (EI),2021,1.8034447
South and Central America (EI),2022,1.564792
South and Central America (EI),2023,1.602786
Spain,1985,22.15832
Spain,1986,29.141886
Spain,1987,31.10908
Spain,1988,36.36952
Spain,1989,38.166798
Spain,1990,35.902355
Spain,1991,35.925278
Spain,1992,35.608044
Spain,1993,36.139767
Spain,1994,34.52775
Spain,1995,33.597866
Spain,1996,32.521217
Spain,1997,29.239147
Spain,1998,30.50313
Spain,1999,28.619364
Spain,2000,28.159515
Spain,2001,27.335135
Spain,2002,26.268183
Spain,2003,24.04975
Spain,2004,22.996277
Spain,2005,19.878395
Spain,2006,20.342367
Spain,2007,18.253496
Spain,2008,19.035475
Spain,2009,18.148046
Spain,2010,20.815985
Spain,2011,19.798313
Spain,2012,20.911718
Spain,2013,20.155617
Spain,2014,20.882524
Spain,2015,20.637154
Spain,2016,21.658663
Spain,2017,21.308466
Spain,2018,20.549006
Spain,2019,21.56957
Spain,2020,22.468878
Spain,2021,20.890121
Spain,2022,20.40397
Spain,2023,20.322327
Spain,2024,19.551338
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Sudan,2023,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Sweden,1985,42.70162
Sweden,1986,50.45113
Sweden,1987,45.974308
Sweden,1988,47.4759
Sweden,1989,45.847046
Sweden,1990,46.70503
Sweden,1991,52.228348
Sweden,1992,43.541428
Sweden,1993,42.26904
Sweden,1994,51.2684
Sweden,1995,47.160778
Sweden,1996,52.819855
Sweden,1997,46.86683
Sweden,1998,46.337933
Sweden,1999,47.26815
Sweden,2000,39.46843
Sweden,2001,44.622524
Sweden,2002,46.428085
Sweden,2003,49.796883
Sweden,2004,51.128265
Sweden,2005,45.705986
Sweden,2006,46.74763
Sweden,2007,45.00067
Sweden,2008,42.62175
Sweden,2009,38.1918
Sweden,2010,38.95588
Sweden,2011,40.238224
Sweden,2012,38.476326
Sweden,2013,43.429394
Sweden,2014,42.250584
Sweden,2015,34.78395
Sweden,2016,40.47726
Sweden,2017,40.00487
Sweden,2018,41.96254
Sweden,2019,39.26493
Sweden,2020,30.040298
Sweden,2021,30.835955
Sweden,2022,30.014446
Sweden,2023,29.121605
Sweden,2024,29.197292
Switzerland,1985,39.761803
Switzerland,1986,39.05943
Switzerland,1987,38.24156
Switzerland,1988,37.38895
Switzerland,1989,41.524487
Switzerland,1990,41.90199
Switzerland,1991,39.257595
Switzerland,1992,39.12311
Switzerland,1993,37.670685
Switzerland,1994,36.58269
Switzerland,1995,39.327164
Switzerland,1996,43.55152
Switzerland,1997,40.114143
Switzerland,1998,40.52988
Switzerland,1999,36.08572
Switzerland,2000,40.003025
Switzerland,2001,37.733986
Switzerland,2002,41.62972
Switzerland,2003,42.07224
Switzerland,2004,42.21074
Switzerland,2005,40.380623
Switzerland,2006,44.77708
Switzerland,2007,42.029205
Switzerland,2008,41.318615
Switzerland,2009,41.532925
Switzerland,2010,39.87888
Switzerland,2011,42.477734
Switzerland,2012,37.34038
Switzerland,2013,37.836655
Switzerland,2014,39.32648
Switzerland,2015,34.947784
Switzerland,2016,34.615383
Switzerland,2017,33.881958
Switzerland,2018,38.482426
Switzerland,2019,37.438004
Switzerland,2020,35.070816
Switzerland,2021,30.686321
Switzerland,2022,39.121983
Switzerland,2023,34.67616
Switzerland,2024,30.499428
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Taiwan,1985,51.707012
Taiwan,1986,43.220177
Taiwan,1987,47.887794
Taiwan,1988,40.19245
Taiwan,1989,33.638924
Taiwan,1990,36.43937
Taiwan,1991,35.58274
Taiwan,1992,32.071053
Taiwan,1993,29.81976
Taiwan,1994,27.978163
Taiwan,1995,26.529835
Taiwan,1996,26.618086
Taiwan,1997,24.101494
Taiwan,1998,22.585567
Taiwan,1999,22.48078
Taiwan,2000,20.828825
Taiwan,2001,18.82459
Taiwan,2002,19.890364
Taiwan,2003,18.602316
Taiwan,2004,18.080675
Taiwan,2005,17.569231
Taiwan,2006,16.927061
Taiwan,2007,16.67558
Taiwan,2008,17.133146
Taiwan,2009,18.069984
Taiwan,2010,16.85084
Taiwan,2011,16.704342
Taiwan,2012,16.144106
Taiwan,2013,16.5022
Taiwan,2014,16.306355
Taiwan,2015,14.127993
Taiwan,2016,11.98743
Taiwan,2017,8.306816
Taiwan,2018,10.046093
Taiwan,2019,11.787446
Taiwan,2020,11.228973
Taiwan,2021,9.548844
Taiwan,2022,8.241091
Taiwan,2023,6.308924
Taiwan,2024,4.2205653
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2022,0
Tajikistan,2023,0
Tajikistan,2024,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,0
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2018,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,0
Togo,2023,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
Turks and Caicos Islands,2022,0
Turks and Caicos Islands,2023,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Ukraine,1985,19.59809
Ukraine,1986,15.661561
Ukraine,1987,17.913092
Ukraine,1988,24.2264
Ukraine,1989,22.525023
Ukraine,1990,25.332535
Ukraine,1991,26.832142
Ukraine,1992,29.042294
Ukraine,1993,32.520744
Ukraine,1994,33.72025
Ukraine,1995,36.07899
Ukraine,1996,43.19835
Ukraine,1997,44.339622
Ukraine,1998,43.408524
Ukraine,1999,41.76034
Ukraine,2000,45.00698
Ukraine,2001,43.952682
Ukraine,2002,44.81411
Ukraine,2003,45.08251
Ukraine,2004,47.697872
Ukraine,2005,47.620583
Ukraine,2006,46.598835
Ukraine,2007,47.15414
Ukraine,2008,46.65074
Ukraine,2009,47.762226
Ukraine,2010,47.214275
Ukraine,2011,46.293922
Ukraine,2012,45.32381
Ukraine,2013,42.810104
Ukraine,2014,48.3481
Ukraine,2015,53.53739
Ukraine,2016,49.185802
Ukraine,2017,54.844913
Ukraine,2018,52.796196
Ukraine,2019,53.847153
Ukraine,2020,51.559647
Ukraine,2021,55.454777
Ukraine,2022,55.065647
Ukraine,2023,50.69646
Ukraine,2024,59.39559
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,1.1870949
United Arab Emirates,2021,7.0781617
United Arab Emirates,2022,13.110691
United Arab Emirates,2023,19.554022
United Kingdom,1985,20.495558
United Kingdom,1986,19.622944
United Kingdom,1987,18.283947
United Kingdom,1988,20.54756
United Kingdom,1989,22.802742
United Kingdom,1990,20.56294
United Kingdom,1991,21.847126
United Kingdom,1992,23.925365
United Kingdom,1993,27.653122
United Kingdom,1994,27.033318
United Kingdom,1995,26.364767
United Kingdom,1996,26.981503
United Kingdom,1997,27.989277
United Kingdom,1998,27.429626
United Kingdom,1999,25.84001
United Kingdom,2000,22.558743
United Kingdom,2001,23.413988
United Kingdom,2002,22.68619
United Kingdom,2003,22.27217
United Kingdom,2004,20.308691
United Kingdom,2005,20.48952
United Kingdom,2006,18.99212
United Kingdom,2007,15.884176
United Kingdom,2008,13.494962
United Kingdom,2009,18.340588
United Kingdom,2010,16.264462
United Kingdom,2011,18.746094
United Kingdom,2012,19.350319
United Kingdom,2013,19.70805
United Kingdom,2014,18.856485
United Kingdom,2015,20.757221
United Kingdom,2016,21.148064
United Kingdom,2017,20.797113
United Kingdom,2018,19.495384
United Kingdom,2019,17.174652
United Kingdom,2020,15.966973
United Kingdom,2021,14.845722
United Kingdom,2022,14.8065405
United Kingdom,2023,14.252237
United Kingdom,2024,14.509651
United States,1985,15.19993
United States,1986,16.285915
United States,1987,17.287031
United States,1988,19.03307
United States,1989,17.65883
United States,1990,18.783304
United States,1991,19.71445
United States,1992,19.83149
United States,1993,18.868504
United States,1994,19.492327
United States,1995,19.870438
United States,1996,19.387543
United States,1997,17.8058
United States,1998,18.391994
United States,1999,19.47572
United States,2000,19.828253
United States,2001,20.625502
United States,2002,20.29171
