Country,Year,renewable_share_prod
Pakistan,1988,42.20439
Pakistan,1989,40.749832
Pakistan,1990,37.15429
Pakistan,1991,36.40593
Pakistan,1992,37.227722
Pakistan,1993,38.471695
Pakistan,1994,37.16468
Pakistan,1995,35.681023
Pakistan,1996,36.70133
Pakistan,1997,29.523497
Pakistan,1998,36.30915
Pakistan,1999,32.931305
Pakistan,2000,25.853514
Pakistan,2001,26.265429
Pakistan,2002,29.497164
Pakistan,2003,34.283623
Pakistan,2004,31.258726
Pakistan,2005,33.692894
Pakistan,2006,33.16588
Pakistan,2007,31.159645
Pakistan,2008,31.243952
Pakistan,2009,30.277807
Pakistan,2010,34.715466
Pakistan,2011,31.298113
Pakistan,2012,31.71254
Pakistan,2013,32.189167
Pakistan,2014,32.832916
Pakistan,2015,33.6466
Pakistan,2016,29.170055
Pakistan,2017,25.038355
Pakistan,2018,25.67819
Pakistan,2019,29.334534
Pakistan,2020,28.119593
Pakistan,2021,27.398617
Pakistan,2022,28.216574
Pakistan,2023,29.191715
Pakistan,2024,33.1473
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,1.923077
Palestine,2016,7.54717
Palestine,2017,9.090909
Palestine,2018,14.285714
Palestine,2019,14.814815
Palestine,2020,21.428574
Palestine,2021,24.175823
Palestine,2022,33.333336
Panama,2000,70.34765
Panama,2001,49.21875
Panama,2002,64.65028
Panama,2003,50.98743
Panama,2004,65.97222
Panama,2005,64.26117
Panama,2006,60.20067
Panama,2007,57.739937
Panama,2008,62.05288
Panama,2009,56.72938
Panama,2010,57.04607
Panama,2011,52.68542
Panama,2012,62.95006
Panama,2013,57.877094
Panama,2014,55.80645
Panama,2015,65.339806
Panama,2016,66.63603
Panama,2017,71.82971
Panama,2018,77.76786
Panama,2019,52.749138
Panama,2020,75.685555
Panama,2021,78.36499
Panama,2022,77.22449
Panama,2023,61.77156
Papua New Guinea,2000,42.396313
Papua New Guinea,2001,34.328358
Papua New Guinea,2002,32.05575
Papua New Guinea,2003,30.124224
Papua New Guinea,2004,26.780626
Papua New Guinea,2005,32.596684
Papua New Guinea,2006,33.82353
Papua New Guinea,2007,37.313435
Papua New Guinea,2008,36.65689
Papua New Guinea,2009,37.091988
Papua New Guinea,2010,35.612537
Papua New Guinea,2011,37.465565
Papua New Guinea,2012,36.72922
Papua New Guinea,2013,35.16209
Papua New Guinea,2014,33.411213
Papua New Guinea,2015,31.346577
Papua New Guinea,2016,29.769392
Papua New Guinea,2017,27.816093
Papua New Guinea,2018,22.93578
Papua New Guinea,2019,26.401867
Papua New Guinea,2020,27.317074
Papua New Guinea,2021,24.72406
Papua New Guinea,2022,21.132898
Papua New Guinea,2023,23.678646
Paraguay,2000,100
Paraguay,2001,100
Paraguay,2002,100
Paraguay,2003,100
Paraguay,2004,100
Paraguay,2005,100
Paraguay,2006,100
Paraguay,2007,100
Paraguay,2008,100
Paraguay,2009,100
Paraguay,2010,100
Paraguay,2011,100
Paraguay,2012,100
Paraguay,2013,100
Paraguay,2014,99.98196
Paraguay,2015,100
Paraguay,2016,100
Paraguay,2017,100
Paraguay,2018,100
Paraguay,2019,100
Paraguay,2020,100
Paraguay,2021,100
Paraguay,2022,100
Paraguay,2023,100
Peru,1985,78.86219
Peru,1986,78.88477
Peru,1987,78.63773
Peru,1988,77.9147
Peru,1989,77.59889
Peru,1990,76.80331
Peru,1991,80.27206
Peru,1992,74.851395
Peru,1993,80.41599
Peru,1994,81.09164
Peru,2000,81.97791
Peru,2001,85.55609
Peru,2002,82.90131
Peru,2003,81.68338
Peru,2004,72.86598
Peru,2005,72.27451
Peru,2006,73.28216
Peru,2007,66.72235
Peru,2008,60.12951
Peru,2009,60.601463
Peru,2010,57.704094
Peru,2011,56.76778
Peru,2012,55.255257
Peru,2013,53.941624
Peru,2014,52.372623
Peru,2015,52.724262
Peru,2016,50.397057
Peru,2017,58.60368
Peru,2018,61.131454
Peru,2019,60.541588
Peru,2020,63.483673
Peru,2021,61.572205
Peru,2022,55.24207
Peru,2023,53.063194
Peru,2024,59.27956
Philippines,1985,50.492752
Philippines,1986,55.26032
Philippines,1987,44.797146
Philippines,1988,46.810833
Philippines,1989,47.654404
Philippines,1990,45.42014
Philippines,1991,42.50848
Philippines,1992,39.195976
Philippines,1993,40.24606
Philippines,1994,39.994747
Philippines,1995,36.857006
Philippines,1996,36.95208
Philippines,1997,33.43468
Philippines,1998,33.62355
Philippines,1999,44.49218
Philippines,2000,42.891834
Philippines,2001,37.27949
Philippines,2002,35.63764
Philippines,2003,33.415188
Philippines,2004,33.732574
Philippines,2005,32.366978
Philippines,2006,36.033813
Philippines,2007,31.600136
Philippines,2008,33.903324
Philippines,2009,32.57429
Philippines,2010,26.295584
Philippines,2011,28.662327
Philippines,2012,28.453835
Philippines,2013,26.412336
Philippines,2014,25.611809
Philippines,2015,25.412622
Philippines,2016,24.209715
Philippines,2017,24.554895
Philippines,2018,23.370764
Philippines,2019,20.786572
Philippines,2020,21.228502
Philippines,2021,22.127659
Philippines,2022,22.139528
Philippines,2023,21.942446
Philippines,2024,21.730494
Poland,1985,1.6330947
Poland,1986,1.3664162
Poland,1987,1.2713172
Poland,1988,1.3073299
Poland,1989,1.1769234
Poland,1990,1.1083837
Poland,1991,1.130199
Poland,1992,1.2396694
Poland,1993,1.1762028
Poland,1994,1.3354341
Poland,1995,1.430135
Poland,1996,1.4590268
Poland,1997,1.5112815
Poland,1998,1.7972579
Poland,1999,1.6715479
Poland,2000,1.6273223
Poland,2001,1.9343166
Poland,2002,1.943996
Poland,2003,1.4999001
Poland,2004,2.0978105
Poland,2005,2.4792325
Poland,2006,2.6695707
Poland,2007,3.425435
Poland,2008,4.2783175
Poland,2009,5.7603073
Poland,2010,6.940103
Poland,2011,8.061645
Poland,2012,10.453306
Poland,2013,10.416412
Poland,2014,12.535522
Poland,2015,13.810103
Poland,2016,13.740964
Poland,2017,14.201635
Poland,2018,12.760433
Poland,2019,15.5985775
Poland,2020,17.96373
Poland,2021,17.092678
Poland,2022,21.103022
Poland,2023,27.236242
Poland,2024,29.847239
Portugal,1985,59.476192
Portugal,1986,44.804718
Portugal,1987,48.507572
Portugal,1988,57.29912
Portugal,1989,25.116282
Portugal,1990,34.6982
Portugal,1991,33.10902
Portugal,1992,18.622795
Portugal,1993,30.577173
Portugal,1994,37.371464
Portugal,1995,28.501976
Portugal,1996,46.14035
Portugal,1997,41.988785
Portugal,1998,36.51613
Portugal,1999,20.168459
Portugal,2000,29.784773
Portugal,2001,34.172817
Portugal,2002,21.361141
Portugal,2003,38.154778
Portugal,2004,27.551477
Portugal,2005,17.930885
Portugal,2006,32.47934
Portugal,2007,34.703487
Portugal,2008,32.28937
Portugal,2009,37.039288
Portugal,2010,53.01047
Portugal,2011,46.56238
Portugal,2012,42.627644
Portugal,2013,58.53029
Portugal,2014,60.945946
Portugal,2015,47.63395
Portugal,2016,54.699406
Portugal,2017,39.208195
Portugal,2018,50.402744
Portugal,2019,53.120155
Portugal,2020,58.591167
Portugal,2021,64.07964
Portugal,2022,59.594215
Portugal,2023,74.49664
Portugal,2024,85.18678
Puerto Rico,2000,0.6864989
Puerto Rico,2001,0.58269835
Puerto Rico,2002,0.4749568
Puerto Rico,2003,0.4180602
Puerto Rico,2004,0.5797102
Puerto Rico,2005,0.56089747
Puerto Rico,2006,0.5606728
Puerto Rico,2007,0.6482982
Puerto Rico,2008,0.68817204
Puerto Rico,2009,0.7378472
Puerto Rico,2010,0.68817204
Puerto Rico,2011,0.6738545
Puerto Rico,2012,0.5381166
Puerto Rico,2013,1.3500931
Puerto Rico,2014,1.6619184
Puerto Rico,2015,1.8181819
Puerto Rico,2016,1.8895348
Puerto Rico,2017,2.2588525
Puerto Rico,2018,2.6568682
Puerto Rico,2019,3.8120105
Puerto Rico,2020,3.9853172
Puerto Rico,2021,4.64876
Puerto Rico,2022,5.376885
Puerto Rico,2023,5.376885
Puerto Rico,2024,5.82265
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0.028735632
Qatar,2013,0.23021582
Qatar,2014,0.28350517
Qatar,2015,0.31227478
Qatar,2016,0.3063148
Qatar,2017,0.30634573
Qatar,2018,0.31210986
Qatar,2019,0.26
Qatar,2020,0.2834008
Qatar,2021,0.28963122
Qatar,2022,0.25844565
Qatar,2023,0.25389916
Qatar,2024,0.23874488
Reunion,2000,46.590908
Reunion,2001,40.54054
Reunion,2002,43.00518
Reunion,2003,41.346157
Reunion,2004,39.72603
Reunion,2005,33.920704
Reunion,2006,36.016953
Reunion,2007,36.99187
Reunion,2008,35.826775
Reunion,2009,32.44275
Reunion,2010,34.074074
Reunion,2011,30.181818
Reunion,2012,34.751774
Reunion,2013,37.943264
Reunion,2014,33.216785
Reunion,2015,36.206894
Reunion,2016,34.013603
Reunion,2017,32.214764
Reunion,2018,36.271187
Reunion,2019,31.147541
Reunion,2020,24.53826
Reunion,2021,28.15534
Reunion,2022,34.12463
Romania,1985,17.70169
Romania,1986,14.322055
Romania,1987,15.131143
Romania,1988,19.617111
Romania,1989,18.032722
Romania,1990,17.744944
Romania,1991,25.68662
Romania,1992,21.662655
Romania,1993,23.067198
Romania,1994,23.71003
Romania,1995,28.264185
Romania,1996,25.823366
Romania,1997,30.888577
Romania,1998,35.64823
Romania,1999,36.23935
Romania,2000,28.66563
Romania,2001,27.861813
Romania,2002,29.492832
Romania,2003,24.179432
Romania,2004,29.236763
Romania,2005,34.080563
Romania,2006,29.347826
Romania,2007,26.007147
Romania,2008,26.54949
Romania,2009,27.001215
Romania,2010,33.598145
Romania,2011,26.407766
Romania,2012,25.50393
Romania,2013,34.627945
Romania,2014,41.774494
Romania,2015,39.8873
Romania,2016,41.99626
Romania,2017,38.22789
Romania,2018,40.877167
Romania,2019,41.91627
Romania,2020,44.57526
Romania,2021,44.979507
Romania,2022,43.149433
Romania,2023,49.79807
Romania,2024,47.654182
Russia,1990,15.423269
Russia,1991,15.742817
Russia,1992,17.121027
Russia,1993,18.226152
Russia,1994,20.091812
Russia,1995,20.501009
Russia,1996,18.221094
Russia,1997,18.880848
Russia,1998,19.168646
Russia,1999,18.972496
Russia,2000,18.70215
Russia,2001,19.523825
Russia,2002,18.215376
Russia,2003,17.030636
Russia,2004,18.900967
Russia,2005,18.13942
Russia,2006,17.51905
Russia,2007,17.427113
Russia,2008,15.892307
Russia,2009,17.591381
Russia,2010,16.090248
Russia,2011,15.511063
Russia,2012,15.333826
Russia,2013,17.150736
Russia,2014,16.370045
Russia,2015,15.826893
Russia,2016,17.019716
Russia,2017,17.078915
Russia,2018,17.309929
Russia,2019,17.548471
Russia,2020,19.923162
Russia,2021,19.034286
Russia,2022,17.57674
Russia,2023,17.746658
Russia,2024,18.128984
Rwanda,2000,62.500004
Rwanda,2001,60
Rwanda,2002,58.82353
Rwanda,2003,66.666664
Rwanda,2004,57.142857
Rwanda,2005,52.63158
Rwanda,2006,48.148144
Rwanda,2007,48
Rwanda,2008,55.172413
Rwanda,2009,51.6129
Rwanda,2010,39.285713
Rwanda,2011,42.857143
Rwanda,2012,46.15385
Rwanda,2013,40.540543
Rwanda,2014,48.780487
Rwanda,2015,56.862743
Rwanda,2016,50
Rwanda,2017,46.15385
Rwanda,2018,41.463417
Rwanda,2019,50.588234
Rwanda,2020,62.92135
Rwanda,2021,58.999996
Rwanda,2022,57.69231
Rwanda,2023,56.60378
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,4.5454545
Saint Kitts and Nevis,2013,4.5454545
Saint Kitts and Nevis,2014,4.5454545
Saint Kitts and Nevis,2015,4.5454545
Saint Kitts and Nevis,2016,4.347826
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,4.347826
Saint Kitts and Nevis,2019,4.347826
Saint Kitts and Nevis,2020,4.5454545
Saint Kitts and Nevis,2021,4.5454545
Saint Kitts and Nevis,2022,4.5454545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,2.4390244
Saint Lucia,2019,2.3809524
Saint Lucia,2020,2.631579
Saint Lucia,2021,2.5
Saint Lucia,2022,2.5
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,29.999998
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,18.181818
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,21.428572
Saint Vincent and the Grenadines,2006,15.384616
Saint Vincent and the Grenadines,2007,14.285714
Saint Vincent and the Grenadines,2008,14.285714
Saint Vincent and the Grenadines,2009,14.285714
Saint Vincent and the Grenadines,2010,19.999998
Saint Vincent and the Grenadines,2011,21.428572
Saint Vincent and the Grenadines,2012,19.999998
Saint Vincent and the Grenadines,2013,14.285714
Saint Vincent and the Grenadines,2014,7.142857
Saint Vincent and the Grenadines,2015,13.333332
Saint Vincent and the Grenadines,2016,12.5
Saint Vincent and the Grenadines,2017,13.333332
Saint Vincent and the Grenadines,2018,13.333332
Saint Vincent and the Grenadines,2019,13.333332
Saint Vincent and the Grenadines,2020,13.333332
Saint Vincent and the Grenadines,2021,14.285714
Saint Vincent and the Grenadines,2022,13.333332
Saint Vincent and the Grenadines,2023,13.333332
Samoa,2000,50
Samoa,2001,50
Samoa,2002,54.545452
Samoa,2003,50
Samoa,2004,45.454548
Samoa,2005,45.454548
Samoa,2006,41.666668
Samoa,2007,41.666668
Samoa,2008,45.454548
Samoa,2009,38.46154
Samoa,2010,41.666668
Samoa,2011,38.46154
Samoa,2012,36.363636
Samoa,2013,25
Samoa,2014,23.076923
Samoa,2015,30.769232
Samoa,2016,33.333332
Samoa,2017,31.250002
Samoa,2018,39.999996
Samoa,2019,41.17647
Samoa,2020,38.88889
Samoa,2021,47.058823
Samoa,2022,43.75
Samoa,2023,39.999996
Sao Tome and Principe,2000,33.333332
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,25
Sao Tome and Principe,2003,25
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,20
Sao Tome and Principe,2007,20
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,16.666666
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,14.285714
Sao Tome and Principe,2012,12.5
Sao Tome and Principe,2013,14.285714
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,10
Sao Tome and Principe,2016,9.090909
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,9.090909
Sao Tome and Principe,2020,9.090909
Sao Tome and Principe,2021,9.090909
Sao Tome and Principe,2022,11.111111
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.003858769
Saudi Arabia,2012,0.010652274
Saudi Arabia,2013,0.013572204
Saudi Arabia,2014,0.015234613
Saudi Arabia,2015,0.014259639
Saudi Arabia,2016,0.013979757
Saudi Arabia,2017,0.017721968
Saudi Arabia,2018,0.04269285
Saudi Arabia,2019,0.0581165
Saudi Arabia,2020,0.057757944
Saudi Arabia,2021,0.21377309
Saudi Arabia,2022,0.5682101
Saudi Arabia,2023,1.3644855
Senegal,2000,3.3557048
Senegal,2001,3.3519554
Senegal,2002,12.5
Senegal,2003,16.309013
Senegal,2004,13.807531
Senegal,2005,11.6981125
Senegal,2006,10.60606
Senegal,2007,7.857143
Senegal,2008,9.121622
Senegal,2009,9.508197
Senegal,2010,9.907121
Senegal,2011,10.0303955
Senegal,2012,9.392265
Senegal,2013,9.711287
Senegal,2014,9.090909
Senegal,2015,9.009009
Senegal,2016,8.995815
Senegal,2017,11.228813
Senegal,2018,14.17004
Senegal,2019,13.4020605
Senegal,2020,16.831682
Senegal,2021,20.270271
Senegal,2022,23.333334
Senegal,2023,21.73913
Serbia,1990,19.219912
Serbia,1991,25.40483
Serbia,1992,26.7269
Serbia,1993,26.902538
Serbia,1994,28.942245
Serbia,1995,30.764448
Serbia,1996,35.530792
Serbia,1997,29.838024
Serbia,1998,29.293215
Serbia,1999,36.133636
Serbia,2000,30.735523
Serbia,2001,30.365368
Serbia,2002,29.873646
Serbia,2003,25.5108
Serbia,2004,28.556065
Serbia,2005,31.81818
Serbia,2006,28.854198
Serbia,2007,26.299694
Serbia,2008,25.964151
Serbia,2009,27.950146
Serbia,2010,31.774454
Serbia,2011,22.803787
Serbia,2012,25.697708
Serbia,2013,26.051493
Serbia,2014,32.98445
Serbia,2015,26.89545
Serbia,2016,28.127426
Serbia,2017,25.493963
Serbia,2018,29.724571
Serbia,2019,28.513294
Serbia,2020,27.326519
Serbia,2021,33.502403
Serbia,2022,28.185991
Serbia,2023,34.694923
Serbia,2024,31.250002
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.2727273
Seychelles,2014,2.2222223
Seychelles,2015,2.173913
Seychelles,2016,2
Seychelles,2017,1.9607843
Seychelles,2018,1.923077
Seychelles,2019,7.017544
Seychelles,2020,11.864408
Seychelles,2021,13.333332
Seychelles,2022,14.5161295
Seychelles,2023,14.285715
Sierra Leone,2000,11.111111
Sierra Leone,2001,7.692308
Sierra Leone,2002,12.5
Sierra Leone,2003,13.333332
Sierra Leone,2004,16.666666
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333332
Sierra Leone,2008,33.333332
Sierra Leone,2009,33.333332
Sierra Leone,2010,85.71429
Sierra Leone,2011,88.2353
Sierra Leone,2012,66.666664
Sierra Leone,2013,62.500004
Sierra Leone,2014,79.99999
Sierra Leone,2015,75
Sierra Leone,2016,61.904762
Sierra Leone,2017,60.869564
Sierra Leone,2018,66.666664
Sierra Leone,2019,95
Sierra Leone,2020,95
Sierra Leone,2021,95
Sierra Leone,2022,95
Sierra Leone,2023,95.2381
Singapore,1985,0
Singapore,1986,0.8036685
Singapore,1987,0.71949756
Singapore,1988,0.65296715
Singapore,1989,0.6054605
Singapore,1990,0.54425776
Singapore,1991,1.4762061
Singapore,1992,1.3965604
Singapore,1993,1.2920306
Singapore,1994,1.1849831
Singapore,1995,1.1107384
Singapore,1996,1.0247016
Singapore,1997,0.9172801
Singapore,1998,0.86344224
Singapore,1999,0.8299458
Singapore,2000,1.5472056
Singapore,2001,2.0871143
Singapore,2002,2.221581
Singapore,2003,2.8029447
Singapore,2004,2.6072786
Singapore,2005,2.5117738
Singapore,2006,2.405672
Singapore,2007,2.4070022
Singapore,2008,2.4958003
Singapore,2009,2.5119617
Singapore,2010,2.6014109
Singapore,2011,2.6086957
Singapore,2012,2.7055817
Singapore,2013,3.5230353
Singapore,2014,2.7991886
Singapore,2015,2.9037392
Singapore,2016,2.9075403
Singapore,2017,2.8882937
Singapore,2018,2.812913
Singapore,2019,2.7890654
Singapore,2020,2.8076127
Singapore,2021,2.9037461
Singapore,2022,4.0934644
Singapore,2023,4.5359383
Singapore,2024,4.9320583
Slovakia,1985,9.406381
Slovakia,1986,6.930652
Slovakia,1987,8.1763935
Slovakia,1988,7.6175184
Slovakia,1989,8.151226
Slovakia,1990,7.3754416
Slovakia,1991,5.812036
Slovakia,1992,8.347676
Slovakia,1993,14.428275
Slovakia,1994,17.11818
Slovakia,1995,18.463867
Slovakia,1996,16.614298
Slovakia,1997,16.214056
Slovakia,1998,16.595413
Slovakia,1999,15.9018135
Slovakia,2000,14.977258
Slovakia,2001,15.964802
Slovakia,2002,16.84276
Slovakia,2003,11.555842
Slovakia,2004,13.558766
Slovakia,2005,14.932992
Slovakia,2006,15.392
Slovakia,2007,17.701975
Slovakia,2008,15.923346
Slovakia,2009,18.974161
Slovakia,2010,21.667881
Slovakia,2011,17.68034
Slovakia,2012,19.32862
Slovakia,2013,22.31579
Slovakia,2014,23.000368
Slovakia,2015,22.727272
Slovakia,2016,24.738808
Slovakia,2017,23.851204
Slovakia,2018,21.792948
Slovakia,2019,23.573202
Slovakia,2020,24.026657
Slovakia,2021,22.794613
Slovakia,2022,21.929163
Slovakia,2023,22.722654
Slovakia,2024,23.968634
Slovenia,1990,23.713827
Slovenia,1991,28.335949
Slovenia,1992,27.714748
Slovenia,1993,25.439331
Slovenia,1994,26.377037
Slovenia,1995,25.1938
Slovenia,1996,28.122606
Slovenia,1997,23.444613
Slovenia,1998,25.145773
Slovenia,1999,28.431372
Slovenia,2000,28.655401
Slovenia,2001,26.726519
Slovenia,2002,23.356165
Slovenia,2003,22.270426
Slovenia,2004,27.570398
Slovenia,2005,23.626738
Slovenia,2006,24.487095
Slovenia,2007,22.473406
Slovenia,2008,26.264473
Slovenia,2009,29.89628
Slovenia,2010,29.212791
Slovenia,2011,24.37186
Slovenia,2012,27.84566
Slovenia,2013,32.341774
Slovenia,2014,38.483967
Slovenia,2015,29.391891
Slovenia,2016,31.176834
Slovenia,2017,27.663553
Slovenia,2018,32.38213
Slovenia,2019,31.718061
Slovenia,2020,33.0373
Slovenia,2021,34.89416
Slovenia,2022,30.464073
Slovenia,2023,40.51447
Slovenia,2024,42
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,9.090909
Solomon Islands,2023,9.090909
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.7777777
Somalia,2017,5.405405
Somalia,2018,5.405405
Somalia,2019,5.405405
Somalia,2020,8.108108
Somalia,2021,10.526316
Somalia,2022,19.047619
Somalia,2023,19.047619
South Africa,1985,0.4348705
South Africa,1986,1.0948389
South Africa,1987,1.0612116
South Africa,1988,1.9994813
South Africa,1989,1.6889184
South Africa,1990,0.6039731
South Africa,1991,1.1763588
South Africa,1992,0.4473794
South Africa,1993,0.083569
South Africa,1994,0.59111667
South Africa,1995,0.28341055
South Africa,1996,0.68918294
South Africa,1997,1.0638803
South Africa,1998,0.8891097
South Africa,1999,0.45465288
South Africa,2000,0.75473493
South Africa,2001,1.0233222
South Africa,2002,1.1560955
South Africa,2003,0.5379328
South Africa,2004,0.55598706
South Africa,2005,0.7308211
South Africa,2006,1.315945
South Africa,2007,1.2638052
South Africa,2008,0.6814046
South Africa,2009,0.7813752
South Africa,2010,0.6163328
South Africa,2011,1.3674107
South Africa,2012,0.60869235
South Africa,2013,0.72616535
South Africa,2014,1.6878632
South Africa,2015,2.7436101
South Africa,2016,3.3310943
South Africa,2017,4.8661137
South Africa,2018,4.880428
South Africa,2019,5.028309
South Africa,2020,5.8423114
South Africa,2021,7.3103848
South Africa,2022,9.777144
South Africa,2023,12.522476
South Africa,2024,13.189821
South America,1985,77.56365
South America,1986,77.28857
South America,1987,78.73191
South America,1988,77.56492
South America,1989,77.47203
South America,1990,79.04585
South America,1991,79.977196
South America,1992,80.0028
South America,1993,81.04004
South America,1994,82.106026
South America,1995,80.462814
South America,1996,79.481995
South America,1997,79.60731
South America,1998,78.25771
South America,1999,76.108986
South America,2000,77.24623
South America,2001,74.49462
South America,2002,75.7981
South America,2003,75.6005
South America,2004,74.01493
South America,2005,75.24716
South America,2006,75.06682
South America,2007,74.382614
South America,2008,71.94085
South America,2009,73.856476
South America,2010,70.79057
South America,2011,72.655304
South America,2012,68.4465
South America,2013,65.030426
South America,2014,63.162254
South America,2015,63.043144
South America,2016,65.68987
South America,2017,67.59914
South America,2018,69.38466
South America,2019,69.206985
South America,2020,71.24181
