country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
France,1992,7.4649973,0.69350547,14.716274,0,0,2.8481703,73.810356,0.1134034,0.35329524,0.52,1.62,0,0,67.48,338.45,13.06,3.18,34.23,594.7374,55.25168,226.91414,5880.4814,1172.4476,0,0,28.147081,9.034865,876.90326,5880.4814,1209.6295,73.810356,11.006674,15.182972,88.993324,50259.188
France,1993,4.4779625,0.7477514,13.523618,0,0,2.168479,78.66131,0.104685195,0.31619203,0.49,1.48,0,0,63.3,368.19,10.15,3.5,20.96,362.62216,60.55237,175.60187,6369.9365,1095.1328,0,0,25.605003,8.477332,598.7764,6369.9365,1129.2151,78.66131,7.394193,13.944494,92.605804,50021.062
France,1994,4.4200997,0.76770157,16.290922,0,0,1.9330007,76.13146,0.10574402,0.35107014,0.5,1.66,0,0,77.03,359.98,9.14,3.63,20.9,360.34598,62.58641,157.58672,6206.572,1328.1077,0,0,28.62078,8.620717,580.51904,6206.572,1365.3492,76.13146,7.1208014,16.747738,92.8792,49357.965
France,1995,4.940643,0.7846182,14.574692,0,0,2.1454403,77.07852,0.104207106,0.37187636,0.51,1.82,0,0,71.33,377.23,10.5,3.84,24.18,415.51993,65.98827,180.43669,6482.4893,1225.7666,0,0,31.275694,8.764068,661.9449,6482.4893,1265.8064,77.07852,7.8707013,15.0507765,92.1293,50577.848
France,1996,5.521968,0.811359,12.7355795,0,0.001969318,2.2036667,78.24888,0.09649658,0.38007838,0.49,1.93,0,0.01,64.67,397.34,11.19,4.12,28.04,480.2966,70.571396,191.67328,6806.029,1107.7311,0.1712898,0,33.05893,8.3932,742.54126,6806.029,1149.3545,78.24888,8.536993,13.214124,91.463005,52276.676
France,1997,4.44213,0.9813543,12.439166,0,0.002002764,2.3953056,79.20531,0.102140956,0.432597,0.51,2.16,0,0.01,62.11,395.48,11.96,4.9,22.18,378.70114,83.66256,204.20494,6752.4224,1060.4656,0.1707399,0,36.87982,8.707735,666.5686,6752.4224,1106.2239,79.20531,7.81879,12.975907,92.181206,51274.414
France,1998,6.627399,0.98234934,12.011543,0,0.003953116,3.162493,76.68848,0.10278101,0.4210069,0.52,2.13,0,0.02,60.77,387.99,16,4.97,33.53,570.44415,84.55435,272.20718,6600.8535,1033.8768,0.34025896,0,36.237583,8.846733,927.2057,6600.8535,1079.3014,76.68848,10.772242,12.539284,89.22776,52293.457
France,1999,5.635755,1.4820803,13.6312895,0,0.007699119,2.812103,75.882515,0.09816376,0.45039845,0.51,2.34,0,0.04,70.82,394.24,14.61,7.7,29.28,495.5643,130.32257,247.27438,6672.5156,1198.6292,0.67700034,0,39.60452,8.631755,873.16125,6672.5156,1247.5425,75.882515,9.929938,14.187551,90.07007,52748.92
France,2000,5.0698514,2.161259,12.163887,0.001877723,0.009388614,2.0767615,77.955536,0.095763855,0.46567523,0.51,2.48,0.01,0.05,64.78,415.16,11.06,11.51,27,453.90607,193.49849,185.93338,6979.3945,1089.0383,0.8405668,0.16811335,41.692112,8.573781,833.33795,6979.3945,1140.313,77.955536,9.307872,12.736593,90.69212,53147.277
France,2001,3.7744195,2.792112,13.383709,0.001842978,0.023958718,1.8061188,77.604126,0.088462956,0.5252488,0.48,2.85,0.01,0.13,72.62,421.08,9.8,15.15,20.48,341.87415,252.90007,163.59213,7029.119,1212.2511,2.1700995,0.16693074,47.57526,8.012675,758.36633,7029.119,1270.1759,77.604126,8.372651,14.023221,91.62736,53258.633
France,2002,4.2921414,3.3324869,10.681374,0.001814092,0.048980482,1.7705537,79.23228,0.08889051,0.5514839,0.49,3.04,0.01,0.27,58.88,436.76,9.76,18.37,23.66,392.19455,304.5061,161.7844,7239.852,976.0108,4.475593,0.1657627,50.39186,8.122373,858.48505,7239.852,1039.1664,79.23228,9.395182,11.372541,90.60482,52531.13
France,2003,4.6965823,3.4643106,10.257006,0.001788493,0.06975122,1.9601882,78.885056,0.08763615,0.5776832,0.49,3.23,0.01,0.39,57.35,441.07,10.96,19.37,26.26,432.3269,318.89462,180.43803,7261.479,944.17163,6.4206963,0.16463324,53.17654,8.067029,931.65955,7261.479,1012.0006,78.885056,10.121081,10.993866,89.87892,52789.78
France,2004,4.303373,3.717111,10.248985,0.001765849,0.10418506,1.8046973,79.15239,0.08299488,0.58449584,0.47,3.31,0.01,0.59,58.04,448.24,10.22,21.05,24.37,398.36407,344.0937,167.06117,7327.1523,948.75055,9.644431,0.16346493,54.106895,7.6828523,909.5189,7327.1523,1020.34814,79.15239,9.825181,11.022427,90.17482,52906.547
France,2005,4.8336086,4.053484,8.809783,0.001757037,0.16867554,2.1172295,79.33549,0.08433777,0.59563553,0.48,3.39,0.01,0.96,50.14,451.53,12.05,23.07,27.51,446.4099,374.36118,195.5376,7327.0615,813.6311,15.578098,0.16227186,55.010162,7.789049,1016.3087,7327.0615,892.1707,79.33549,11.004322,9.660189,88.995674,52124.855
France,2006,4.034902,3.8357131,9.673894,0.001762736,0.38427642,2.03596,79.356606,0.081085846,0.59580475,0.46,3.38,0.01,2.18,54.88,450.19,11.55,21.76,22.89,368.89728,350.68613,186.14084,7255.3027,884.45105,35.133076,0.1611609,54.472385,7.4134016,905.72424,7255.3027,981.63104,79.356606,9.906575,10.736824,90.09343,51362.02
France,2007,4.351773,3.9139254,9.96547,0.003559732,0.7244055,2.0237076,78.26605,0.0836537,0.6674498,0.47,3.75,0.02,4.07,55.99,439.73,11.37,21.99,24.45,391.62366,352.22104,182.117,7043.3,896.8102,65.19053,0.32034653,60.06498,7.528144,925.96173,7043.3,1029.9142,78.26605,10.289406,11.444539,89.71059,50151.977
France,2008,4.067163,3.8590426,10.96335,0.007054923,1.0035628,1.8095877,77.50715,0.082895346,0.7002011,0.47,3.97,0.04,5.69,62.16,439.45,10.26,21.88,23.06,367.31363,348.51788,163.4275,6999.826,990.12213,90.633766,0.6371442,63.236565,7.4864445,879.25903,6999.826,1152.1161,77.50715,9.735794,12.757065,90.264206,49980.47
France,2009,4.0974154,3.876189,10.492182,0.032144006,1.4956416,1.665816,77.47462,0.08508707,0.78091025,0.45,4.13,0.17,7.91,55.49,409.74,8.81,20.5,21.67,343.3883,324.84818,139.6055,6492.8433,879.3086,125.34386,2.693863,65.44502,7.1308136,807.8419,6492.8433,1079.9221,77.47462,9.63942,12.885964,90.36058,46847.41
France,2010,4.153923,4.225052,10.882709,0.11024967,1.7675511,1.7853333,76.2003,0.085354574,0.78952986,0.48,4.44,0.62,9.94,61.2,428.52,10.04,23.76,23.36,368.3537,374.6611,158.31639,6757.145,965.0362,156.73953,9.77651,70.01243,7.568911,901.3312,6757.145,1209.1335,76.2003,10.164308,13.635394,89.83569,48062.32
France,2011,3.0635073,5.195102,8.057782,0.41046417,2.1791596,2.177398,77.933586,0.09512904,0.887871,0.54,5.04,2.33,12.37,45.74,442.39,12.36,29.49,17.39,272.854,462.70642,193.93188,6941.224,717.6735,194.08879,36.558357,79.079025,8.472753,929.4924,6941.224,1035.8724,77.933586,10.4360075,11.630405,89.56399,46149.176
France,2012,3.7809646,4.0082455,10.541245,0.7805067,2.6745129,2.2393317,74.951546,0.08985517,0.9337891,0.51,5.3,4.43,15.18,59.83,425.41,12.71,22.75,21.46,335.00668,355.14456,198.41263,6640.969,933.99115,236.97118,69.15562,82.73698,7.961482,888.56384,6640.969,1330.8164,74.951546,10.028542,15.019909,89.97146,45884.938
France,2013,4.133507,3.1885564,12.469874,0.89987,2.7984395,1.9783268,73.4599,0.086692676,0.98482877,0.5,5.68,5.19,16.14,71.92,423.68,11.41,18.39,23.84,370.25714,285.61362,177.2078,6580.14,1116.9838,250.66905,80.60548,88.21562,7.76546,833.07855,6580.14,1544.2394,73.4599,9.30039,17.239706,90.69961,46169.375
France,2014,1.9883103,2.3238156,11.260617,1.1283573,3.0583956,2.0095,77.074394,0.09888577,1.0577245,0.56,5.99,6.39,17.32,63.77,436.48,11.38,13.16,11.26,174.05432,203.42404,175.90926,6747.001,985.741,267.7283,98.77505,92.59195,8.6563425,553.3876,6747.001,1453.4927,77.074394,6.3216257,16.60398,93.678375,43983.484
France,2015,2.0709236,3.6820285,9.677082,1.3498449,3.7307973,2.0622149,76.18873,0.10102065,1.1373533,0.58,6.53,7.75,21.42,55.56,437.43,11.84,21.14,11.89,183.15895,325.65015,182.38873,6738.37,855.87146,329.9634,119.384514,100.59109,8.934583,691.1978,6738.37,1414.745,76.18873,7.8151665,15.996098,92.18484,44229.48
France,2016,1.8305775,6.257605,10.886836,1.5496384,3.8257816,2.0470974,72.14945,0.10736526,1.3456445,0.6,7.52,8.66,21.38,60.84,403.2,11.44,34.97,10.23,157.17471,537.28253,175.76527,6194.8047,934.7517,328.4844,133.05309,115.53802,9.218459,870.2225,6194.8047,1521.0457,72.14945,10.13528,17.715267,89.864716,43217.41
France,2017,2.3020523,7.278151,8.985372,1.7233943,4.4226,2.1852424,71.58825,0.11680982,1.3981239,0.65,7.78,9.59,24.61,50,398.36,12.16,40.5,12.81,196.21742,620.3595,186.26102,6101.886,765.8759,376.96414,146.895,119.170296,9.956387,1002.83795,6101.886,1418.8617,71.58825,11.765446,16.6463,88.23455,42948.914
France,2018,1.4429588,5.30474,11.305782,1.877062,4.96614,1.8388609,71.703415,0.105921164,1.4551136,0.61,8.38,10.81,28.6,65.11,412.94,10.59,30.55,8.31,126.83251,466.2735,161.63132,6302.5527,993.75024,436.51138,164.9891,127.90089,9.310208,754.73737,6302.5527,1732.4618,71.703415,8.58656,19.710018,91.41344,43389.094
France,2019,0.6434848,6.9369073,10.0606365,2.151431,6.1378546,1.8968656,70.5376,0.10783673,1.5273924,0.61,8.64,12.17,34.72,56.91,399.01,10.73,39.24,3.64,55.378563,596.9931,163.24504,6070.4946,865.8225,528.2263,185.15306,131.44803,9.280474,815.6167,6070.4946,1719.9304,70.5376,9.477258,19.985151,90.52274,42384.67
France,2020,0.58587086,6.6834784,11.867203,2.5008533,7.593569,1.9055023,67.08695,0.11565736,1.6609155,0.61,8.76,13.19,40.05,62.59,353.83,10.05,35.25,3.09,46.885506,534.85895,152.4917,5368.77,949.6971,607.6908,200.13586,132.91814,9.255715,734.23615,5368.77,1899.6975,67.08695,9.174851,23.738197,90.82515,37859.246
France,2021,0.9882823,6.0514126,10.831138,2.7904441,6.743573,1.8330457,68.91815,0.10536833,1.7385775,0.58,9.57,15.36,37.12,59.62,379.36,10.09,33.31,5.44,82.32011,504.05936,152.68564,5740.6167,902.192,561.7136,232.43324,144.8168,8.776775,739.06506,5740.6167,1849.9325,68.91815,8.872741,22.2091,91.12726,40191.64
France,2022,0.8879592,9.763283,9.716323,4.1900573,8.111166,2.2305706,62.910633,0.12807104,2.0619438,0.6,9.66,19.63,38,45.52,294.73,10.45,45.74,4.16,62.766525,690.13007,157.67072,4446.918,686.81067,573.3481,296.17953,145.75111,9.052865,910.56726,4446.918,1711.1423,62.910633,12.881812,24.207561,87.118195,35566.758
France,2023,0.38254216,5.7651806,10.946888,4.2156916,9.283409,2.0402248,65.34129,0.1120578,1.9127107,0.58,9.9,21.82,48.05,56.66,338.2,10.56,29.84,1.98,29.801874,449.1353,158.94334,5090.4014,852.81525,723.2222,328.42267,149.00937,8.729842,637.88055,5090.4014,2062.1992,65.34129,8.187948,26.470757,91.81204,37164.297
France,2024,0.30659997,3.4245963,12.423574,4.2260594,7.7438903,2.022484,68.00244,0.10399297,1.7463647,0.58,9.74,23.57,43.19,69.29,379.27,11.28,19.1,1.71,25.695555,287.00882,169.50049,5699.1533,1041.1958,649.00055,354.1779,146.35947,8.71545,482.20486,5699.1533,2199.4492,68.00244,5.75368,26.243881,94.24632,
French Guiana,2000,0,0,89.13043,0,0,10.869565,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,10.869565,89.13043,89.13043,13692.393
French Guiana,2001,0,0,69.99999,0,0,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,30,69.99999,69.99999,24055.818
French Guiana,2002,0,0,66.666664,0,0,33.333332,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,33.333332,66.666664,66.666664,21448.084
French Guiana,2003,0,0,50.74627,0,0,49.25373,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,49.25373,50.74627,50.74627,23991.318
French Guiana,2004,0,0,60.869564,0,0,39.130436,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,39.130436,60.869564,60.869564,23038.803
French Guiana,2005,0,0,59.72222,0,0,40.277775,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,40.277775,59.72222,59.72222,22194.945
French Guiana,2006,0,0,73.333336,0,0,26.666668,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,26.666668,73.333336,73.333336,20146.705
French Guiana,2007,0,0,67.567566,0,0,32.43243,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,32.43243,67.567566,67.567566,21347.043
French Guiana,2008,0,0,66.233765,0,0,33.76623,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,33.76623,66.233765,66.233765,21257.764
French Guiana,2009,0,0,44.444447,0,0,55.555553,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,55.555553,44.444447,44.444447,24371.533
French Guiana,2010,0,0,55.294117,0,0,43.52941,0,0,1.1764705,,,,,,,,,,,,,,,,,,,,,,0,43.52941,56.470585,56.470585,22791.223
French Guiana,2011,0,0,54.65116,4.6511626,0,39.53488,0,0,1.1627907,,,,,,,,,,,,,,,,,,,,,,0,39.53488,60.465115,60.465115,22895.383
French Guiana,2012,0,0,62.222225,5.555556,0,31.111113,0,0,1.1111112,,,,,,,,,,,,,,,,,,,,,,0,31.111113,68.88889,68.88889,0
French Guiana,2013,0,0,54.444447,4.4444447,0,40.000004,0,0,1.1111112,,,,,,,,,,,,,,,,,,,,,,0,40.000004,60.000004,60.000004,0
French Guiana,2014,0,0,53.76344,5.376344,0,39.784946,0,0,1.0752687,,,,,,,,,,,,,,,,,,,,,,0,39.784946,60.215054,60.215054,0
French Guiana,2015,0,0,52.63158,5.263158,0,41.05263,0,0,1.0526316,,,,,,,,,,,,,,,,,,,,,,0,41.05263,58.94737,58.94737,0
French Guiana,2016,0,0,47.31183,5.376344,0,46.23656,0,0,1.0752687,,,,,,,,,,,,,,,,,,,,,,0,46.23656,53.76344,53.76344,0
French Guiana,2017,0,0,60.638298,5.319149,0,32.978725,0,0,1.0638298,,,,,,,,,,,,,,,,,,,,,,0,32.978725,67.02128,67.02128,0
French Guiana,2018,0,0,57.44681,5.319149,0,36.17021,0,0,1.0638298,,,,,,,,,,,,,,,,,,,,,,0,36.17021,63.82979,63.82979,0
French Guiana,2019,0,0,42.708332,5.2083335,0,51.041668,0,0,1.0416666,,,,,,,,,,,,,,,,,,,,,,0,51.041668,48.958336,48.958336,0
French Guiana,2020,0,0,44.444443,6.060606,0,47.474747,0,0,2.020202,,,,,,,,,,,,,,,,,,,,,,0,47.474747,52.52525,52.52525,0
French Guiana,2021,0,0,58.41584,5.940594,0,30.69307,0,0,4.9504952,,,,,,,,,,,,,,,,,,,,,,0,30.69307,69.30693,69.30693,0
French Guiana,2022,0,0,61.22449,5.102041,0,28.571428,0,0,5.102041,,,,,,,,,,,,,,,,,,,,,,0,28.571428,71.428566,71.428566,
French Polynesia,2000,0,0,29.268291,0,0,70.731705,0,0,0,0,0,0,0,0.12,0,0.29,0,0,0,0,1206.7947,0,499.3633,0,0,0,0,1206.7947,0,499.3633,0,70.731705,29.268291,29.268291,14203.022
French Polynesia,2001,0,0,23.809525,0,0,76.190475,0,0,0,0,0,0,0,0.1,0,0.32,0,0,0,0,1311.2067,0,409.7521,0,0,0,0,1311.2067,0,409.7521,0,76.190475,23.809525,23.809525,15333.026
French Polynesia,2002,0,0,28.260868,0,0,71.739136,0,0,0,0,0,0,0,0.13,0,0.33,0,0,0,0,1332.0686,0,524.7543,0,0,0,0,1332.0686,0,524.7543,0,71.739136,28.260868,28.260868,16036.279
French Polynesia,2003,0,0,31.914894,0,0,68.085106,0,0,0,0,0,0,0,0.15,0,0.32,0,0,0,0,1271.8601,0,596.18445,0,0,0,0,1271.8601,0,596.18445,0,68.085106,31.914894,31.914894,17084.979
French Polynesia,2004,0,0,33.333332,0,0,66.666664,0,0,0,0,0,0,0,0.18,0,0.36,0,0,0,0,1408.3846,0,704.1923,0,0,0,0,1408.3846,0,704.1923,0,66.666664,33.333332,33.333332,16731.654
French Polynesia,2005,0,0,35.29412,0,0,64.70589,0,0,0,0,0,0,0,0.18,0,0.33,0,0,0,0,1271.7891,0,693.7031,0,0,0,0,1271.7891,0,693.7031,0,64.70589,35.29412,35.29412,17172.723
French Polynesia,2006,0,0,37.73585,0,0,62.264156,0,0,0,0,0,0,0,0.2,0,0.33,0,0,0,0,1253.8613,0,759.91595,0,0,0,0,1253.8613,0,759.91595,0,62.264156,37.73585,37.73585,16746.738
French Polynesia,2007,0,0,40,0,0,60,0,0,0,0,0,0,0,0.22,0,0.33,0,0,0,0,1238.7156,0,825.8103,0,0,0,0,1238.7156,0,825.8103,0,60,40,40,17536.959
French Polynesia,2008,0,0,36.842106,0,0,63.157898,0,0,0,0,0,0,0,0.21,0,0.36,0,0,0,0,1341.5867,0,782.59216,0,0,0,0,1341.5867,0,782.59216,0,63.157898,36.842106,36.842106,17700.125
French Polynesia,2009,0,0,36.206898,0,0,63.793106,0,0,0,0,0,0,0,0.21,0,0.37,0,0,0,0,1373.137,0,779.348,0,0,0,0,1373.137,0,779.348,0,63.793106,36.206898,36.206898,17486.457
French Polynesia,2010,0,0,34.177216,0,0,65.82278,0,0,0,0,0,0,0,0.27,0,0.52,0,0,0,0,1922.0035,0,997.96344,0,0,0,0,1922.0035,0,997.96344,0,65.82278,34.177216,34.177216,18082.105
French Polynesia,2011,0,0,29.729729,1.3513513,0,68.918915,0,0,0,0,0,0.01,0,0.22,0,0.51,0,0,0,0,1877.2153,0,809.7792,0,36.808144,0,0,1877.2153,0,846.58734,0,68.918915,31.081081,31.081081,16923.406
French Polynesia,2012,0,0,27.777777,1.3888888,0,70.83333,0,0,0,0,0,0.01,0,0.2,0,0.51,0,0,0,0,1867.9128,0,732.5149,0,36.625744,0,0,1867.9128,0,769.14056,0,70.83333,29.166664,29.166664,16239.223
French Polynesia,2013,0,0,22.058825,2.9411764,0,75,0,0,0,0,0,0.02,0,0.15,0,0.51,0,0,0,0,1856.5911,0,546.0562,0,72.807495,0,0,1856.5911,0,618.8637,0,75,25,25,15941.214
French Polynesia,2014,0,0,25,4.4117646,0,70.588234,0,0,0,0,0,0.03,0,0.17,0,0.48,0,0,0,0,1736.9592,0,615.1731,0,108.55995,0,0,1736.9592,0,723.73303,0,70.588234,29.411764,29.411764,15747.379
French Polynesia,2015,0,0,25,4.4117646,0,70.588234,0,0,0,0,0,0.03,0,0.17,0,0.48,0,0,0,0,1727.7001,0,611.8938,0,107.981255,0,0,1727.7001,0,719.87506,0,70.588234,29.411764,29.411764,16278.416
French Polynesia,2016,0,0,26.470589,4.4117646,0,69.117645,0,0,0,0,0,0.03,0,0.18,0,0.47,0,0,0,0,1683.779,0,644.8516,0,107.47526,0,0,1683.779,0,752.32684,0,69.117645,30.88235,30.88235,16079.959
French Polynesia,2017,0,0,26.086958,5.7971015,0,68.115944,0,0,0,0,0,0.04,0,0.18,0,0.47,0,0,0,0,1678.3436,0,642.76996,0,142.83775,0,0,1678.3436,0,785.60767,0,68.115944,31.884058,31.884058,15560.705
French Polynesia,2018,0,0,23.529411,5.882353,0,70.588234,0,0,0,0,0,0.04,0,0.16,0,0.48,0,0,0,0,1715.6582,0,571.88605,0,142.97151,0,0,1715.6582,0,714.8576,0,70.588234,29.411764,29.411764,15735.306
French Polynesia,2019,0,0,23.188406,5.7971015,0,71.014496,0,0,0,0,0,0.04,0,0.16,0,0.49,0,0,0,0,1756.3291,0,573.4952,0,143.3738,0,0,1756.3291,0,716.869,0,71.014496,28.985508,28.985508,15742.184
French Polynesia,2020,0,0,24.242422,6.0606055,0,69.69697,0,0,0,0,0,0.04,0,0.16,0,0.46,0,0,0,0,1647.7651,0,573.1357,0,143.28392,0,0,1647.7651,0,716.4196,0,69.69697,30.30303,30.30303,14898.559
French Polynesia,2021,0,0,21.21212,7.5757575,0,71.21212,0,0,0,0,0,0.05,0,0.14,0,0.47,0,0,0,0,1679.9574,0,500.41284,0,178.71887,0,0,1679.9574,0,679.1317,0,71.21212,28.787878,28.787878,15242.301
French Polynesia,2022,0,0,26.760565,7.042254,0,66.19718,0,0,0,0,0,0.05,0,0.19,0,0.47,0,0,0,0,1676.5656,0,677.7605,0,178.35803,0,0,1676.5656,0,856.1185,0,66.19718,33.80282,33.80282,
G20 (Ember),2000,41.92036,16.114,15.030745,0.007751248,0.23460954,7.005286,18.387724,0.1900207,1.1095029,24.76,144.57,1.01,30.57,1958.53,2395.95,912.8,2099.68,5462.29,,,,,,,,,,,,,18.387724,65.03964,16.572628,34.960354,
G20 (Ember),2001,41.828747,16.610023,14.488691,0.010236626,0.28275833,6.7986355,18.734768,0.1973773,1.0487611,26.03,138.31,1.35,37.29,1910.76,2470.73,896.6,2190.52,5516.35,,,,,,,,,,,,,18.734768,65.237404,16.027824,34.762592,
G20 (Ember),2002,42.2086,17.064102,14.184036,0.012399211,0.37535125,6.455953,18.386929,0.20440355,1.1082253,27.86,151.05,1.69,51.16,1933.27,2506.12,879.94,2325.82,5752.99,,,,,,,,,,,,,18.386929,65.72865,15.884416,34.271343,
G20 (Ember),2003,43.531494,17.091127,13.719838,0.014654089,0.43792364,6.509035,17.34159,0.2037414,1.1505938,28.78,162.53,2.07,61.86,1938.03,2449.63,919.45,2414.25,6149.15,,,,,,,,,,,,,17.34159,67.13165,15.526751,32.868343,
G20 (Ember),2004,43.017757,17.427366,14.215772,0.018606765,0.5654427,6.025412,17.333454,0.19838195,1.1978021,29.32,177.03,2.75,83.57,2101.03,2561.81,890.53,2575.69,6357.84,,,,,,,,,,,,,17.333454,66.470535,16.196005,33.529457,
G20 (Ember),2005,43.682602,17.552988,14.015277,0.025459591,0.6635121,5.8487387,16.734243,0.19013302,1.2870442,29.2,197.66,3.91,101.9,2152.42,2569.99,898.23,2695.73,6708.63,,,,,,,,,,,,,16.734243,67.08433,16.181427,32.915672,
G20 (Ember),2006,44.390137,18.02086,14.129608,0.03336256,0.81581485,4.80841,16.296919,0.18399577,1.3208939,29.34,210.63,5.32,130.09,2253.11,2598.71,766.75,2873.61,7078.46,,,,,,,,,,,,,16.296919,67.21941,16.483675,32.780594,
G20 (Ember),2007,45.10533,18.759922,13.654099,0.042943824,1.0010045,4.6741686,15.200018,0.1804,1.3821083,30.12,230.76,7.17,167.13,2279.72,2537.83,780.41,3132.2,7530.89,,,,,,,,,,,,,15.200018,68.53942,16.260555,31.460575,
G20 (Ember),2008,44.439457,18.948792,14.41176,0.06877142,1.2717124,4.320363,14.897573,0.18819484,1.4533772,31.99,247.05,11.69,216.17,2449.76,2532.34,734.39,3220.98,7553.97,,,,,,,,,,,,,14.897573,67.70861,17.393816,32.29139,
G20 (Ember),2009,44.20191,19.071507,14.592558,0.11626684,1.6062776,3.772015,14.8582,0.19734454,1.5839276,33.2,266.47,19.56,270.23,2454.96,2499.65,634.58,3208.47,7436.25,,,,,,,,,,,,,14.8582,67.045425,18.096375,32.954575,
G20 (Ember),2010,44.07976,19.463028,14.588412,0.17606743,1.8859273,3.6359036,14.285643,0.18916105,1.6960976,33.95,304.41,31.6,338.48,2618.28,2563.94,652.56,3493.16,7911.29,,,,,,,,,,,,,14.285643,67.17869,18.535666,32.82131,
G20 (Ember),2011,44.815266,19.253748,14.288191,0.33534998,2.3175259,3.9194665,13.158624,0.18643111,1.7254027,34.64,320.59,62.31,430.61,2654.83,2444.95,728.26,3577.46,8326.94,,,,,,,,,,,,,13.158624,67.98848,18.8529,32.011524,
G20 (Ember),2012,44.096424,19.95618,14.6490755,0.49517855,2.7344553,4.0832443,11.962049,0.18401691,1.8393778,34.88,348.65,93.86,518.31,2776.7,2267.38,773.97,3782.65,8358.38,,,,,,,,,,,,,11.962049,68.13585,19.902103,31.864153,
G20 (Ember),2013,45.18399,18.68292,14.793629,0.65152514,3.1787572,3.6414495,11.734586,0.18467663,1.9484692,35.99,379.72,126.97,619.48,2883,2286.85,709.65,3640.95,8805.51,,,,,,,,,,,,,11.734586,67.50836,20.757057,32.491642,
G20 (Ember),2014,44.939205,18.426876,14.934524,0.9499493,3.4366684,3.4005957,11.654703,0.19157088,2.0659037,38.29,412.92,189.87,686.9,2985.02,2329.47,679.69,3683.05,8982.17,,,,,,,,,,,,,11.654703,66.76668,21.578615,33.23332,
G20 (Ember),2015,42.944916,19.415977,14.855251,1.2133061,3.9918206,3.3577008,11.7979965,0.19713491,2.225901,39.69,448.15,244.28,803.69,2990.87,2375.34,676.02,3909.1,8646.28,,,,,,,,,,,,,11.7979965,65.71859,22.483414,34.28141,
G20 (Ember),2016,41.817574,20.035458,14.943473,1.4957397,4.498967,3.1104114,11.715241,0.20242621,2.180711,41.87,451.06,309.38,930.57,3090.92,2423.19,643.36,4144.15,8649.58,,,,,,,,,,,,,11.715241,64.96344,23.321316,35.03656,
G20 (Ember),2017,41.992107,19.734812,14.438536,1.965562,5.179129,2.7649355,11.472761,0.21302257,2.239127,45.46,477.84,419.46,1105.25,3081.25,2448.34,590.05,4211.5,8961.31,,,,,,,,,,,,,11.472761,64.49186,24.035376,35.508137,
G20 (Ember),2018,41.79445,19.684437,14.356839,2.433951,5.5149865,2.4656026,11.269635,0.21197286,2.2681277,47.08,503.76,540.59,1224.9,3188.71,2503.03,547.62,4371.99,9282.71,,,,,,,,,,,,,11.269635,63.94449,24.785877,36.05551,
G20 (Ember),2019,40.111725,20.051394,14.530059,2.8942003,6.0643964,2.2347167,11.530543,0.21085168,2.3721147,47.45,533.82,651.31,1364.73,3269.84,2594.83,502.9,4512.36,9026.73,,,,,,,,,,,,,11.530543,62.397835,26.07162,37.602165,
G20 (Ember),2020,38.615368,20.088247,15.03943,3.4778185,6.8244815,2.0329242,11.15474,0.22437105,2.5426188,50.21,568.99,778.27,1527.19,3365.54,2496.22,454.93,4495.37,8641.39,,,,,,,,,,,,,11.15474,60.736546,28.10872,39.26346,
G20 (Ember),2021,39.572987,19.303314,13.738083,3.981693,7.5091324,2.130625,10.935087,0.21642984,2.6126447,51.29,619.15,943.59,1779.53,3255.68,2591.42,504.92,4574.54,9378.09,,,,,,,,,,,,,10.935087,61.006924,28.057983,38.993073,
G20 (Ember),2022,39.222195,18.835236,13.492069,4.938804,8.304636,2.1889846,10.185698,0.21412191,2.618258,52,635.85,1199.4,2016.8,3276.58,2473.62,531.6,4574.18,9525.2,,,,,,,,,,,,,10.185698,60.246414,29.567888,39.753586,
G20 (Ember),2023,38.896114,18.495205,12.754755,6.0331063,8.880546,2.0129495,10.147056,0.20974664,2.5705204,52.24,640.22,1502.62,2211.81,3176.73,2527.25,501.35,4606.46,9687.56,,,,,,,,,,,,,10.147056,59.40427,30.448675,40.59573,
